,image_id,boxes,scores
1369,c38fc80ace34b10c2e2f2a0a1d4aefe0546745ec1fab96a59ecb2a594760ad64.png,"[[889, 27, 134, 119], [610, 913, 89, 109], [887, 354, 103, 104], [624, 0, 75, 117], [277, 0, 99, 107], [389, 36, 76, 76], [480, 928, 84, 53], [933, 222, 62, 75], [528, 250, 74, 87], [533, 58, 70, 60], [215, 700, 52, 59], [806, 875, 116, 67], [219, 206, 105, 113], [100, 813, 121, 93], [465, 147, 55, 91], [427, 233, 93, 48], [104, 947, 73, 70], [4, 107, 88, 56], [858, 227, 82, 62], [104, 185, 85, 89], [82, 898, 62, 59], [18, 834, 56, 68], [816, 247, 44, 48], [358, 378, 60, 51], [474, 311, 92, 45], [969, 803, 54, 90], [202, 956, 57, 53], [566, 399, 57, 53], [956, 956, 66, 67], [868, 736, 49, 69], [189, 433, 103, 67], [269, 957, 44, 43], [255, 138, 47, 94], [744, 261, 44, 44], [117, 453, 109, 114], [31, 174, 52, 52], [756, 857, 39, 40], [0, 762, 23, 50], [463, 396, 44, 53], [223, 418, 83, 45], [112, 0, 54, 19]]","[[0.88717], [0.85308], [0.85185], [0.84495], [0.84242], [0.83673], [0.83363], [0.83201], [0.83018], [0.82413], [0.82367], [0.82243], [0.82103], [0.81801], [0.8094], [0.80774], [0.80716], [0.80613], [0.79106], [0.78949], [0.78848], [0.7877], [0.77265], [0.77065], [0.76471], [0.75856], [0.75426], [0.75341], [0.75324], [0.74813], [0.74573], [0.74544], [0.73242], [0.71451], [0.70431], [0.67419], [0.63519], [0.63348], [0.59617], [0.58579], [0.58083]]"
1370,c5197d8486d4bc34a4f1b4d9a74cec4de5b2832494d8cb4a8c1352324c468b21.png,"[[592, 533, 147, 139], [938, 681, 80, 85], [855, 499, 159, 54], [871, 859, 100, 90], [527, 846, 47, 79], [186, 29, 98, 64], [51, 42, 72, 173], [39, 737, 67, 61], [124, 259, 67, 129], [882, 573, 89, 49], [477, 553, 69, 206], [3, 210, 68, 51], [380, 421, 148, 58], [626, 871, 49, 47], [0, 375, 69, 54], [334, 378, 133, 57], [442, 236, 95, 77], [374, 913, 92, 60], [0, 791, 36, 61], [580, 502, 70, 83], [443, 944, 57, 78], [516, 436, 61, 60], [601, 109, 53, 45], [946, 344, 59, 50], [316, 978, 53, 42], [951, 0, 72, 37], [0, 418, 58, 39], [1002, 175, 21, 50], [0, 492, 40, 69], [927, 165, 43, 44], [991, 795, 32, 43], [873, 131, 73, 45], [0, 76, 47, 61], [109, 0, 55, 32], [0, 914, 25, 35], [427, 518, 91, 51], [379, 510, 114, 154], [145, 97, 85, 89], [28, 0, 85, 30]]","[[0.7932], [0.78807], [0.76452], [0.75526], [0.74859], [0.74827], [0.74707], [0.73292], [0.72306], [0.69693], [0.69474], [0.69287], [0.69067], [0.69058], [0.68945], [0.68622], [0.68415], [0.68086], [0.67515], [0.66215], [0.65193], [0.64219], [0.62481], [0.61351], [0.60948], [0.58019], [0.57897], [0.57052], [0.56062], [0.55866], [0.54148], [0.52524], [0.51599], [0.50905], [0.50877], [0.44844], [0.44321], [0.41569], [0.41419]]"
1371,c53d0bdf632c7a0e76a6fc334234b65bc7170ff75eb12c7f32299764367129b2.png,"[[188, 330, 148, 58], [60, 360, 100, 139], [380, 195, 85, 94], [107, 159, 80, 103], [528, 130, 62, 73], [838, 535, 104, 69], [490, 848, 145, 101], [804, 265, 42, 75], [913, 306, 107, 189], [206, 48, 71, 53], [189, 521, 81, 148], [572, 339, 49, 73], [390, 0, 108, 51], [450, 396, 67, 54], [34, 510, 129, 124], [698, 595, 41, 42], [183, 284, 50, 50], [192, 101, 148, 46], [355, 903, 67, 120], [305, 271, 86, 55], [135, 905, 73, 118], [684, 414, 44, 58], [503, 366, 69, 50], [888, 931, 57, 90], [212, 622, 97, 89], [400, 171, 52, 43], [129, 640, 77, 98], [939, 779, 84, 55], [0, 638, 120, 65], [481, 940, 110, 49], [480, 972, 99, 51], [456, 147, 57, 33], [308, 606, 34, 73], [336, 64, 55, 52], [951, 814, 66, 58], [657, 564, 34, 55], [534, 516, 44, 61], [115, 238, 63, 40], [690, 808, 64, 56], [0, 539, 22, 62], [542, 536, 41, 62], [692, 863, 45, 39], [653, 399, 38, 69], [956, 569, 64, 52], [326, 0, 49, 21]]","[[0.86532], [0.85835], [0.83879], [0.83465], [0.83377], [0.83248], [0.82569], [0.82505], [0.81702], [0.81261], [0.80316], [0.78645], [0.781], [0.78079], [0.77957], [0.77665], [0.77607], [0.77224], [0.76565], [0.75105], [0.75075], [0.74707], [0.74643], [0.74416], [0.73174], [0.72745], [0.72742], [0.72607], [0.7101], [0.64327], [0.64219], [0.64059], [0.63991], [0.63829], [0.63614], [0.61617], [0.57951], [0.57464], [0.48712], [0.46585], [0.44099], [0.43565], [0.34431], [0.31823], [0.31573]]"
1372,c6609289c6788413eacd82495d016ef7e5d6855382ea9f7c2eb1dd68a24bc9f9.png,"[[345, 607, 48, 45], [604, 615, 54, 37], [672, 790, 69, 56], [588, 559, 59, 37], [519, 572, 60, 40], [290, 721, 45, 55], [544, 804, 45, 63], [451, 638, 38, 34], [345, 540, 51, 46], [428, 952, 54, 71], [370, 702, 41, 43], [507, 639, 55, 46], [727, 330, 43, 72], [212, 870, 90, 55], [382, 932, 37, 47], [415, 744, 37, 51], [721, 614, 48, 46], [732, 436, 41, 40], [584, 480, 33, 58], [220, 520, 51, 57], [288, 787, 36, 74], [408, 536, 37, 41], [468, 809, 41, 44], [552, 407, 42, 43], [733, 734, 52, 37], [265, 321, 59, 58], [289, 468, 56, 49], [654, 678, 33, 46], [417, 390, 59, 43], [416, 675, 51, 27], [342, 740, 37, 29], [558, 915, 39, 64], [545, 292, 42, 58], [635, 481, 30, 63], [265, 520, 43, 40], [542, 340, 51, 53], [399, 447, 52, 39], [500, 914, 30, 68], [491, 739, 38, 67], [440, 435, 50, 46], [544, 966, 39, 54], [611, 448, 65, 44], [212, 290, 37, 81], [586, 774, 23, 37], [433, 241, 38, 111], [606, 861, 79, 81], [567, 674, 29, 34], [687, 0, 70, 60], [539, 680, 36, 41], [712, 61, 48, 31], [766, 869, 21, 43], [468, 952, 33, 62], [724, 257, 43, 33], [738, 135, 27, 73], [212, 571, 30, 37]]","[[0.8332], [0.82777], [0.8256], [0.82377], [0.81583], [0.80812], [0.80719], [0.80709], [0.80643], [0.79999], [0.79974], [0.79328], [0.79233], [0.78404], [0.77942], [0.77377], [0.77171], [0.7679], [0.76785], [0.76505], [0.76441], [0.76237], [0.75777], [0.75586], [0.75257], [0.75124], [0.75089], [0.74008], [0.73546], [0.73493], [0.71247], [0.71011], [0.7061], [0.70414], [0.69807], [0.69494], [0.69297], [0.68584], [0.68558], [0.68098], [0.6534], [0.6131], [0.61142], [0.61011], [0.59823], [0.59432], [0.57409], [0.48713], [0.45097], [0.43595], [0.36586], [0.35759], [0.34606], [0.32732], [0.31754]]"
1373,c6636ad27c790045b745aafb44475afa0b3e95cf89ccb462486cb5a1dd732b92.png,"[[108, 773, 102, 80], [420, 18, 97, 81], [596, 526, 49, 50], [909, 654, 84, 140], [201, 634, 58, 92], [273, 393, 84, 103], [421, 816, 120, 97], [701, 879, 119, 51], [264, 821, 60, 93], [359, 87, 110, 52], [674, 523, 131, 50], [233, 178, 46, 41], [351, 929, 48, 72], [48, 109, 115, 123], [50, 807, 79, 40], [230, 18, 36, 50], [83, 483, 39, 83], [28, 303, 79, 115], [172, 188, 42, 53], [311, 505, 113, 62], [358, 758, 52, 35], [432, 577, 108, 31], [901, 904, 57, 96], [846, 860, 49, 106], [797, 297, 98, 64], [278, 624, 40, 63], [778, 423, 64, 99], [306, 465, 70, 44], [624, 956, 67, 45], [750, 224, 146, 60], [490, 193, 90, 95], [576, 827, 111, 44], [12, 581, 84, 51], [156, 445, 79, 67], [4, 377, 86, 49], [929, 759, 49, 155], [6, 924, 99, 76], [861, 528, 56, 60], [1, 708, 49, 47], [665, 751, 41, 87], [1, 396, 42, 76], [3, 873, 61, 59], [269, 737, 35, 84], [759, 703, 49, 100], [815, 625, 52, 159], [920, 222, 94, 96], [538, 912, 130, 41], [840, 74, 127, 35], [167, 499, 41, 35], [201, 558, 66, 40], [146, 555, 44, 46], [588, 419, 89, 99], [20, 614, 86, 95], [922, 404, 87, 86], [645, 683, 66, 86], [8, 120, 88, 77], [680, 169, 51, 73], [675, 406, 78, 61], [800, 786, 27, 70], [978, 594, 44, 45], [327, 767, 147, 127], [845, 455, 80, 91], [315, 483, 74, 66], [668, 642, 102, 115], [111, 531, 37, 60], [741, 944, 36, 52], [828, 125, 51, 125], [3, 533, 49, 47], [773, 825, 34, 31], [524, 251, 145, 115], [1, 739, 39, 44], [763, 660, 38, 60], [858, 444, 56, 47], [942, 651, 55, 70], [344, 718, 177, 174], [908, 258, 42, 50], [649, 233, 113, 47], [56, 633, 59, 70], [661, 684, 49, 35]]","[[0.86196], [0.85312], [0.83326], [0.83199], [0.82595], [0.8201], [0.81886], [0.81791], [0.80987], [0.80947], [0.8074], [0.80716], [0.79981], [0.79577], [0.7908], [0.78799], [0.78285], [0.77886], [0.77692], [0.77382], [0.77291], [0.77112], [0.77027], [0.76773], [0.75905], [0.75795], [0.75661], [0.74462], [0.74395], [0.7433], [0.73582], [0.73189], [0.72931], [0.72462], [0.7237], [0.72335], [0.72135], [0.72042], [0.71855], [0.70948], [0.70437], [0.70354], [0.69359], [0.68045], [0.67367], [0.67013], [0.66413], [0.6632], [0.65821], [0.65309], [0.65037], [0.65005], [0.64059], [0.62547], [0.62303], [0.6186], [0.61301], [0.59785], [0.58743], [0.58447], [0.57885], [0.56724], [0.56305], [0.56201], [0.52539], [0.5215], [0.49502], [0.49143], [0.48809], [0.47369], [0.4653], [0.44819], [0.39221], [0.37783], [0.36213], [0.35333], [0.34529], [0.32421], [0.31854]]"
1374,c700e0c9ba174bce50ac3f3792f4cb148bb8f0ed5e2624c1bf5b585abaa424ea.png,"[[163, 84, 78, 118], [819, 212, 101, 72], [106, 154, 57, 45], [305, 501, 69, 82], [108, 248, 56, 57], [61, 644, 60, 84], [101, 959, 67, 55], [217, 1, 104, 48], [36, 435, 61, 57], [256, 860, 70, 61], [258, 770, 74, 54], [794, 283, 151, 107], [952, 946, 71, 76], [0, 814, 60, 85], [247, 220, 91, 41], [182, 645, 85, 55], [387, 985, 107, 38], [117, 201, 55, 32], [236, 161, 69, 38], [942, 352, 78, 134], [908, 493, 111, 127], [810, 123, 176, 91]]","[[0.72949], [0.69432], [0.66981], [0.65614], [0.63122], [0.63102], [0.62258], [0.59315], [0.56717], [0.54735], [0.54299], [0.5424], [0.52687], [0.5141], [0.51236], [0.50769], [0.50127], [0.49402], [0.47554], [0.38141], [0.33945], [0.33451]]"
1375,c7683d81837769766f6227db9be8e47a454dae5225e32adce4074ace5af91e21.png,"[[0, 372, 52, 61], [2, 328, 79, 59], [0, 433, 57, 51], [8, 0, 161, 116], [0, 534, 27, 43], [0, 979, 34, 44]]","[[0.62218], [0.61923], [0.55863], [0.50502], [0.3019], [0.30149]]"
1376,c828d50bb5016178c51b4d0918c24338c797afc2fddbc5cb076dfab737ee7641.png,"[[378, 0, 67, 86], [519, 374, 95, 50], [758, 830, 139, 75], [492, 193, 70, 59], [955, 878, 68, 74], [150, 490, 69, 73], [460, 50, 62, 85], [786, 413, 69, 57], [630, 145, 76, 94], [245, 202, 95, 69], [209, 468, 66, 73], [414, 264, 57, 48], [329, 93, 58, 74], [212, 860, 64, 65], [624, 780, 66, 63], [861, 373, 75, 55], [101, 653, 66, 57], [0, 315, 52, 52], [973, 328, 41, 96], [674, 242, 61, 69], [286, 163, 53, 71], [507, 779, 56, 46], [883, 700, 103, 72], [0, 70, 47, 75], [766, 545, 69, 63], [976, 702, 47, 90], [605, 432, 51, 53], [941, 306, 55, 65], [720, 0, 69, 30], [306, 340, 56, 50], [345, 725, 49, 60], [126, 854, 61, 52], [128, 210, 54, 47], [49, 199, 47, 70]]","[[0.78771], [0.7469], [0.71951], [0.71481], [0.71194], [0.70866], [0.70721], [0.70132], [0.69844], [0.69021], [0.68775], [0.6765], [0.67586], [0.6708], [0.66171], [0.65824], [0.65053], [0.63073], [0.61235], [0.60962], [0.60745], [0.6054], [0.60285], [0.59797], [0.59193], [0.57795], [0.57499], [0.5451], [0.53306], [0.51428], [0.49232], [0.48838], [0.47925], [0.40966]]"
1377,c9837f09ac324aa7443f34b5265790b64297588d7a0fa28632e06908e1897a92.png,"[[549, 68, 108, 94], [363, 193, 69, 90], [6, 134, 53, 63], [347, 859, 118, 89], [374, 774, 78, 71], [733, 871, 108, 107], [51, 0, 63, 54], [715, 768, 101, 102], [439, 75, 80, 54], [208, 700, 122, 78], [557, 873, 82, 102], [464, 862, 68, 90], [696, 600, 58, 58], [563, 619, 83, 67], [376, 646, 101, 73], [633, 890, 93, 75], [531, 727, 108, 101], [859, 862, 138, 97], [538, 975, 64, 48], [204, 659, 68, 62], [422, 637, 55, 59], [344, 0, 128, 19], [648, 689, 77, 77]]","[[0.84675], [0.8203], [0.80343], [0.77993], [0.77656], [0.7305], [0.72268], [0.6941], [0.68152], [0.67542], [0.67332], [0.64656], [0.62331], [0.62167], [0.5919], [0.57606], [0.54899], [0.50322], [0.45929], [0.44529], [0.41779], [0.37442], [0.31986]]"
1378,ca914aeaec06b1f04be66227355bb00f1a0cbe890bc89f9ffb04e1eb92603cea.png,"[[78, 884, 61, 48], [577, 572, 59, 36], [40, 429, 62, 60], [406, 559, 56, 30], [100, 212, 65, 50], [154, 629, 99, 49], [812, 560, 34, 27], [374, 586, 39, 29], [912, 526, 27, 49], [480, 655, 51, 31], [28, 37, 28, 68], [983, 607, 25, 34], [736, 42, 51, 57], [929, 843, 33, 23], [297, 140, 46, 46], [745, 332, 38, 35], [767, 231, 44, 33], [275, 612, 55, 35], [977, 235, 33, 40], [166, 4, 62, 68], [586, 675, 37, 27], [361, 612, 50, 21], [325, 57, 54, 78], [750, 492, 30, 33], [280, 972, 39, 20], [227, 714, 34, 29], [648, 161, 35, 41], [167, 605, 49, 30], [837, 658, 40, 31], [467, 727, 36, 28], [953, 204, 21, 53], [901, 129, 30, 43], [127, 580, 59, 26], [880, 267, 28, 39], [36, 641, 26, 26], [100, 950, 49, 23], [672, 176, 35, 56], [654, 976, 58, 19], [98, 739, 28, 18], [298, 614, 51, 30], [825, 661, 35, 26], [454, 846, 52, 18], [893, 97, 27, 26], [264, 79, 48, 29], [754, 273, 52, 31], [158, 608, 70, 54]]","[[0.81723], [0.81339], [0.80479], [0.79118], [0.77687], [0.76354], [0.76273], [0.74678], [0.74573], [0.74527], [0.7378], [0.72898], [0.72712], [0.69846], [0.69249], [0.68648], [0.6819], [0.66773], [0.66678], [0.65899], [0.63531], [0.60914], [0.60658], [0.59905], [0.58312], [0.57633], [0.57044], [0.53808], [0.53725], [0.53164], [0.52098], [0.51521], [0.50124], [0.48171], [0.46153], [0.44767], [0.42897], [0.41081], [0.38756], [0.38132], [0.37836], [0.37659], [0.35951], [0.35849], [0.34242], [0.32718]]"
1379,ca94645d6e9c97bd3b00d0fb9f54c8b1276ff0c45aca375cd117aa644b923f11.png,"[[462, 86, 53, 78], [983, 349, 40, 60], [660, 9, 52, 70], [786, 322, 47, 86], [946, 628, 77, 97], [369, 176, 54, 70], [150, 519, 103, 62], [935, 343, 43, 60], [206, 139, 77, 137], [41, 397, 66, 65], [599, 401, 57, 62], [646, 326, 55, 107], [305, 417, 48, 54], [781, 795, 74, 74], [0, 266, 52, 114], [64, 606, 42, 117], [472, 358, 41, 37], [704, 339, 98, 116], [909, 288, 72, 39], [516, 306, 51, 101], [968, 211, 43, 46], [496, 717, 54, 74], [453, 7, 63, 104], [445, 316, 68, 35], [204, 435, 58, 65], [571, 839, 82, 117], [100, 731, 90, 46], [143, 827, 48, 39], [401, 473, 42, 44], [599, 268, 35, 61], [175, 685, 48, 69], [262, 676, 60, 43], [285, 258, 52, 47], [114, 18, 51, 69], [749, 574, 54, 110], [862, 837, 68, 44], [841, 985, 69, 38], [0, 443, 41, 30], [820, 258, 56, 61], [688, 192, 49, 49], [71, 30, 67, 62], [151, 340, 53, 50], [796, 240, 44, 49], [437, 6, 31, 81], [921, 255, 31, 39], [0, 156, 33, 57], [376, 0, 60, 27], [456, 712, 51, 47], [522, 911, 39, 50], [962, 616, 58, 40], [118, 308, 74, 42], [769, 662, 70, 44], [532, 975, 40, 38], [32, 889, 70, 30], [129, 774, 56, 26], [82, 69, 88, 74], [546, 810, 86, 43], [0, 79, 26, 55], [661, 951, 30, 38], [997, 723, 26, 55], [339, 1004, 63, 19], [712, 827, 46, 37], [967, 588, 36, 43], [438, 533, 66, 77], [123, 311, 77, 73], [48, 1005, 56, 18]]","[[0.82107], [0.81527], [0.80925], [0.80663], [0.80357], [0.80045], [0.79458], [0.7862], [0.78395], [0.77558], [0.77012], [0.76787], [0.75678], [0.75637], [0.75308], [0.75183], [0.75064], [0.74835], [0.74702], [0.74675], [0.74496], [0.74146], [0.73918], [0.73282], [0.73175], [0.72966], [0.72296], [0.71751], [0.71157], [0.70676], [0.69856], [0.69714], [0.68585], [0.67855], [0.65895], [0.65676], [0.65437], [0.64375], [0.63768], [0.61364], [0.60577], [0.59984], [0.59763], [0.59184], [0.59178], [0.58529], [0.57635], [0.56634], [0.54391], [0.53697], [0.52794], [0.50763], [0.50466], [0.50122], [0.49754], [0.49481], [0.48956], [0.44993], [0.39917], [0.39593], [0.3856], [0.36088], [0.3482], [0.34346], [0.32712], [0.30393]]"
1380,cab61a148bd6c5197cddada57d2a380a6837fb7bba29bf48fa4560bd150099bb.png,"[[328, 403, 69, 87], [836, 70, 69, 126], [846, 786, 114, 76], [538, 525, 59, 49], [630, 476, 75, 65], [144, 489, 73, 79], [206, 65, 120, 129], [707, 754, 52, 54], [709, 127, 51, 98], [164, 126, 114, 70], [384, 127, 87, 47], [888, 896, 105, 85], [121, 181, 34, 96], [607, 368, 46, 61], [811, 316, 87, 36], [440, 19, 99, 116], [793, 434, 46, 60], [447, 372, 115, 108], [170, 185, 41, 76], [913, 259, 44, 72], [570, 204, 110, 95], [285, 701, 132, 65], [424, 302, 117, 32], [835, 394, 65, 79], [629, 111, 59, 31], [410, 242, 87, 28], [71, 403, 35, 89], [243, 354, 90, 34], [4, 453, 77, 38], [593, 59, 55, 37], [234, 9, 50, 57], [18, 661, 91, 43], [566, 788, 71, 143], [407, 496, 61, 120], [181, 334, 41, 161], [920, 745, 36, 25], [820, 696, 73, 29], [818, 658, 45, 37], [912, 524, 45, 32], [723, 680, 76, 35], [296, 260, 90, 43], [728, 221, 44, 29], [125, 662, 80, 79], [977, 95, 38, 86], [566, 624, 111, 42], [594, 788, 88, 160], [423, 739, 32, 35], [319, 510, 103, 32], [491, 785, 125, 103], [31, 296, 86, 33], [620, 659, 62, 82], [408, 426, 52, 45], [573, 172, 72, 64], [26, 184, 120, 76], [959, 589, 53, 25], [956, 632, 67, 59], [880, 373, 62, 31], [725, 371, 43, 44], [5, 733, 142, 40], [945, 429, 36, 50], [918, 4, 105, 38], [97, 619, 84, 44], [387, 100, 78, 28], [155, 617, 196, 49], [546, 321, 97, 99], [435, 53, 59, 73], [460, 337, 84, 57], [101, 921, 90, 40], [7, 511, 121, 96], [503, 786, 69, 49], [890, 717, 32, 31], [989, 694, 34, 40], [282, 245, 45, 46], [856, 732, 31, 40], [406, 9, 42, 41], [293, 884, 84, 63], [50, 564, 177, 75], [659, 10, 26, 26], [551, 135, 45, 40], [160, 959, 74, 26], [557, 632, 63, 36]]","[[0.84938], [0.83936], [0.83472], [0.82429], [0.82206], [0.82086], [0.81404], [0.80957], [0.80544], [0.79826], [0.79499], [0.78926], [0.7876], [0.78529], [0.7831], [0.77947], [0.77393], [0.76811], [0.76621], [0.76129], [0.76063], [0.75648], [0.75423], [0.7495], [0.74442], [0.74385], [0.7426], [0.74075], [0.74067], [0.73857], [0.73093], [0.72506], [0.72236], [0.72016], [0.71096], [0.70958], [0.70323], [0.6964], [0.69013], [0.68541], [0.68494], [0.67203], [0.66842], [0.65828], [0.65671], [0.65431], [0.65159], [0.6515], [0.64692], [0.63416], [0.62664], [0.62358], [0.61988], [0.61823], [0.61747], [0.61316], [0.61157], [0.60432], [0.59538], [0.58837], [0.58745], [0.58578], [0.58249], [0.5647], [0.56246], [0.55902], [0.54157], [0.53124], [0.49035], [0.47582], [0.47359], [0.47299], [0.46847], [0.46724], [0.45754], [0.43646], [0.4174], [0.41275], [0.40747], [0.38212], [0.33132]]"
1381,cc1289d61432279335549040d094d263e3d40be683f5d6040a1bc44f7e1dc9d5.png,"[[328, 897, 59, 54], [545, 895, 39, 54], [842, 11, 57, 39], [437, 803, 51, 42], [577, 757, 44, 40], [156, 775, 44, 40], [467, 274, 55, 65], [341, 613, 39, 40], [575, 141, 57, 47], [984, 814, 39, 39], [437, 749, 32, 40], [247, 758, 35, 45], [819, 756, 56, 40], [673, 663, 46, 36], [384, 642, 42, 48], [256, 63, 49, 35], [360, 133, 52, 39], [452, 178, 68, 64], [334, 830, 31, 43], [305, 854, 37, 29], [445, 631, 37, 35], [848, 654, 45, 49], [940, 1002, 34, 21], [909, 156, 27, 28], [124, 13, 39, 32], [875, 621, 45, 45], [0, 34, 30, 56], [383, 807, 31, 35], [55, 960, 45, 38]]","[[0.82763], [0.82144], [0.79394], [0.77461], [0.77112], [0.76892], [0.76527], [0.76059], [0.75966], [0.75711], [0.75671], [0.75662], [0.7553], [0.75387], [0.74404], [0.73811], [0.73218], [0.73145], [0.72967], [0.72223], [0.69762], [0.65431], [0.5919], [0.54023], [0.52927], [0.47616], [0.45426], [0.44672], [0.38162]]"
1382,cc94b53443b7799b52d111310a435e1f3d74d3710080e415a3755491251367ee.png,"[[598, 802, 102, 98], [15, 479, 46, 95], [512, 475, 57, 86], [894, 417, 56, 90], [95, 44, 65, 66], [671, 271, 110, 66], [457, 269, 95, 47], [454, 729, 58, 95], [658, 446, 76, 63], [600, 28, 51, 45], [218, 450, 90, 53], [178, 671, 35, 57], [353, 315, 102, 65], [256, 788, 86, 110], [519, 339, 96, 67], [341, 481, 51, 66], [119, 335, 64, 48], [168, 320, 117, 52], [685, 552, 46, 31], [827, 278, 129, 43], [103, 847, 64, 127], [430, 164, 67, 34], [559, 831, 87, 58], [691, 153, 69, 90], [274, 616, 82, 47], [806, 69, 95, 67], [594, 470, 82, 36], [440, 446, 50, 60], [791, 657, 46, 41], [284, 924, 46, 73], [200, 235, 52, 38], [160, 144, 34, 49], [924, 648, 75, 51], [271, 250, 38, 50], [210, 179, 35, 31], [367, 819, 60, 99], [431, 747, 32, 55], [737, 198, 87, 43], [203, 146, 38, 22], [405, 921, 43, 63], [527, 205, 62, 41], [599, 525, 84, 33], [85, 224, 47, 34], [463, 201, 28, 45], [367, 130, 41, 63], [412, 644, 37, 36], [262, 185, 37, 32], [384, 579, 61, 47], [701, 330, 40, 36], [776, 850, 41, 99], [946, 742, 48, 101], [61, 177, 33, 69], [292, 326, 36, 34], [613, 207, 72, 33], [836, 562, 46, 113], [285, 443, 38, 37], [17, 355, 26, 26], [459, 382, 61, 33], [932, 694, 42, 61], [566, 223, 23, 36], [651, 182, 39, 33], [815, 524, 74, 135], [813, 526, 69, 75]]","[[0.84266], [0.8421], [0.83152], [0.82565], [0.8247], [0.82365], [0.81558], [0.81537], [0.81287], [0.81262], [0.81103], [0.80984], [0.80879], [0.80499], [0.7992], [0.79629], [0.78884], [0.78602], [0.78239], [0.77958], [0.77034], [0.76731], [0.76225], [0.7606], [0.75751], [0.75611], [0.7516], [0.75159], [0.74148], [0.7396], [0.73883], [0.73562], [0.73261], [0.73031], [0.72561], [0.72445], [0.71667], [0.71628], [0.71375], [0.70538], [0.69982], [0.69959], [0.69923], [0.69528], [0.6907], [0.68582], [0.68211], [0.67444], [0.65862], [0.63638], [0.62854], [0.62437], [0.61049], [0.60243], [0.55028], [0.52296], [0.51229], [0.50068], [0.4819], [0.44204], [0.41789], [0.31756], [0.30189]]"
1383,ceb69346c9dbdeb0f9b9ddbbbdefc09b144f7629e8faf1799bad3c44dc1e7b5b.png,"[[235, 372, 79, 99], [146, 195, 108, 62], [827, 420, 78, 81], [269, 63, 59, 76], [406, 61, 127, 94], [639, 419, 59, 66], [954, 812, 69, 112], [318, 743, 100, 149], [716, 351, 84, 44], [653, 575, 44, 89], [63, 670, 89, 64], [68, 949, 87, 65], [680, 626, 104, 65], [574, 793, 74, 55], [385, 197, 72, 80], [177, 905, 65, 104], [674, 712, 38, 100], [477, 589, 54, 47], [778, 814, 84, 76], [295, 512, 44, 79], [705, 262, 45, 104], [370, 639, 62, 84], [148, 948, 64, 71], [465, 782, 61, 47], [347, 586, 42, 54], [916, 233, 65, 149], [80, 264, 73, 65], [438, 892, 101, 51], [727, 499, 42, 65], [816, 61, 42, 66], [877, 889, 81, 75], [37, 861, 67, 93], [633, 929, 52, 90], [147, 496, 62, 35], [625, 714, 47, 43], [643, 227, 92, 44], [926, 624, 54, 74], [906, 511, 60, 73], [456, 668, 46, 46], [927, 569, 96, 112], [23, 758, 49, 74], [85, 324, 46, 107], [0, 585, 42, 71], [484, 953, 46, 49], [0, 525, 24, 55], [559, 126, 45, 54], [25, 0, 57, 57], [112, 729, 61, 59], [0, 678, 43, 98], [744, 254, 46, 55]]","[[0.83745], [0.82497], [0.80487], [0.80213], [0.80031], [0.78855], [0.78242], [0.77696], [0.75651], [0.75082], [0.74988], [0.74718], [0.74631], [0.74165], [0.73834], [0.73431], [0.73028], [0.72666], [0.72378], [0.72321], [0.70967], [0.70553], [0.70341], [0.70255], [0.70224], [0.70181], [0.6824], [0.68032], [0.67788], [0.67521], [0.67156], [0.65548], [0.65164], [0.64828], [0.63465], [0.62705], [0.60536], [0.60326], [0.59625], [0.59429], [0.58925], [0.57963], [0.49527], [0.48369], [0.4333], [0.42777], [0.42564], [0.41704], [0.34257], [0.33518]]"
1384,cf7d13287e31cec6723e0d3939f30c7fd46efb1930b5d50ceb9fe26d2804417e.png,"[[393, 712, 158, 141], [296, 130, 139, 156], [715, 864, 126, 138], [503, 23, 128, 85], [190, 365, 272, 83], [577, 290, 159, 101], [724, 660, 160, 119], [680, 217, 91, 63], [916, 582, 107, 99], [4, 16, 44, 41], [383, 635, 54, 78], [684, 505, 70, 78], [688, 130, 153, 81], [895, 853, 44, 56], [839, 633, 66, 104], [583, 754, 57, 79], [0, 680, 64, 290], [706, 343, 94, 80], [988, 478, 35, 78], [42, 360, 77, 329], [137, 519, 153, 336], [41, 112, 71, 237], [975, 541, 48, 76]]","[[0.82909], [0.79583], [0.73597], [0.7331], [0.73176], [0.70528], [0.70338], [0.68426], [0.68194], [0.67007], [0.66235], [0.65601], [0.63966], [0.59821], [0.58975], [0.5475], [0.54334], [0.52883], [0.52119], [0.51659], [0.47293], [0.47226], [0.43609]]"
1385,cfb52ebde1096763abce45103070299257e3b13c07c05e1cba4ca3df2bb9afc7.png,"[[22, 195, 94, 82], [771, 354, 64, 53], [851, 377, 57, 43], [681, 893, 77, 49], [652, 823, 114, 69], [106, 918, 60, 52], [2, 77, 81, 77], [666, 379, 55, 28], [755, 609, 68, 55], [630, 990, 191, 33], [758, 893, 38, 40], [664, 178, 228, 80], [41, 481, 54, 44], [430, 248, 94, 66], [556, 902, 81, 45], [740, 272, 71, 64], [663, 715, 173, 126], [633, 41, 156, 43], [71, 862, 44, 54]]","[[0.72851], [0.6898], [0.59343], [0.56692], [0.56041], [0.53608], [0.52826], [0.52218], [0.51831], [0.49249], [0.4737], [0.46326], [0.45333], [0.43961], [0.4264], [0.38139], [0.37798], [0.33567], [0.32641]]"
