,image_id,boxes,scores
1384,cf7d13287e31cec6723e0d3939f30c7fd46efb1930b5d50ceb9fe26d2804417e.png,"[[394, 711, 156, 141], [299, 132, 133, 154], [189, 367, 275, 80], [714, 866, 130, 139], [581, 293, 149, 92], [918, 583, 105, 99], [681, 219, 88, 58], [510, 22, 121, 83], [721, 657, 164, 120], [4, 15, 44, 41], [384, 636, 53, 76], [687, 505, 67, 77], [680, 130, 155, 76], [584, 756, 58, 77], [895, 854, 44, 54], [840, 633, 63, 102], [987, 478, 36, 77], [703, 349, 93, 77], [43, 117, 67, 223], [41, 377, 74, 303], [0, 683, 59, 270], [978, 543, 45, 67], [127, 532, 165, 308], [63, 579, 80, 343]]","[[0.82013], [0.80258], [0.7341], [0.71297], [0.71256], [0.70678], [0.68551], [0.67674], [0.66818], [0.65612], [0.64733], [0.64727], [0.59089], [0.58848], [0.56996], [0.56571], [0.55625], [0.528], [0.52722], [0.4955], [0.45732], [0.44678], [0.42764], [0.27507]]"
1385,cfb52ebde1096763abce45103070299257e3b13c07c05e1cba4ca3df2bb9afc7.png,"[[24, 197, 94, 81], [771, 353, 63, 54], [760, 608, 62, 55], [654, 990, 174, 33], [852, 376, 55, 43], [42, 482, 52, 42], [681, 893, 78, 51], [665, 377, 57, 30], [429, 248, 93, 65], [315, 863, 64, 60], [738, 269, 68, 64], [758, 893, 38, 39], [107, 918, 55, 49], [554, 901, 85, 45], [663, 703, 173, 140], [668, 177, 221, 77], [653, 824, 113, 68]]","[[0.72978], [0.7008], [0.5698], [0.5032], [0.47365], [0.45588], [0.44121], [0.42704], [0.4227], [0.39228], [0.38416], [0.36728], [0.36151], [0.34945], [0.34654], [0.30255], [0.29759]]"
1386,d07426b24c42db88661ce42dec9ef1fb1f96d4a99ed6ec85703a90ce3c81b0da.png,"[[94, 717, 72, 89], [574, 189, 102, 79], [111, 105, 62, 67], [684, 341, 86, 59], [14, 939, 119, 66], [639, 711, 135, 68], [576, 917, 80, 58], [90, 527, 60, 49], [277, 521, 62, 67], [706, 922, 82, 77], [53, 185, 56, 66], [611, 855, 65, 58], [149, 367, 56, 64], [158, 568, 74, 63], [444, 326, 72, 78], [287, 427, 51, 51], [806, 0, 102, 67], [780, 77, 82, 64], [524, 338, 58, 73], [720, 192, 68, 79], [747, 595, 92, 54], [782, 765, 63, 55], [575, 620, 89, 46], [843, 633, 100, 69], [244, 105, 69, 61], [211, 896, 61, 73], [88, 855, 62, 78], [22, 126, 51, 58], [401, 251, 62, 62], [566, 770, 53, 59], [330, 618, 60, 75], [919, 438, 46, 56], [430, 555, 98, 74], [833, 931, 41, 62], [815, 304, 83, 67], [329, 224, 53, 50], [563, 64, 51, 45], [425, 918, 57, 73], [156, 838, 53, 68], [215, 314, 57, 50], [855, 571, 48, 48], [393, 486, 56, 56], [0, 174, 30, 77], [324, 931, 57, 56], [38, 806, 57, 56], [1003, 899, 20, 64], [501, 495, 42, 34], [505, 961, 50, 41], [857, 349, 63, 49]]","[[0.84941], [0.84518], [0.84051], [0.83832], [0.83817], [0.83503], [0.8327], [0.82161], [0.821], [0.82032], [0.81489], [0.81256], [0.81244], [0.81233], [0.80897], [0.80777], [0.80777], [0.80509], [0.8032], [0.79497], [0.79497], [0.79442], [0.7902], [0.7862], [0.78213], [0.77468], [0.77267], [0.76615], [0.75856], [0.75744], [0.75056], [0.74914], [0.74799], [0.74275], [0.73835], [0.73745], [0.73508], [0.72795], [0.72316], [0.71072], [0.67677], [0.64975], [0.63639], [0.63493], [0.62066], [0.60914], [0.60325], [0.59233], [0.57964]]"
1387,d0ca497ac90c9ecd0bb7b6964c82b2c8e0d4f846167a4da0669a1a9f7060ad95.png,"[[462, 969, 90, 54], [303, 850, 121, 161], [596, 648, 170, 158], [307, 531, 266, 100], [536, 909, 54, 77], [0, 852, 108, 162], [63, 371, 120, 189], [368, 644, 189, 64], [168, 718, 331, 88], [768, 120, 93, 227], [763, 746, 91, 213], [476, 655, 89, 96], [572, 133, 93, 84], [253, 332, 113, 53], [2, 15, 139, 157], [425, 233, 351, 147], [483, 771, 113, 43], [284, 0, 163, 112], [297, 235, 198, 105], [0, 332, 49, 50], [57, 244, 175, 123], [551, 0, 90, 31], [199, 38, 142, 105], [260, 467, 29, 63]]","[[0.73724], [0.72194], [0.72175], [0.71169], [0.67498], [0.67072], [0.61569], [0.60993], [0.57183], [0.55362], [0.53189], [0.51928], [0.51028], [0.50587], [0.45171], [0.42891], [0.41995], [0.39184], [0.38761], [0.36904], [0.34971], [0.34215], [0.32095], [0.27742]]"
1388,d0e576bafa632029537fe84b14b2b12857c322272a14f5f4f86693fd8d61b97a.png,"[[775, 32, 92, 100], [929, 191, 91, 84], [876, 360, 54, 125], [856, 959, 66, 64], [693, 797, 58, 70], [374, 837, 88, 152], [378, 582, 74, 78], [941, 945, 82, 78], [190, 658, 111, 92], [738, 988, 56, 35], [320, 339, 77, 63], [20, 896, 185, 119], [352, 0, 93, 87], [666, 938, 67, 71], [134, 911, 234, 112], [243, 854, 115, 70], [1, 150, 61, 114], [766, 241, 97, 43]]","[[0.69675], [0.69023], [0.65263], [0.60714], [0.60543], [0.58639], [0.54218], [0.4925], [0.45037], [0.44096], [0.38405], [0.38242], [0.36302], [0.35615], [0.3422], [0.30608], [0.28461], [0.28377]]"
1389,d13e3d1abf8f5dcb24a27c4b1acf0f56dd85d0e0a9f5bd139572ebbd7f602f1b.png,"[[323, 747, 65, 47], [340, 840, 53, 55], [170, 519, 63, 41], [644, 496, 59, 51], [169, 566, 62, 33], [267, 577, 66, 34], [450, 146, 119, 42], [585, 707, 30, 54], [107, 732, 90, 45], [668, 254, 63, 38], [677, 370, 64, 34], [287, 634, 52, 76], [12, 603, 90, 54], [598, 462, 53, 70], [275, 265, 29, 58], [436, 252, 85, 35], [537, 776, 44, 23], [530, 200, 46, 49], [173, 707, 68, 36], [434, 600, 66, 43], [11, 436, 37, 42], [380, 172, 70, 61], [857, 800, 65, 92], [85, 60, 72, 73], [43, 294, 76, 63], [62, 571, 57, 50], [197, 382, 52, 28], [610, 814, 34, 48], [716, 733, 45, 47], [937, 767, 76, 39], [543, 499, 36, 40], [400, 664, 32, 26], [649, 809, 35, 28], [879, 371, 38, 29], [548, 848, 26, 34], [379, 31, 98, 113], [641, 779, 37, 27], [389, 564, 44, 33], [600, 80, 57, 119], [56, 410, 33, 39], [892, 725, 40, 32], [45, 166, 79, 78], [586, 622, 31, 21], [22, 765, 67, 32], [913, 242, 43, 63], [950, 546, 48, 36], [80, 84, 61, 82], [948, 642, 55, 58], [763, 728, 35, 37], [872, 463, 52, 51], [509, 469, 35, 25], [16, 231, 69, 54], [245, 632, 52, 36], [257, 354, 37, 86], [454, 752, 51, 44], [881, 884, 35, 41], [303, 722, 51, 26], [514, 562, 71, 45], [769, 536, 40, 59], [934, 236, 30, 61], [793, 551, 35, 65], [109, 457, 39, 48], [56, 736, 60, 27], [691, 713, 33, 26], [896, 530, 45, 92], [540, 552, 48, 37], [921, 504, 30, 55], [887, 523, 36, 50], [644, 785, 41, 44], [257, 328, 29, 46], [545, 573, 46, 39], [980, 532, 32, 38]]","[[0.82232], [0.80764], [0.79276], [0.78155], [0.7815], [0.76369], [0.76222], [0.75926], [0.75841], [0.75269], [0.74616], [0.73418], [0.73016], [0.72293], [0.70814], [0.70772], [0.70604], [0.69556], [0.69264], [0.68848], [0.6877], [0.67921], [0.67788], [0.67745], [0.67159], [0.66947], [0.66598], [0.66589], [0.66449], [0.66418], [0.65732], [0.64503], [0.64199], [0.63641], [0.62974], [0.6291], [0.62845], [0.62688], [0.62618], [0.62396], [0.62061], [0.61428], [0.61366], [0.61073], [0.604], [0.60395], [0.59595], [0.59454], [0.58644], [0.57278], [0.56202], [0.56188], [0.53932], [0.53668], [0.53256], [0.52317], [0.49089], [0.48962], [0.48575], [0.48245], [0.47902], [0.46656], [0.44407], [0.42482], [0.36555], [0.35804], [0.34449], [0.32349], [0.32269], [0.29461], [0.28379], [0.26516]]"
1390,d1c20d0b8712a86ab64ec9f7494962359b7f41e50abbe35eedefc02f53b526ba.png,"[[572, 32, 60, 103], [562, 308, 56, 53], [611, 283, 108, 44], [375, 226, 62, 65], [482, 391, 55, 47], [932, 428, 91, 66], [474, 764, 87, 57], [939, 776, 83, 106], [433, 618, 44, 102], [0, 369, 38, 75], [560, 866, 55, 80], [521, 204, 54, 44], [338, 524, 65, 38], [497, 233, 49, 45], [797, 0, 217, 111], [778, 748, 81, 54], [271, 723, 61, 52], [84, 426, 115, 39]]","[[0.71009], [0.66683], [0.65364], [0.6241], [0.61424], [0.60989], [0.54978], [0.5367], [0.53611], [0.50465], [0.49879], [0.47862], [0.47423], [0.43188], [0.41323], [0.40766], [0.37186], [0.3054]]"
1391,d1c3a7c2fe72eea532c726f04c409c55e0c03e3a22d6f2d5cda0c46a83119d90.png,"[[648, 111, 132, 77], [781, 302, 92, 57], [371, 454, 60, 74], [282, 686, 93, 237], [957, 100, 48, 83], [152, 784, 77, 56], [214, 98, 94, 65], [184, 803, 77, 100], [926, 613, 38, 66], [519, 765, 66, 107], [961, 906, 45, 87], [388, 939, 55, 84], [541, 647, 61, 75], [877, 618, 54, 59], [878, 947, 43, 44], [421, 588, 60, 54], [364, 3, 80, 52], [909, 291, 41, 54], [79, 642, 98, 54], [30, 149, 46, 53], [294, 971, 65, 52], [645, 516, 49, 59], [434, 929, 82, 94], [862, 455, 33, 38], [0, 256, 27, 77], [224, 226, 132, 60], [249, 519, 77, 57], [588, 697, 48, 70], [465, 347, 57, 47], [338, 101, 103, 68], [989, 196, 34, 75], [950, 824, 45, 36], [827, 250, 40, 39], [329, 1, 49, 62], [350, 892, 61, 70], [31, 742, 48, 34], [32, 563, 44, 71], [51, 206, 57, 35], [983, 895, 40, 71], [317, 552, 54, 42], [0, 420, 28, 36], [485, 547, 41, 32], [534, 719, 72, 68]]","[[0.83579], [0.78826], [0.7659], [0.75869], [0.74002], [0.72562], [0.70857], [0.7024], [0.69657], [0.68563], [0.67751], [0.67495], [0.67036], [0.66077], [0.65647], [0.65638], [0.65382], [0.65288], [0.64614], [0.64089], [0.63257], [0.62765], [0.62504], [0.61221], [0.61089], [0.60827], [0.60781], [0.5943], [0.58578], [0.5786], [0.57668], [0.57327], [0.55752], [0.54813], [0.54812], [0.54469], [0.53764], [0.51539], [0.50759], [0.49856], [0.49031], [0.48865], [0.37751]]"
1392,d228dcb93aa5a5b6a2a876aac669bffbb409f42205fd3adee0e50b7611066832.png,"[[248, 949, 80, 36], [656, 35, 32, 31], [646, 76, 116, 25], [512, 0, 68, 15], [102, 5, 41, 27]]","[[0.45981], [0.36456], [0.36074], [0.32385], [0.29838]]"
1393,d252555ba9efa402ea1349480c52f3d1d47359e19a611348baa8665e134a3b8a.png,"[[53, 253, 113, 64], [19, 982, 97, 41], [112, 998, 70, 25], [3, 372, 69, 75], [0, 285, 40, 129], [0, 977, 23, 46], [6, 869, 151, 71], [0, 425, 69, 68], [0, 562, 21, 63], [0, 898, 45, 67], [0, 712, 62, 92]]","[[0.72234], [0.60673], [0.52449], [0.50246], [0.49478], [0.4797], [0.47168], [0.39333], [0.37686], [0.33865], [0.32885]]"
1394,d2a39bd972b70be9337c1637c76626d954cd9927e1aedff42df5dccd4ed1cab6.png,"[[101, 760, 149, 129], [782, 738, 58, 119], [698, 855, 89, 106], [369, 4, 52, 57], [54, 670, 71, 75], [119, 192, 156, 71], [83, 274, 130, 100], [138, 616, 63, 126], [952, 653, 65, 66], [189, 140, 55, 46], [351, 845, 72, 146], [769, 46, 55, 65], [639, 718, 43, 76], [0, 643, 44, 97], [128, 555, 85, 51], [546, 452, 111, 76], [806, 324, 46, 82], [769, 128, 63, 49], [728, 729, 39, 61], [641, 66, 80, 45], [495, 58, 80, 82], [524, 759, 75, 153], [587, 861, 55, 141], [70, 155, 93, 61], [283, 491, 132, 147], [692, 966, 47, 57], [7, 453, 60, 44], [664, 194, 47, 70], [728, 262, 50, 54], [796, 424, 56, 94], [213, 500, 56, 88], [399, 751, 65, 69], [32, 321, 48, 68], [0, 153, 51, 54], [594, 158, 59, 67], [599, 598, 49, 78], [950, 919, 60, 104], [251, 932, 88, 91], [20, 258, 65, 42], [203, 483, 58, 71], [855, 170, 43, 41], [341, 953, 84, 70], [792, 0, 42, 26], [323, 450, 31, 70], [85, 202, 65, 40], [162, 263, 49, 42]]","[[0.85006], [0.78636], [0.78537], [0.78431], [0.78211], [0.78114], [0.75832], [0.75831], [0.75636], [0.75599], [0.74333], [0.73912], [0.73901], [0.73889], [0.73025], [0.72642], [0.71193], [0.7105], [0.70636], [0.69813], [0.68696], [0.67871], [0.67697], [0.67343], [0.66572], [0.65976], [0.65441], [0.65221], [0.6482], [0.63609], [0.60699], [0.58413], [0.55197], [0.5452], [0.54108], [0.53776], [0.50883], [0.50117], [0.46726], [0.45003], [0.43173], [0.41532], [0.39722], [0.38367], [0.32107], [0.27364]]"
1395,d378b45354d000e8b0f37ff11ab7d4a4835061d062109c13e73b3a1e63f8e5e2.png,"[[440, 599, 113, 112], [580, 786, 160, 63], [4, 243, 162, 61], [495, 0, 89, 144], [538, 862, 112, 109], [235, 204, 111, 59], [151, 740, 78, 101], [248, 304, 69, 70], [607, 521, 243, 143], [29, 522, 125, 202], [609, 472, 140, 57], [766, 137, 84, 224], [668, 0, 161, 45], [228, 94, 67, 64], [73, 662, 139, 119], [92, 1, 138, 106], [338, 322, 69, 44], [700, 970, 58, 51], [340, 15, 104, 203], [141, 535, 76, 68], [805, 31, 204, 73], [386, 30, 159, 193], [0, 384, 31, 63], [981, 657, 42, 62], [398, 0, 82, 24]]","[[0.78956], [0.74769], [0.74093], [0.72632], [0.71776], [0.71454], [0.70665], [0.70124], [0.69916], [0.69089], [0.68013], [0.65991], [0.64595], [0.6168], [0.604], [0.59942], [0.59111], [0.56387], [0.56283], [0.5404], [0.44806], [0.43531], [0.34543], [0.32532], [0.29899]]"
1396,d3c8de1f0529d01263577e5f01a35df87e1b5ec3e894e05f1fd7860dd9fe2ce9.png,"[[779, 326, 87, 101], [156, 715, 93, 138], [406, 525, 64, 87], [679, 625, 90, 139], [14, 302, 74, 83], [175, 657, 108, 65], [894, 476, 79, 122], [629, 702, 66, 71], [730, 135, 63, 168], [788, 164, 91, 99], [830, 588, 53, 100], [614, 33, 57, 168], [644, 359, 64, 170], [476, 659, 64, 115], [293, 654, 183, 76], [695, 552, 93, 111], [472, 966, 67, 55], [717, 777, 74, 106], [120, 876, 156, 105], [849, 0, 57, 107], [140, 288, 62, 62], [50, 642, 99, 51], [110, 500, 155, 58], [114, 406, 99, 134], [937, 981, 69, 42], [400, 131, 72, 48], [434, 67, 54, 77], [780, 802, 52, 119], [902, 201, 69, 56], [497, 780, 54, 85], [152, 0, 50, 101], [964, 544, 59, 94], [932, 0, 91, 40], [830, 860, 51, 50], [0, 241, 45, 88], [17, 467, 106, 128], [749, 15, 96, 95], [855, 156, 75, 69], [182, 829, 81, 51], [2, 565, 109, 72], [0, 415, 22, 60], [635, 936, 104, 76], [525, 717, 37, 54], [672, 900, 100, 93], [806, 1003, 53, 20], [0, 0, 39, 11]]","[[0.8305], [0.8298], [0.82568], [0.82508], [0.81982], [0.81837], [0.80862], [0.80705], [0.80662], [0.80652], [0.80325], [0.79851], [0.79737], [0.79698], [0.79661], [0.79621], [0.78958], [0.7895], [0.78604], [0.78598], [0.78458], [0.77825], [0.77815], [0.77503], [0.7714], [0.76927], [0.76681], [0.76594], [0.75898], [0.75327], [0.75107], [0.74749], [0.74076], [0.7306], [0.6957], [0.68518], [0.68275], [0.64233], [0.62304], [0.58522], [0.5722], [0.54755], [0.51128], [0.4638], [0.34027], [0.30797]]"
1397,d4220f65243eff7ffdc450c40b2ff29161d534251356d62cdebc928782eed18b.png,"[[105, 888, 113, 103], [650, 778, 87, 130], [560, 744, 117, 90], [353, 905, 119, 101], [52, 769, 97, 73], [142, 525, 114, 73], [97, 123, 96, 118], [365, 542, 62, 106], [718, 794, 84, 68], [5, 380, 103, 91], [194, 721, 69, 92], [929, 469, 94, 111], [689, 261, 83, 80], [855, 77, 127, 101], [973, 942, 50, 81], [71, 851, 120, 79], [38, 450, 107, 75], [450, 84, 118, 97], [538, 569, 75, 48], [616, 342, 97, 85], [194, 454, 66, 62], [120, 365, 60, 52], [857, 292, 63, 60], [0, 0, 103, 90], [717, 970, 51, 53], [191, 208, 37, 57], [899, 0, 70, 41], [661, 982, 51, 41], [400, 350, 66, 61], [338, 332, 68, 52], [710, 345, 71, 83], [153, 0, 76, 39], [651, 5, 49, 50], [628, 546, 50, 59], [570, 442, 54, 46], [977, 240, 46, 118], [765, 1, 66, 65], [235, 0, 96, 33], [279, 946, 93, 60], [360, 23, 63, 45], [23, 711, 103, 77], [52, 1002, 71, 21], [1000, 767, 23, 54], [831, 1005, 53, 18], [0, 474, 23, 54], [328, 904, 41, 44], [311, 905, 60, 69]]","[[0.86772], [0.85831], [0.85377], [0.85278], [0.8511], [0.84879], [0.84422], [0.83897], [0.8379], [0.82845], [0.82698], [0.82584], [0.81397], [0.81125], [0.81004], [0.80755], [0.80187], [0.79481], [0.77548], [0.77434], [0.77291], [0.77276], [0.76332], [0.7633], [0.75671], [0.75573], [0.75431], [0.75315], [0.74741], [0.74136], [0.73892], [0.73751], [0.73213], [0.72985], [0.72547], [0.71731], [0.67209], [0.66558], [0.65614], [0.61075], [0.59377], [0.46933], [0.46481], [0.45331], [0.4002], [0.37087], [0.26944]]"
1398,d44ca38c71bc7aa9000f1e46a1983a58a42d2fc4184bcff819be48d2ad0d741b.png,"[[318, 804, 58, 105], [408, 811, 54, 93], [485, 12, 89, 82], [697, 254, 80, 231], [845, 338, 135, 112], [580, 775, 62, 80], [63, 228, 74, 82], [44, 402, 110, 103], [434, 206, 63, 53], [589, 169, 60, 64], [317, 508, 55, 91], [560, 498, 67, 141], [386, 0, 53, 69], [462, 948, 112, 75], [353, 83, 67, 48], [504, 811, 81, 111], [931, 645, 53, 72], [510, 584, 66, 64], [541, 399, 60, 95], [767, 429, 88, 107], [702, 82, 63, 82], [366, 342, 47, 64], [376, 339, 67, 97], [623, 0, 81, 20], [415, 928, 46, 39]]","[[0.80504], [0.76875], [0.75792], [0.75265], [0.74007], [0.7331], [0.7308], [0.73032], [0.72598], [0.71651], [0.71032], [0.70663], [0.69248], [0.68887], [0.68767], [0.68609], [0.68486], [0.66655], [0.64735], [0.63797], [0.55149], [0.53674], [0.39093], [0.35199], [0.31819]]"
1399,d50d5d485efd3ce2195d1714e2651cd493cc236ef232186cc04e909d370dcfe0.png,"[[278, 110, 100, 92], [97, 455, 106, 105], [553, 519, 100, 58], [239, 794, 127, 144], [270, 504, 109, 122], [368, 275, 70, 79], [550, 951, 54, 68], [712, 832, 52, 113], [714, 200, 35, 60], [832, 468, 44, 138], [416, 441, 56, 95], [611, 393, 113, 45], [267, 280, 56, 38], [336, 230, 91, 40], [887, 425, 34, 63], [232, 182, 27, 48], [598, 821, 96, 93], [383, 65, 55, 115], [908, 362, 89, 35], [250, 427, 49, 37], [60, 834, 131, 37], [558, 188, 51, 32], [683, 220, 46, 144], [758, 483, 40, 128], [434, 387, 56, 40], [87, 373, 81, 38], [25, 908, 90, 76], [23, 752, 73, 81], [773, 777, 47, 139], [79, 62, 37, 123], [453, 84, 115, 35], [924, 613, 29, 46], [363, 356, 68, 46], [741, 736, 44, 44], [757, 290, 32, 32], [956, 389, 38, 69], [187, 917, 36, 34], [170, 174, 57, 36], [317, 916, 54, 85], [623, 791, 40, 36], [850, 1, 47, 47], [597, 3, 38, 43], [496, 316, 31, 35], [106, 214, 44, 81], [25, 892, 56, 37], [962, 581, 37, 39], [342, 369, 69, 76], [364, 883, 76, 39], [915, 480, 58, 33], [39, 470, 35, 52], [373, 423, 41, 58], [689, 723, 24, 47]]","[[0.88085], [0.87132], [0.86909], [0.86368], [0.85949], [0.85884], [0.8428], [0.83352], [0.83181], [0.83117], [0.82846], [0.82231], [0.81783], [0.80867], [0.80463], [0.80254], [0.79655], [0.79103], [0.79093], [0.79017], [0.78798], [0.78615], [0.78154], [0.77948], [0.77022], [0.7697], [0.76487], [0.76157], [0.76074], [0.75804], [0.75364], [0.74267], [0.74078], [0.73503], [0.72615], [0.72494], [0.71678], [0.71313], [0.70213], [0.69626], [0.69584], [0.69422], [0.67277], [0.66194], [0.65817], [0.6201], [0.6162], [0.59616], [0.56558], [0.56427], [0.49314], [0.30905]]"
1400,d5d5a8ea83bc3c714d2955a8490450e86d6a87293fde79c7ad7f66516747e169.png,"[[833, 416, 108, 106], [811, 197, 108, 101], [170, 195, 76, 103], [509, 30, 87, 69], [0, 356, 77, 133], [887, 544, 135, 145], [297, 202, 84, 126], [906, 877, 57, 129], [0, 304, 42, 72], [700, 631, 103, 60], [458, 176, 54, 71], [440, 602, 54, 128], [87, 573, 80, 85], [398, 724, 69, 160], [201, 581, 67, 120], [906, 373, 55, 86], [910, 180, 101, 52], [929, 237, 94, 60], [251, 782, 46, 156], [935, 84, 86, 69], [640, 705, 80, 90], [101, 768, 91, 90], [632, 415, 52, 51], [673, 820, 95, 106], [297, 616, 93, 98], [541, 674, 58, 74], [278, 645, 68, 90], [896, 610, 53, 122], [862, 38, 84, 34], [496, 908, 62, 114], [376, 0, 70, 38], [789, 88, 82, 72], [491, 421, 46, 74], [534, 865, 53, 106], [594, 575, 88, 70], [228, 0, 76, 37], [742, 0, 59, 50], [134, 395, 47, 65], [819, 800, 57, 148], [794, 824, 39, 90], [689, 418, 69, 124], [543, 451, 72, 57], [592, 425, 44, 47], [319, 850, 68, 145], [107, 962, 76, 61], [643, 92, 64, 61], [0, 750, 39, 84], [783, 604, 48, 54], [27, 13, 48, 54], [618, 986, 60, 37], [877, 764, 48, 47], [847, 0, 87, 21], [708, 571, 65, 59], [0, 785, 31, 72], [159, 28, 41, 63], [0, 174, 19, 41]]","[[0.84864], [0.82925], [0.82901], [0.82699], [0.8006], [0.79943], [0.79765], [0.7889], [0.78533], [0.78217], [0.78116], [0.77771], [0.77028], [0.76647], [0.76639], [0.7559], [0.75174], [0.74766], [0.74569], [0.7455], [0.74547], [0.74534], [0.7444], [0.73998], [0.73905], [0.73558], [0.73142], [0.72955], [0.72118], [0.72038], [0.71693], [0.70993], [0.70776], [0.69567], [0.69495], [0.68571], [0.67257], [0.65243], [0.64251], [0.64161], [0.63008], [0.62565], [0.62245], [0.61841], [0.61081], [0.60776], [0.60238], [0.56883], [0.56866], [0.52083], [0.46108], [0.38566], [0.38328], [0.37294], [0.31775], [0.26682]]"
1401,d618658dc76507d82f65f795a3b647db6b72425a5ba31721e53db45ba145b87b.png,"[[562, 143, 120, 107], [832, 467, 83, 81], [378, 0, 72, 90], [666, 405, 116, 46], [251, 218, 60, 103], [655, 251, 72, 61], [533, 63, 64, 102], [479, 39, 69, 97], [390, 826, 60, 85], [276, 967, 67, 56], [705, 554, 58, 69], [282, 463, 64, 63], [799, 191, 137, 42], [302, 166, 56, 75], [614, 929, 75, 62], [179, 167, 56, 91], [394, 313, 55, 65], [787, 371, 113, 71], [195, 0, 78, 46], [514, 865, 82, 102], [108, 265, 59, 91], [410, 781, 62, 51], [601, 0, 72, 41], [735, 761, 57, 63], [578, 982, 44, 41], [465, 336, 39, 63], [438, 565, 57, 51], [770, 894, 72, 66], [902, 277, 90, 44]]","[[0.81179], [0.76859], [0.7669], [0.76431], [0.75685], [0.7285], [0.72769], [0.71948], [0.71632], [0.69287], [0.68223], [0.66404], [0.66342], [0.65276], [0.64495], [0.63579], [0.62511], [0.60042], [0.58563], [0.57502], [0.56329], [0.54684], [0.52058], [0.50998], [0.50027], [0.49924], [0.47631], [0.38882], [0.37302]]"
1402,d6674ba865e7b4631b5b8b71da2a5f9be42efd6b198ba172e9ea9b404e5d9eed.png,"[[937, 2, 86, 66], [876, 243, 59, 54], [982, 67, 41, 47], [350, 897, 57, 53], [0, 484, 101, 56], [985, 178, 38, 108], [850, 629, 113, 67], [602, 989, 126, 34], [869, 359, 148, 91], [979, 590, 44, 104], [913, 768, 110, 159], [822, 333, 98, 81]]","[[0.5288], [0.45405], [0.41638], [0.41365], [0.41262], [0.368], [0.36062], [0.36055], [0.33872], [0.32679], [0.32516], [0.31848]]"
1403,d69cf69a286c58a2afb8f6db6cb84d89c09d37a9780bc0e9444ba456f07f050c.png,"[[491, 138, 90, 55], [310, 952, 134, 62], [265, 44, 101, 48], [412, 871, 130, 63], [762, 134, 58, 89], [221, 817, 83, 44], [220, 0, 114, 50], [135, 200, 92, 52], [1, 481, 88, 67], [763, 378, 70, 63], [898, 59, 74, 62], [255, 149, 52, 59], [32, 530, 114, 71], [623, 443, 69, 77], [687, 33, 51, 87], [314, 728, 48, 36], [0, 387, 52, 55], [843, 238, 65, 82], [480, 590, 79, 63], [363, 256, 76, 45], [983, 206, 40, 88], [590, 545, 54, 48], [27, 118, 69, 48], [382, 293, 85, 48], [21, 424, 74, 47], [665, 114, 61, 64], [165, 918, 66, 55], [601, 20, 58, 80], [334, 408, 72, 52], [691, 952, 88, 71], [207, 73, 52, 64], [642, 862, 40, 40], [741, 896, 65, 49], [680, 407, 41, 56], [223, 201, 61, 38], [255, 762, 80, 46], [28, 69, 57, 56], [405, 388, 72, 51], [918, 14, 40, 46], [844, 680, 45, 48], [1, 598, 80, 93], [0, 316, 33, 44], [108, 144, 90, 49], [436, 405, 76, 57], [91, 994, 100, 29], [999, 437, 24, 59], [627, 0, 42, 37], [850, 87, 30, 38], [0, 736, 30, 51], [75, 0, 44, 20], [307, 178, 31, 32], [27, 1004, 65, 19]]","[[0.84183], [0.8366], [0.83481], [0.83171], [0.8306], [0.82284], [0.82165], [0.81721], [0.81643], [0.81595], [0.80652], [0.80553], [0.80408], [0.80377], [0.80373], [0.80278], [0.798], [0.79011], [0.78068], [0.77721], [0.77719], [0.77611], [0.77353], [0.77136], [0.77058], [0.76789], [0.76314], [0.75976], [0.72132], [0.72055], [0.71416], [0.7092], [0.70913], [0.70614], [0.70141], [0.69865], [0.69293], [0.69262], [0.68719], [0.67257], [0.66953], [0.64724], [0.61699], [0.61054], [0.59086], [0.56639], [0.55763], [0.54926], [0.48238], [0.43169], [0.42795], [0.37903]]"
1404,d7af7b6d8a058df30a45a96933916537c4bff3a75f1b6452d8b680bf7fd9dd4b.png,"[[117, 448, 215, 150], [839, 11, 140, 76], [619, 222, 191, 75], [832, 744, 80, 75], [188, 281, 234, 81], [429, 174, 236, 128], [75, 791, 250, 84], [343, 624, 94, 42], [224, 529, 68, 80], [748, 119, 49, 36], [152, 951, 132, 61], [22, 1, 238, 48], [561, 857, 106, 79], [134, 68, 266, 83], [316, 688, 132, 71], [0, 814, 100, 73], [0, 695, 27, 55], [241, 925, 61, 97], [42, 736, 51, 47], [635, 905, 122, 118], [483, 875, 63, 104], [1000, 0, 23, 50], [517, 896, 88, 105], [533, 987, 118, 36], [791, 894, 70, 60]]","[[0.83236], [0.81061], [0.78686], [0.78055], [0.77113], [0.75429], [0.74541], [0.72268], [0.6667], [0.66619], [0.62724], [0.61569], [0.61528], [0.54768], [0.50308], [0.48874], [0.48631], [0.47607], [0.45228], [0.43607], [0.40977], [0.3816], [0.36104], [0.28506], [0.26236]]"
