,image_id,boxes,scores
1516,16cef688e6a21e320544115089b76baabe00294bb54cfc5268f1c63755a53b88.png,"[[424, 920, 78, 94], [126, 853, 112, 105], [604, 20, 97, 166], [448, 56, 71, 97], [647, 209, 94, 106], [739, 421, 111, 86], [706, 12, 92, 124], [904, 328, 71, 158], [298, 815, 77, 85], [91, 603, 132, 86], [152, 364, 63, 65], [134, 31, 71, 118], [537, 62, 71, 137], [0, 479, 45, 64], [231, 951, 82, 70], [55, 377, 153, 127], [352, 525, 98, 82], [0, 631, 82, 77], [222, 76, 72, 130], [971, 217, 52, 135], [288, 503, 81, 135], [149, 178, 182, 198], [164, 0, 75, 43], [0, 866, 22, 75], [80, 79, 100, 127], [985, 778, 38, 149]]","[[0.84084], [0.8205], [0.81587], [0.80671], [0.79657], [0.79021], [0.78962], [0.78549], [0.78063], [0.74099], [0.73635], [0.7357], [0.73233], [0.73008], [0.72252], [0.71415], [0.71342], [0.67805], [0.67783], [0.67381], [0.67315], [0.59874], [0.59204], [0.53636], [0.45372], [0.43133]]"
1517,17043e411ef4c261a3e519f0362e87912dba921ea089a5853e84215056689e3f.png,"[[754, 1, 70, 74], [695, 78, 97, 63], [894, 488, 129, 73], [307, 622, 129, 96], [932, 719, 89, 121], [512, 909, 159, 87], [307, 463, 101, 63], [276, 0, 87, 54], [326, 827, 89, 81], [19, 451, 85, 79], [729, 619, 119, 64], [828, 0, 101, 42], [723, 675, 84, 92], [64, 630, 90, 66], [888, 980, 82, 43], [389, 62, 119, 60], [319, 542, 111, 95], [305, 66, 93, 88], [841, 913, 111, 63], [858, 580, 142, 85], [820, 947, 80, 75], [227, 605, 70, 84], [20, 912, 77, 64], [0, 372, 41, 73], [0, 7, 27, 53], [144, 520, 90, 96], [557, 71, 105, 170], [950, 550, 73, 59], [769, 173, 253, 90], [160, 721, 86, 71], [142, 946, 54, 77], [277, 681, 60, 98], [39, 979, 71, 44], [381, 906, 87, 80], [235, 475, 92, 118], [105, 708, 81, 79], [945, 852, 75, 111], [16, 754, 51, 58], [240, 92, 110, 60], [0, 773, 44, 80], [521, 1001, 99, 22]]","[[0.80855], [0.80837], [0.80732], [0.80363], [0.79056], [0.78958], [0.77701], [0.77325], [0.76649], [0.76425], [0.76063], [0.75932], [0.75649], [0.74664], [0.74321], [0.73855], [0.73112], [0.731], [0.73028], [0.72915], [0.71262], [0.70698], [0.70443], [0.70012], [0.68332], [0.67609], [0.67309], [0.66593], [0.64239], [0.63966], [0.62889], [0.62302], [0.61755], [0.60969], [0.60921], [0.59007], [0.54668], [0.48612], [0.47656], [0.41058], [0.37913]]"
1518,17375d335f2ce3999a9fb907bd0f68d9c229a07c9d07c16e5dcc87be8e6cb286.png,"[[354, 69, 96, 115], [0, 0, 153, 129], [72, 693, 139, 88], [768, 553, 94, 167], [550, 59, 77, 69], [174, 197, 69, 75], [257, 111, 71, 64], [311, 841, 76, 79], [766, 67, 124, 103], [455, 435, 85, 92], [553, 672, 83, 119], [376, 517, 86, 87], [81, 240, 98, 113], [186, 401, 85, 139], [836, 758, 98, 93], [859, 888, 80, 74], [0, 337, 49, 89], [140, 43, 76, 137], [169, 970, 76, 53], [524, 183, 60, 56], [426, 831, 66, 119], [55, 436, 112, 76], [102, 794, 70, 140], [263, 748, 68, 74], [343, 978, 92, 45], [560, 932, 102, 72], [453, 588, 69, 75], [657, 971, 75, 52], [0, 7, 32, 92], [762, 915, 71, 107]]","[[0.84829], [0.84526], [0.83462], [0.81507], [0.81472], [0.81144], [0.81058], [0.80178], [0.79936], [0.79055], [0.78433], [0.78427], [0.77625], [0.7736], [0.76825], [0.76771], [0.76637], [0.76288], [0.75449], [0.73003], [0.72944], [0.71089], [0.70267], [0.70197], [0.68869], [0.67573], [0.60333], [0.54429], [0.49155], [0.44013]]"
1519,17f6821665ebaadaa97dfb1bf8749b1492ace4e19b3fbe1a2064d2f2c99c6c65.png,"[[294, 352, 123, 143], [312, 0, 105, 87], [283, 161, 84, 167], [434, 0, 77, 83], [76, 299, 118, 84], [134, 205, 101, 104], [41, 430, 66, 101], [0, 122, 106, 114], [861, 493, 154, 90], [222, 40, 83, 91], [105, 505, 99, 156], [666, 174, 111, 125], [875, 795, 112, 94], [379, 556, 127, 100], [553, 643, 147, 78], [358, 949, 72, 74], [599, 228, 74, 83], [202, 641, 153, 86], [175, 940, 116, 82], [0, 0, 55, 96], [44, 877, 158, 90], [151, 379, 67, 66], [382, 480, 75, 101], [29, 595, 65, 64], [289, 802, 67, 114], [105, 127, 64, 61], [959, 0, 64, 111], [457, 737, 54, 94], [467, 880, 87, 71], [824, 886, 85, 137], [126, 171, 67, 50], [116, 964, 73, 58], [531, 853, 81, 162], [616, 937, 98, 84], [504, 0, 84, 29], [600, 862, 71, 134], [0, 960, 72, 63]]","[[0.88744], [0.86505], [0.86119], [0.85424], [0.84769], [0.83182], [0.82961], [0.82919], [0.82181], [0.82084], [0.81559], [0.81017], [0.8024], [0.80235], [0.79992], [0.7993], [0.79738], [0.79617], [0.77536], [0.76745], [0.76733], [0.75896], [0.7436], [0.73345], [0.72222], [0.72034], [0.70088], [0.69285], [0.68907], [0.68208], [0.666], [0.63818], [0.58818], [0.57932], [0.53433], [0.46159], [0.37822]]"
1520,181624bf561f3b30ed4d6c72919f90f53786c132542fdc9ed0f34f93be536575.png,"[[460, 359, 139, 83], [352, 214, 58, 71], [702, 123, 55, 60], [518, 0, 37, 36], [413, 311, 91, 45], [759, 737, 59, 65], [630, 565, 66, 134], [460, 716, 49, 58], [1, 926, 52, 90], [886, 75, 51, 75], [638, 81, 48, 40], [507, 472, 63, 53], [588, 379, 49, 36], [70, 905, 83, 85], [787, 412, 66, 31]]","[[0.78361], [0.75654], [0.63592], [0.61846], [0.60056], [0.58662], [0.57076], [0.51905], [0.45832], [0.43968], [0.42939], [0.41271], [0.41154], [0.36742], [0.36181]]"
1521,18ba51fe1b0f3bc6677da950347a9508d24a51dec514a43a961ddcd921bb0e13.png,"[[490, 816, 90, 103], [230, 642, 103, 82], [458, 0, 64, 57], [45, 164, 65, 106], [911, 70, 79, 59], [159, 826, 114, 71], [567, 290, 65, 77], [89, 325, 68, 176], [783, 219, 119, 65], [680, 778, 85, 76], [596, 589, 67, 70], [131, 690, 62, 105], [586, 758, 64, 76], [596, 215, 67, 87], [757, 157, 103, 72], [867, 629, 150, 65], [663, 504, 61, 58], [914, 697, 90, 118], [809, 685, 95, 83], [682, 611, 78, 54], [755, 285, 79, 67], [646, 45, 72, 88], [948, 171, 75, 69], [83, 953, 118, 70], [665, 161, 83, 91], [761, 640, 87, 72], [649, 372, 95, 88], [753, 72, 87, 71], [0, 929, 38, 80], [699, 19, 73, 60], [565, 0, 76, 23], [624, 410, 59, 55], [462, 62, 54, 38], [352, 643, 47, 47]]","[[0.82436], [0.82346], [0.82303], [0.8193], [0.81828], [0.81429], [0.81219], [0.80702], [0.80015], [0.80005], [0.79703], [0.79634], [0.78021], [0.77639], [0.77615], [0.76772], [0.75638], [0.75315], [0.75244], [0.74585], [0.74329], [0.73426], [0.71387], [0.70885], [0.6852], [0.66122], [0.65521], [0.65075], [0.6031], [0.59283], [0.56088], [0.47298], [0.43838], [0.42689]]"
1522,18e0878f66904b94e2c8a3d4403cb1fcff0cee1a992231c108ecf30ac623a70a.png,"[[620, 688, 81, 73], [337, 550, 85, 40], [458, 559, 81, 47], [353, 670, 100, 48], [331, 588, 72, 48], [6, 668, 69, 52], [447, 633, 48, 69], [430, 737, 50, 67], [391, 277, 46, 72], [449, 0, 37, 34], [583, 559, 109, 39], [526, 642, 51, 32], [558, 678, 49, 72], [0, 0, 32, 42], [462, 242, 42, 77], [527, 4, 85, 128], [474, 405, 31, 46], [505, 174, 29, 67], [367, 335, 77, 45], [414, 853, 49, 53], [357, 893, 102, 128], [911, 576, 44, 37], [360, 1, 118, 162], [492, 97, 47, 45], [0, 978, 44, 45], [459, 123, 43, 64], [0, 440, 23, 43], [988, 336, 35, 71], [0, 784, 20, 36], [208, 469, 37, 46], [439, 202, 38, 57], [945, 57, 28, 34], [1000, 166, 23, 41], [971, 8, 50, 74]]","[[0.78334], [0.78255], [0.75875], [0.75541], [0.75375], [0.7517], [0.74176], [0.73572], [0.72411], [0.72363], [0.71944], [0.71149], [0.69907], [0.69851], [0.69177], [0.69109], [0.66292], [0.65817], [0.65149], [0.63449], [0.62356], [0.61271], [0.61226], [0.60115], [0.58505], [0.53465], [0.52938], [0.4801], [0.47426], [0.44719], [0.42513], [0.40065], [0.39481], [0.38373]]"
1523,1900d02df97129e4862732755a4bb83904a37ccc6078b877f01b1271d3387cd2.png,"[[697, 687, 98, 96], [826, 112, 166, 121], [277, 799, 97, 177], [854, 612, 112, 88], [937, 340, 84, 116], [129, 73, 132, 117], [219, 333, 125, 107], [38, 136, 79, 107], [112, 0, 81, 75], [367, 313, 98, 121], [78, 829, 121, 70], [907, 159, 116, 160], [884, 915, 139, 100], [172, 954, 92, 69], [493, 0, 103, 45], [615, 0, 111, 62], [857, 926, 92, 96], [628, 988, 70, 35]]","[[0.85017], [0.83573], [0.8089], [0.80718], [0.79641], [0.79121], [0.78766], [0.78461], [0.78261], [0.77812], [0.75927], [0.75914], [0.74468], [0.74342], [0.68876], [0.66881], [0.49667], [0.3994]]"
1524,19b1ecfece0209d78ac8d688328b5c733e33d6e6506099575f4c9e6f0f606323.png,"[[205, 407, 123, 135], [424, 916, 99, 107], [629, 537, 172, 91], [435, 250, 117, 106], [0, 838, 102, 127], [180, 52, 83, 115], [923, 307, 100, 139], [448, 60, 115, 166], [953, 476, 70, 98], [623, 613, 124, 125], [8, 598, 126, 171], [829, 939, 120, 83], [906, 103, 102, 96], [878, 748, 105, 171], [228, 650, 97, 106], [27, 198, 85, 108], [115, 673, 78, 133], [682, 314, 63, 56], [0, 975, 52, 48]]","[[0.82232], [0.80619], [0.79746], [0.78009], [0.7703], [0.76767], [0.75622], [0.74172], [0.73493], [0.69592], [0.6725], [0.67089], [0.66216], [0.65338], [0.61654], [0.58176], [0.57958], [0.49659], [0.47978]]"
1525,1a592bce5dd11a93bf3c5b6dca8cbf8760c3c3f229f92dc4bdf3d620d0f6c03b.png,"[[919, 903, 104, 99], [6, 14, 100, 123], [840, 106, 83, 91], [138, 0, 68, 124], [582, 685, 68, 73], [585, 93, 64, 121], [402, 214, 68, 135], [0, 871, 162, 83], [653, 491, 78, 70], [721, 0, 166, 139], [563, 247, 63, 57], [742, 316, 79, 80], [514, 32, 73, 175], [341, 658, 60, 52], [881, 14, 102, 75], [175, 23, 139, 146], [838, 413, 75, 151], [259, 928, 103, 80], [538, 771, 55, 59], [185, 956, 98, 59], [915, 545, 82, 72], [47, 450, 95, 228], [431, 23, 103, 119], [849, 526, 74, 94], [509, 363, 62, 68], [799, 811, 71, 67], [299, 897, 97, 105], [245, 0, 96, 26], [365, 0, 76, 20], [0, 359, 28, 69], [33, 631, 70, 91]]","[[0.82088], [0.813], [0.80612], [0.78272], [0.77629], [0.76591], [0.73913], [0.73866], [0.73461], [0.73306], [0.72565], [0.7181], [0.7111], [0.71109], [0.70968], [0.70844], [0.69535], [0.68814], [0.67749], [0.6491], [0.58258], [0.56889], [0.54875], [0.54147], [0.53113], [0.49754], [0.44017], [0.4355], [0.42049], [0.36669], [0.3598]]"
1526,1a74d8c2cf44f28a42f6c2c90bc2266ed55888839a65345e3c5132b265260cf7.png,"[[326, 444, 147, 123], [534, 84, 113, 167], [187, 0, 159, 168], [823, 569, 200, 109], [679, 313, 225, 112], [198, 322, 122, 149], [767, 974, 163, 49], [939, 200, 84, 121], [809, 665, 135, 71], [646, 176, 97, 100], [877, 0, 133, 67], [1, 549, 78, 108], [936, 71, 87, 98], [817, 114, 91, 109], [0, 825, 257, 147], [960, 658, 63, 108], [379, 994, 75, 29]]","[[0.84955], [0.84686], [0.83914], [0.82916], [0.82398], [0.82218], [0.80541], [0.80501], [0.80145], [0.79942], [0.7955], [0.78527], [0.78214], [0.7518], [0.59422], [0.59348], [0.55028]]"
1527,1aa51f0afde537ef201bc0389bb1563cbc53f879a95b28ac75bf091caa716e15.png,"[[470, 179, 72, 86], [657, 200, 73, 102], [166, 840, 78, 133], [857, 456, 60, 69], [662, 444, 64, 70], [0, 0, 76, 58], [406, 597, 43, 93], [83, 670, 59, 92], [265, 150, 73, 60], [720, 324, 59, 62], [698, 106, 61, 127], [437, 246, 78, 50], [870, 195, 107, 51], [748, 0, 58, 63], [100, 805, 61, 83], [24, 919, 82, 67], [195, 43, 86, 53], [168, 991, 71, 32], [841, 595, 68, 78], [0, 429, 24, 63], [463, 641, 52, 33], [557, 496, 54, 197], [0, 886, 17, 64], [418, 209, 57, 50]]","[[0.8439], [0.8426], [0.83924], [0.83773], [0.8342], [0.82939], [0.79842], [0.78612], [0.78487], [0.78472], [0.78158], [0.77688], [0.77633], [0.76335], [0.75402], [0.74478], [0.73948], [0.72494], [0.65494], [0.63556], [0.61784], [0.49151], [0.43974], [0.4287]]"
1528,1ae4802882a6ba717600f826f78be02aa16f99b513a5398311ae2195e70df153.png,"[[89, 364, 176, 132], [266, 564, 126, 124], [468, 902, 102, 85], [862, 695, 95, 107], [947, 720, 75, 85], [274, 878, 137, 83], [608, 772, 135, 107], [10, 0, 181, 122], [444, 796, 88, 81], [312, 0, 106, 86], [288, 946, 91, 77], [332, 722, 162, 99], [951, 181, 71, 142], [0, 324, 39, 102], [601, 0, 105, 47], [979, 322, 44, 121], [0, 262, 42, 65], [268, 666, 68, 89]]","[[0.86874], [0.83981], [0.81383], [0.81106], [0.8092], [0.78679], [0.7833], [0.7811], [0.77653], [0.75034], [0.74021], [0.72053], [0.7122], [0.70528], [0.69748], [0.67565], [0.66815], [0.63136]]"
1529,1b41485d5c6b0508cde609b222722c5bac10e075566a2953a422b550ef2d1c8f.png,"[[495, 792, 118, 120], [574, 849, 95, 117], [592, 309, 91, 116], [638, 540, 73, 98], [141, 804, 89, 89], [106, 634, 123, 77], [791, 602, 89, 92], [618, 657, 78, 74], [492, 651, 134, 142], [916, 177, 99, 100], [162, 493, 62, 46]]","[[0.84148], [0.83229], [0.81754], [0.80376], [0.78676], [0.78174], [0.77088], [0.7699], [0.76197], [0.54203], [0.45082]]"
1530,1b5bc747dcb54926c538323fe73ad358bca88fb6e279e6a30f8b49cc4e3d118d.png,"[[434, 452, 141, 145], [561, 292, 96, 80], [683, 460, 119, 102], [619, 597, 154, 120], [319, 0, 99, 79], [745, 512, 141, 73], [393, 734, 104, 97], [853, 490, 120, 135], [339, 869, 93, 154], [599, 388, 78, 67], [0, 359, 116, 151], [508, 421, 63, 75], [20, 638, 118, 77], [511, 0, 100, 42], [801, 839, 155, 116], [407, 956, 89, 67], [207, 846, 156, 89], [107, 694, 100, 79], [712, 652, 67, 101], [706, 821, 208, 202], [53, 552, 69, 100], [144, 947, 170, 76]]","[[0.83075], [0.82317], [0.82267], [0.82172], [0.80999], [0.79282], [0.79061], [0.78671], [0.77357], [0.76066], [0.73718], [0.72916], [0.72584], [0.72526], [0.71694], [0.70503], [0.68155], [0.67777], [0.62974], [0.62739], [0.57835], [0.53596]]"
1531,1beafa16fabd1720b9c8faa16f73adb9f0b9886fbf719ffd6a9eac1cdf764c94.png,"[[885, 111, 75, 110], [834, 846, 98, 94], [937, 719, 86, 117], [551, 300, 126, 164], [163, 867, 156, 102], [274, 95, 108, 109], [591, 917, 103, 62], [683, 420, 91, 89], [491, 689, 91, 103], [742, 138, 63, 85], [64, 529, 147, 100], [922, 297, 101, 133], [292, 646, 105, 91], [441, 0, 113, 93], [951, 85, 72, 89], [702, 706, 95, 81], [845, 524, 97, 93], [3, 267, 104, 68], [36, 671, 74, 82], [282, 743, 120, 96], [278, 399, 75, 70], [93, 177, 85, 99], [418, 417, 77, 78], [226, 747, 71, 76], [530, 836, 66, 106], [170, 0, 102, 52], [370, 909, 66, 84], [134, 91, 127, 82], [942, 965, 76, 58], [818, 148, 68, 66], [810, 398, 109, 93], [765, 986, 79, 37], [352, 280, 61, 61], [114, 950, 111, 73], [132, 0, 62, 62], [504, 242, 66, 53], [482, 42, 74, 114], [272, 0, 84, 22], [265, 634, 77, 51], [913, 0, 66, 42], [497, 776, 81, 76]]","[[0.84156], [0.84095], [0.83551], [0.82757], [0.82433], [0.82387], [0.81541], [0.81537], [0.81385], [0.80591], [0.80585], [0.7959], [0.7935], [0.79215], [0.79032], [0.78914], [0.78895], [0.78672], [0.7821], [0.77956], [0.77921], [0.77775], [0.76876], [0.76799], [0.76089], [0.74414], [0.74148], [0.73462], [0.72968], [0.72823], [0.71954], [0.69915], [0.69168], [0.66138], [0.63647], [0.61678], [0.57278], [0.51493], [0.50531], [0.47921], [0.38393]]"
1532,1c103816b9842b4d0a85fceb31f6b749245cc74c5fbf246e7376bdfc8a4c6555.png,"[[278, 179, 124, 97], [150, 656, 123, 142], [35, 838, 150, 132], [141, 191, 218, 193], [536, 912, 107, 71], [0, 135, 166, 153], [35, 0, 234, 97], [817, 951, 146, 72]]","[[0.8293], [0.81001], [0.7651], [0.75231], [0.72631], [0.61185], [0.52838], [0.52131]]"
1533,1ca692ce9e69980bb1ae3fe2927267501ebc811d6f7b2502a6d2bc3906447631.png,"[[692, 486, 97, 96], [43, 0, 92, 139], [776, 507, 103, 155], [114, 788, 112, 84], [224, 716, 88, 219], [757, 397, 79, 69], [895, 914, 93, 109], [929, 771, 77, 113], [72, 238, 95, 91], [383, 816, 92, 102], [797, 729, 72, 95], [186, 0, 103, 177], [311, 722, 76, 103], [962, 668, 60, 178], [365, 756, 74, 68]]","[[0.84461], [0.84107], [0.82745], [0.82697], [0.79509], [0.7932], [0.7826], [0.7792], [0.75635], [0.75606], [0.74652], [0.73754], [0.72343], [0.56259], [0.37537]]"
1534,1cf32d3be75637c22a99e5e0b065aa899ecd59a0c1b340b3b3f701eb6c2ade0b.png,"[[566, 556, 171, 113], [446, 333, 166, 105], [382, 426, 142, 145], [62, 102, 192, 97], [579, 685, 104, 96], [748, 151, 119, 175], [519, 202, 211, 99], [470, 0, 109, 110], [936, 787, 87, 75], [754, 687, 151, 82], [634, 890, 78, 88], [23, 314, 95, 105], [1, 944, 86, 79], [227, 0, 141, 52], [571, 2, 116, 180], [700, 476, 83, 79], [912, 621, 111, 88], [186, 833, 112, 114], [727, 557, 77, 97], [578, 797, 101, 121], [745, 0, 93, 81], [122, 755, 99, 122], [823, 15, 79, 81], [912, 568, 83, 105], [43, 0, 94, 37], [0, 216, 56, 115], [440, 992, 109, 31], [136, 694, 87, 97], [989, 181, 34, 107]]","[[0.86812], [0.84965], [0.84849], [0.84473], [0.84304], [0.83755], [0.83136], [0.82722], [0.82627], [0.81232], [0.80765], [0.79695], [0.79645], [0.78706], [0.78452], [0.78152], [0.77404], [0.77223], [0.75349], [0.75193], [0.71862], [0.68314], [0.67513], [0.6629], [0.65571], [0.64472], [0.61421], [0.56097], [0.45094]]"
1535,1cff83b48dc4acea7793e1cca00df6560a1f15b4926913c1dec18a4d6a2a9430.png,"[[311, 89, 55, 65], [274, 880, 88, 104], [403, 0, 36, 55], [454, 761, 58, 40], [323, 557, 49, 97], [545, 34, 105, 77], [9, 773, 55, 38], [637, 631, 86, 63], [510, 518, 51, 51], [427, 257, 65, 53], [170, 754, 80, 59], [600, 796, 55, 83], [382, 796, 54, 103], [443, 422, 85, 49], [419, 477, 58, 49], [515, 340, 56, 53], [944, 329, 48, 53], [663, 838, 101, 46], [559, 456, 48, 44], [5, 823, 34, 39], [875, 232, 42, 73], [684, 56, 64, 47], [913, 224, 42, 49], [895, 546, 35, 38], [338, 348, 76, 51], [384, 95, 61, 124], [687, 988, 58, 35], [834, 896, 33, 26], [0, 0, 31, 24], [988, 749, 35, 34], [891, 812, 36, 34], [635, 811, 42, 68], [131, 997, 71, 26], [953, 0, 66, 23], [36, 273, 44, 31], [272, 970, 68, 53]]","[[0.79402], [0.77007], [0.75695], [0.75295], [0.74027], [0.73378], [0.73345], [0.71188], [0.71128], [0.70882], [0.70719], [0.70458], [0.70182], [0.70083], [0.68778], [0.68452], [0.6538], [0.652], [0.64107], [0.62521], [0.62302], [0.62144], [0.61385], [0.56585], [0.56273], [0.54699], [0.53154], [0.52219], [0.50122], [0.4771], [0.45035], [0.43503], [0.41922], [0.39456], [0.36806], [0.35747]]"
1536,1d6f9f28445def92d2c4b19b4ed6dc7a95126139cdfa927ec5eaa4828898d735.png,"[[122, 356, 181, 70], [398, 538, 198, 82], [513, 0, 82, 121], [3, 283, 89, 120], [359, 874, 164, 138], [238, 847, 126, 126], [0, 733, 229, 111], [527, 268, 182, 105], [2, 859, 130, 161], [226, 94, 87, 120], [85, 425, 224, 116], [230, 34, 77, 70], [975, 714, 48, 118], [611, 371, 97, 122], [0, 522, 166, 193], [199, 312, 125, 44], [34, 470, 85, 117], [985, 308, 38, 109], [628, 340, 190, 124], [0, 817, 35, 132], [462, 0, 76, 24], [680, 1001, 60, 22]]","[[0.82876], [0.8195], [0.81813], [0.81722], [0.81343], [0.80568], [0.77622], [0.77193], [0.75648], [0.75593], [0.73495], [0.70333], [0.69111], [0.67375], [0.65626], [0.61368], [0.60971], [0.60568], [0.4872], [0.44395], [0.43436], [0.41284]]"
1537,1ddac8d4a35c45111ad03f11905713befe3eb0e1b0dae8c8c242e1ca05f8fba4.png,"[[474, 259, 117, 114], [785, 272, 179, 110], [591, 324, 202, 104], [692, 485, 121, 167], [398, 501, 85, 116], [0, 780, 123, 128], [799, 165, 224, 98], [925, 50, 98, 108], [155, 319, 122, 83], [236, 166, 81, 132], [8, 391, 78, 81], [487, 827, 81, 108], [825, 43, 104, 138], [18, 717, 195, 90], [39, 583, 107, 136], [880, 972, 79, 51], [1, 178, 177, 78], [322, 615, 65, 60], [466, 792, 68, 52], [110, 0, 138, 51], [172, 766, 156, 158], [828, 414, 78, 131], [381, 944, 60, 60], [131, 85, 63, 136], [134, 621, 66, 122], [736, 463, 80, 69]]","[[0.85335], [0.84847], [0.84554], [0.83182], [0.83175], [0.8313], [0.82777], [0.82232], [0.81563], [0.81261], [0.79681], [0.79512], [0.79467], [0.79282], [0.77846], [0.7776], [0.76694], [0.76021], [0.7348], [0.73257], [0.71567], [0.67311], [0.66366], [0.6427], [0.52052], [0.42877]]"
1538,1ee2a89c97bc435fda913fed23440a884303ce5c93a180df6d47aeb7400807c8.png,"[[888, 0, 108, 109], [763, 328, 226, 110], [202, 571, 86, 141], [270, 701, 149, 64], [428, 636, 71, 104], [188, 36, 117, 80], [756, 230, 264, 93], [82, 496, 80, 141], [799, 510, 91, 80], [2, 702, 107, 136], [589, 0, 202, 142], [227, 819, 173, 85], [65, 436, 95, 67], [760, 689, 103, 195], [21, 0, 74, 208], [927, 601, 96, 120], [652, 752, 181, 178], [548, 967, 207, 56], [678, 134, 218, 79], [982, 826, 41, 69], [222, 951, 152, 72], [785, 94, 150, 79], [842, 848, 125, 97], [981, 492, 42, 102], [0, 0, 26, 88], [0, 141, 34, 146]]","[[0.85523], [0.83743], [0.83315], [0.81906], [0.81613], [0.81582], [0.81209], [0.80583], [0.79638], [0.79382], [0.77518], [0.7685], [0.76619], [0.76559], [0.75821], [0.73136], [0.71908], [0.71108], [0.68356], [0.67534], [0.66474], [0.61088], [0.60939], [0.57818], [0.50686], [0.48969]]"
1539,1f6f7e96dfa7d6b7bf1b0ebe23bbdbf6520d08f694fa659d8079f4c4b58bddec.png,"[[189, 355, 113, 106], [342, 246, 90, 129], [434, 836, 134, 123], [96, 109, 87, 91], [930, 306, 93, 80], [937, 621, 86, 132], [240, 212, 101, 79], [260, 522, 146, 92], [44, 911, 182, 107], [608, 752, 142, 127], [840, 381, 78, 77], [391, 32, 253, 141], [525, 793, 79, 76], [766, 728, 133, 160], [192, 627, 134, 117], [982, 471, 41, 125], [985, 69, 38, 102], [459, 132, 87, 83], [828, 877, 85, 88], [76, 0, 94, 62], [573, 58, 83, 72], [756, 917, 109, 66]]","[[0.84987], [0.84147], [0.82861], [0.8279], [0.82371], [0.80015], [0.787], [0.78394], [0.78181], [0.76814], [0.76626], [0.74896], [0.73951], [0.73023], [0.71686], [0.69253], [0.67778], [0.67502], [0.67253], [0.63004], [0.4817], [0.39281]]"
1540,201163d4871a74c64be784755bae40bcc53878dcaf41dbdbf8f84babfc854ee2.png,"[[712, 908, 206, 100], [355, 200, 219, 65], [912, 925, 71, 96], [426, 677, 97, 126], [636, 467, 204, 168], [824, 156, 192, 105], [0, 196, 175, 135], [415, 0, 215, 160], [168, 851, 161, 112], [844, 326, 143, 95], [610, 365, 165, 98], [73, 824, 60, 188], [15, 445, 279, 70], [205, 938, 71, 54], [752, 281, 85, 213], [389, 136, 166, 60], [319, 294, 149, 53], [236, 331, 236, 103], [216, 5, 221, 54], [94, 525, 300, 86], [124, 826, 91, 187], [650, 131, 87, 54], [154, 618, 247, 191], [21, 27, 258, 219], [419, 953, 178, 69], [869, 0, 154, 80], [0, 161, 101, 66], [0, 648, 58, 76], [286, 436, 222, 191], [622, 1001, 73, 22], [986, 928, 37, 94], [0, 0, 190, 159]]","[[0.84399], [0.83004], [0.82771], [0.80737], [0.80602], [0.79721], [0.76549], [0.76353], [0.74242], [0.73675], [0.72734], [0.7272], [0.70321], [0.69607], [0.69496], [0.69233], [0.67278], [0.66999], [0.66601], [0.62047], [0.60681], [0.5743], [0.56201], [0.55351], [0.5462], [0.53831], [0.5269], [0.4983], [0.48673], [0.47455], [0.41529], [0.36138]]"
1541,201881c892d0d98f185324f505f07909f8951863561bcfd17425213362f2b906.png,"[[639, 867, 102, 101], [467, 881, 113, 88], [553, 350, 116, 111], [837, 893, 109, 96], [909, 838, 105, 82], [791, 0, 81, 87], [38, 33, 130, 193], [211, 340, 106, 164], [163, 894, 85, 127], [743, 74, 73, 103], [894, 547, 129, 97], [712, 432, 98, 147], [485, 486, 69, 102], [172, 40, 114, 179], [161, 552, 134, 119], [384, 914, 77, 68], [654, 590, 218, 81], [558, 0, 80, 91], [0, 925, 95, 97], [937, 148, 64, 53], [604, 263, 143, 103], [358, 0, 112, 70], [352, 716, 76, 129], [891, 673, 129, 105], [468, 664, 77, 174], [745, 921, 103, 102], [716, 659, 84, 92], [310, 319, 100, 82], [647, 115, 88, 152], [0, 723, 135, 156], [767, 805, 76, 95], [318, 273, 98, 68], [414, 982, 91, 41], [403, 747, 65, 73], [901, 374, 73, 125], [987, 870, 36, 115]]","[[0.86355], [0.85174], [0.83955], [0.83874], [0.82806], [0.82747], [0.8274], [0.82738], [0.8228], [0.81995], [0.81786], [0.81773], [0.81193], [0.8038], [0.80241], [0.80063], [0.79894], [0.79504], [0.79018], [0.78707], [0.78635], [0.7822], [0.7792], [0.77301], [0.76017], [0.75672], [0.75205], [0.75016], [0.74376], [0.73085], [0.72293], [0.72044], [0.69852], [0.62522], [0.50798], [0.47226]]"
