,image_id,boxes,scores
1340,b79080fadc8d306add7a2e8bf1628bc22819c535a3092b9e79343c9e6747f97a.png,"[[661, 680, 70, 68], [431, 450, 63, 76], [505, 779, 86, 48], [371, 198, 80, 137], [630, 489, 68, 91], [474, 634, 62, 46], [216, 561, 111, 40], [657, 740, 108, 46], [602, 722, 56, 50], [371, 746, 144, 57], [229, 0, 78, 138], [699, 823, 75, 86], [140, 765, 129, 47], [141, 571, 105, 55], [476, 427, 77, 88], [411, 969, 68, 53], [665, 241, 53, 113], [676, 782, 85, 35], [640, 900, 89, 42], [745, 623, 54, 33], [368, 712, 95, 42], [592, 404, 48, 71], [703, 945, 68, 59], [432, 523, 96, 44], [417, 880, 112, 57], [143, 704, 77, 44], [478, 588, 95, 39], [279, 843, 68, 46], [800, 613, 35, 38], [479, 832, 106, 43], [138, 528, 64, 41], [636, 306, 86, 85], [149, 478, 57, 58], [211, 718, 131, 49], [349, 576, 75, 31], [289, 467, 86, 58], [227, 600, 89, 45], [505, 673, 45, 27], [206, 503, 46, 55], [294, 441, 114, 42], [144, 426, 69, 52], [566, 313, 72, 33], [165, 662, 120, 45], [370, 79, 57, 49], [801, 459, 29, 75], [636, 807, 49, 35], [651, 775, 47, 36], [344, 986, 58, 35], [342, 328, 78, 32], [460, 346, 80, 80], [303, 721, 82, 42], [599, 22, 116, 61], [241, 437, 64, 47], [454, 318, 96, 39], [767, 155, 42, 41], [233, 641, 148, 34], [188, 642, 125, 34], [739, 1007, 39, 16]]","[[0.8709], [0.85291], [0.84028], [0.83111], [0.83077], [0.8303], [0.82744], [0.81592], [0.81118], [0.80992], [0.80224], [0.79757], [0.79677], [0.78465], [0.78159], [0.78009], [0.77773], [0.77312], [0.7721], [0.77151], [0.76505], [0.76283], [0.76274], [0.76209], [0.76035], [0.75653], [0.74798], [0.7438], [0.74119], [0.73941], [0.73798], [0.73037], [0.6965], [0.69598], [0.68105], [0.67861], [0.67471], [0.66426], [0.66261], [0.64859], [0.63335], [0.61523], [0.61501], [0.60582], [0.57223], [0.56984], [0.56975], [0.55683], [0.53124], [0.52856], [0.45839], [0.45554], [0.45321], [0.44935], [0.42641], [0.42267], [0.41589], [0.41473]]"
1341,b851ab49b5346a699e333302dc854ddc60cc5d3d18fa621eb6ed559c5f323c8d.png,"[[738, 580, 116, 107], [833, 162, 190, 119], [572, 402, 212, 131], [431, 538, 206, 88], [0, 502, 158, 132], [723, 947, 145, 70], [538, 905, 81, 97], [645, 779, 219, 94], [290, 753, 70, 91], [472, 894, 90, 110], [911, 280, 111, 65], [579, 80, 83, 134], [9, 101, 114, 73], [890, 579, 76, 44], [955, 61, 67, 79], [302, 292, 71, 51], [421, 764, 40, 41], [790, 0, 104, 39], [397, 906, 50, 44], [553, 88, 78, 106], [207, 0, 92, 38], [890, 871, 49, 35], [929, 868, 46, 31], [891, 0, 93, 31], [847, 874, 43, 46], [518, 375, 36, 42], [448, 222, 65, 50]]","[[0.85], [0.84801], [0.84027], [0.83623], [0.82206], [0.80369], [0.79273], [0.79207], [0.77795], [0.77249], [0.77195], [0.7683], [0.74902], [0.72935], [0.69921], [0.66381], [0.63083], [0.6281], [0.61166], [0.5922], [0.56834], [0.52986], [0.52301], [0.46892], [0.46608], [0.44184], [0.41319]]"
1342,b8923c7c2b8d83f856ed056c4c4d5bef9bcd0bf58fb5c389bd8f95549124848d.png,"[[207, 81, 79, 81], [287, 706, 52, 104], [955, 134, 66, 50], [562, 558, 59, 41], [410, 569, 79, 57], [902, 606, 62, 99], [743, 474, 51, 65], [959, 769, 47, 67], [289, 363, 57, 53], [146, 406, 54, 63], [720, 151, 110, 63], [567, 310, 47, 71], [453, 369, 59, 40], [346, 535, 63, 52], [146, 336, 41, 52], [536, 603, 60, 49], [665, 726, 60, 57], [0, 711, 37, 81], [691, 551, 42, 49], [683, 53, 47, 59], [889, 191, 57, 52], [881, 52, 70, 52], [597, 779, 56, 42], [505, 290, 34, 48], [507, 157, 117, 57], [608, 834, 40, 67], [178, 747, 51, 67], [986, 368, 37, 55], [837, 231, 69, 59], [559, 240, 67, 50], [823, 503, 37, 63], [481, 784, 58, 40], [796, 793, 54, 45], [619, 1, 88, 51], [523, 496, 40, 47], [641, 547, 39, 53], [117, 740, 63, 53], [913, 11, 53, 48], [294, 424, 44, 38], [400, 816, 36, 71], [722, 863, 47, 83], [969, 457, 54, 51], [389, 383, 51, 49], [306, 0, 48, 43], [184, 525, 50, 40], [754, 896, 44, 58], [439, 0, 46, 27], [188, 693, 54, 61], [385, 692, 50, 54], [360, 895, 44, 70], [365, 346, 37, 35], [114, 574, 79, 57], [276, 185, 34, 40], [962, 430, 35, 56], [166, 907, 57, 70], [289, 981, 54, 41], [407, 8, 70, 48], [493, 0, 89, 19], [484, 841, 38, 41]]","[[0.80493], [0.77343], [0.7444], [0.73486], [0.72747], [0.72528], [0.72523], [0.72208], [0.72103], [0.72064], [0.71768], [0.71641], [0.71257], [0.70288], [0.69969], [0.6933], [0.68779], [0.67965], [0.67918], [0.66789], [0.6668], [0.66499], [0.65897], [0.65385], [0.65155], [0.65127], [0.64987], [0.64781], [0.64778], [0.64047], [0.63908], [0.63877], [0.63512], [0.63491], [0.63112], [0.62101], [0.60899], [0.60852], [0.60557], [0.59203], [0.58662], [0.57638], [0.57016], [0.55129], [0.54306], [0.52568], [0.5219], [0.52058], [0.5167], [0.49789], [0.49582], [0.49538], [0.48032], [0.46054], [0.45458], [0.45212], [0.44175], [0.43397], [0.43307]]"
1343,b8e7aa53db6873229786ef0f86ee6c64c65eeca29ea3a090ec4f21577b564824.png,"[[363, 70, 134, 64], [585, 70, 98, 67], [489, 248, 132, 65], [502, 1, 61, 64], [675, 924, 59, 96], [655, 499, 78, 117], [838, 418, 110, 59], [299, 588, 47, 66], [310, 860, 64, 109], [938, 786, 70, 92], [254, 930, 62, 91], [40, 597, 97, 75], [116, 672, 69, 55], [718, 757, 82, 86], [346, 618, 57, 56], [104, 484, 47, 80], [476, 449, 55, 49], [101, 372, 55, 48], [196, 927, 63, 52], [0, 728, 87, 122], [843, 659, 63, 66], [665, 372, 144, 64], [491, 159, 68, 56], [1, 0, 106, 51], [29, 932, 106, 70], [38, 721, 91, 52], [573, 807, 45, 76], [403, 329, 48, 60], [369, 317, 51, 46], [720, 824, 50, 42], [321, 658, 51, 106], [98, 348, 85, 75], [287, 486, 65, 101], [0, 951, 96, 72], [1004, 653, 19, 89], [546, 990, 52, 33]]","[[0.78296], [0.78087], [0.74473], [0.74117], [0.7319], [0.73034], [0.71243], [0.7114], [0.69717], [0.69002], [0.67978], [0.67933], [0.67522], [0.66755], [0.65991], [0.65345], [0.64733], [0.64068], [0.63673], [0.63355], [0.6332], [0.61095], [0.61023], [0.60038], [0.5819], [0.58183], [0.57579], [0.57054], [0.52203], [0.49123], [0.45631], [0.42469], [0.41867], [0.40406], [0.40317], [0.40137]]"
1344,b95d2c1b86981b58cd0da27bd8ba8bc30af06327c95487fc369d4f3de2528442.png,"[[0, 276, 66, 117], [101, 490, 106, 61], [3, 715, 44, 68]]","[[0.7448], [0.71559], [0.62752]]"
1345,b96aff780362261bccdda73f8d22cc0028458ea4e79b4510a65e0e4d50622dd3.png,"[[312, 857, 133, 164], [194, 49, 136, 66], [127, 362, 140, 53], [480, 587, 65, 76], [793, 376, 68, 65], [964, 623, 49, 72], [3, 666, 97, 118], [861, 734, 108, 61], [893, 457, 41, 81], [611, 761, 49, 69], [651, 345, 52, 55], [379, 474, 83, 85], [763, 550, 48, 65], [60, 711, 181, 155], [309, 642, 86, 74], [175, 715, 175, 58], [518, 376, 46, 69], [67, 496, 74, 38], [447, 392, 91, 56], [275, 160, 69, 64], [961, 936, 35, 57], [589, 0, 70, 30], [548, 679, 66, 61], [1, 0, 78, 34], [641, 806, 43, 43], [0, 945, 64, 74], [58, 689, 109, 54], [462, 76, 72, 46]]","[[0.78091], [0.75867], [0.71278], [0.70149], [0.69894], [0.69688], [0.6881], [0.68293], [0.67471], [0.67144], [0.66539], [0.66014], [0.64716], [0.62128], [0.61918], [0.5953], [0.59255], [0.56858], [0.55912], [0.55683], [0.54844], [0.53793], [0.51426], [0.51306], [0.49293], [0.46806], [0.425], [0.41581]]"
1346,b97f7f4c95820ba4312df7fdc368b6aa46c7f6d2c36d6e64bcb8715eef373374.png,"[[1, 642, 73, 71], [393, 52, 129, 63], [647, 662, 67, 59], [149, 177, 58, 66], [0, 317, 53, 53], [884, 572, 66, 59], [915, 932, 58, 67], [570, 302, 101, 76], [313, 649, 59, 80], [85, 445, 72, 47], [714, 527, 77, 60], [937, 852, 58, 69], [116, 498, 58, 50], [708, 812, 61, 102], [11, 395, 84, 60], [233, 454, 46, 61], [131, 665, 52, 68], [96, 85, 48, 43], [955, 237, 49, 78], [194, 851, 62, 95], [267, 616, 60, 65], [752, 83, 78, 97], [1, 107, 56, 39], [82, 226, 60, 52], [785, 208, 77, 65], [766, 341, 101, 48], [217, 20, 54, 50], [315, 358, 63, 56], [760, 857, 54, 105], [804, 539, 55, 49], [26, 582, 65, 50], [818, 594, 62, 62], [88, 5, 35, 36], [845, 489, 42, 47], [961, 319, 60, 82], [889, 491, 48, 61], [230, 808, 50, 71], [273, 329, 51, 49], [883, 844, 38, 58], [96, 707, 49, 74], [808, 862, 61, 87], [29, 36, 61, 41], [648, 938, 55, 85], [167, 937, 52, 82], [670, 161, 72, 63], [750, 42, 72, 49], [313, 891, 42, 85], [266, 901, 49, 85], [49, 520, 74, 54], [209, 638, 45, 39], [204, 519, 54, 77], [800, 631, 41, 51], [237, 249, 49, 38], [92, 163, 48, 55], [64, 787, 60, 60], [280, 242, 41, 41], [143, 365, 51, 47], [10, 851, 54, 62], [982, 424, 41, 56], [109, 394, 45, 39], [858, 50, 49, 48], [16, 794, 61, 67], [790, 569, 44, 39], [825, 920, 54, 69], [159, 1, 37, 30], [11, 700, 57, 57], [710, 1000, 59, 23], [597, 997, 66, 26], [160, 398, 52, 42], [296, 278, 34, 45], [803, 602, 63, 76]]","[[0.84642], [0.82446], [0.82196], [0.81871], [0.81602], [0.81591], [0.81575], [0.8155], [0.81269], [0.81232], [0.81136], [0.81083], [0.80809], [0.80526], [0.80469], [0.80291], [0.80275], [0.79884], [0.79874], [0.79287], [0.79142], [0.79092], [0.78999], [0.78635], [0.78146], [0.77761], [0.7719], [0.76999], [0.76862], [0.76802], [0.76376], [0.7636], [0.76327], [0.75991], [0.75672], [0.75609], [0.75415], [0.75342], [0.75042], [0.74791], [0.74556], [0.74446], [0.74151], [0.73618], [0.73042], [0.72589], [0.72371], [0.71522], [0.70734], [0.7046], [0.70436], [0.69288], [0.67943], [0.66803], [0.63319], [0.63185], [0.63011], [0.61899], [0.60423], [0.58801], [0.57822], [0.54037], [0.52841], [0.52828], [0.50708], [0.50552], [0.50424], [0.5021], [0.48768], [0.47656], [0.4405]]"
1347,ba7a735b7149dfcbcab68f44bba7b140ee31f28961201e418f411628736054c1.png,"[[605, 925, 87, 86]]",[[0.50156]]
1348,bb2d69247c3bf15bf3d1bc24ac6e3ee854ca4b537c392076ca80aeae1871ed0b.png,[],[]
1349,bb7de93e674f6146040b438e6517eaf8984a7090c47894b0e78b1329abdd7d51.png,"[[416, 356, 67, 91], [549, 371, 75, 62], [437, 442, 66, 52], [644, 632, 83, 42], [635, 707, 90, 55], [513, 558, 72, 40], [499, 599, 68, 54], [198, 657, 35, 31], [515, 446, 118, 32], [504, 670, 95, 51], [298, 511, 52, 42], [364, 625, 74, 44], [586, 803, 96, 72], [496, 806, 35, 66], [252, 571, 52, 39], [572, 328, 62, 53], [479, 150, 75, 97], [370, 718, 49, 39], [254, 494, 40, 49], [617, 220, 55, 98], [640, 569, 86, 25], [308, 422, 40, 44], [258, 838, 38, 45], [289, 366, 68, 49], [358, 444, 35, 53], [198, 781, 50, 70], [203, 250, 78, 91], [631, 313, 54, 53], [556, 603, 73, 31], [361, 505, 34, 33], [207, 583, 42, 31], [484, 779, 37, 38], [238, 410, 34, 30], [359, 285, 93, 69], [305, 547, 48, 31], [413, 532, 43, 53], [732, 407, 41, 40], [354, 166, 47, 83], [483, 772, 50, 93], [361, 679, 38, 29], [511, 913, 92, 87], [318, 925, 57, 51], [300, 313, 31, 28], [680, 418, 39, 44], [362, 306, 53, 51], [482, 257, 30, 99], [584, 315, 94, 63], [524, 838, 42, 53]]","[[0.8329], [0.82906], [0.82822], [0.82806], [0.81091], [0.81053], [0.79765], [0.79427], [0.79139], [0.78948], [0.78577], [0.78028], [0.77893], [0.76002], [0.75074], [0.74008], [0.73956], [0.73506], [0.7343], [0.72975], [0.71369], [0.69887], [0.69594], [0.69465], [0.69277], [0.69147], [0.69055], [0.68808], [0.68312], [0.67306], [0.66304], [0.66086], [0.6526], [0.63135], [0.62102], [0.61255], [0.60902], [0.57451], [0.53566], [0.52996], [0.49197], [0.48229], [0.46488], [0.45673], [0.44643], [0.44305], [0.42549], [0.40001]]"
1350,bbd6be949df5753d17993918db6eaf4ed88231e8ad4e907427cad0c59d04f586.png,"[[767, 100, 80, 77], [724, 167, 39, 71], [809, 293, 64, 45], [291, 158, 81, 77], [177, 257, 111, 40], [68, 895, 51, 38], [91, 357, 111, 42], [829, 226, 59, 54], [643, 350, 42, 41], [393, 294, 54, 40], [203, 665, 49, 60], [545, 251, 51, 66], [700, 301, 49, 55], [68, 759, 62, 40], [798, 237, 34, 56], [503, 305, 56, 46], [465, 362, 38, 28], [54, 634, 38, 42], [917, 383, 31, 30], [862, 386, 60, 34], [588, 221, 58, 43], [977, 411, 31, 31], [564, 327, 38, 52], [343, 387, 48, 44], [152, 724, 42, 45], [514, 353, 48, 39], [548, 193, 37, 50], [937, 419, 33, 28], [344, 355, 53, 37], [359, 269, 47, 45], [766, 909, 39, 60], [154, 757, 51, 28], [585, 195, 52, 57], [426, 434, 55, 27], [894, 754, 67, 65], [164, 394, 70, 35]]","[[0.83985], [0.78632], [0.77662], [0.7714], [0.75636], [0.75482], [0.75098], [0.75003], [0.71611], [0.69777], [0.69682], [0.69457], [0.69025], [0.68085], [0.67974], [0.67624], [0.66951], [0.66876], [0.6624], [0.65939], [0.65162], [0.64096], [0.62676], [0.60751], [0.59059], [0.56627], [0.55897], [0.54328], [0.52159], [0.47466], [0.4488], [0.43374], [0.42618], [0.42607], [0.41063], [0.40695]]"
1351,bc0e140ec76c6f1147ca022ceaf1c21326a3cb115eec462c00a645cd8bc49667.png,"[[511, 675, 145, 84], [44, 583, 68, 114], [192, 523, 72, 180], [659, 202, 120, 92], [3, 186, 151, 104], [904, 15, 104, 47], [600, 572, 129, 77], [5, 344, 44, 93], [931, 126, 76, 66], [613, 958, 102, 65], [2, 38, 97, 56], [486, 446, 148, 77], [376, 806, 47, 96], [697, 474, 89, 94], [291, 731, 80, 93], [685, 377, 154, 58], [316, 119, 80, 96], [273, 735, 42, 88], [828, 72, 54, 79], [664, 291, 82, 55], [218, 842, 65, 54], [259, 980, 59, 43], [716, 335, 98, 44], [468, 205, 80, 60], [838, 145, 65, 61], [432, 856, 49, 49], [627, 179, 132, 50], [305, 287, 80, 59], [905, 972, 80, 51], [808, 878, 104, 54], [448, 987, 48, 36], [694, 0, 97, 24], [351, 92, 64, 49], [455, 302, 55, 42]]","[[0.78742], [0.78111], [0.76945], [0.76717], [0.75289], [0.75235], [0.7521], [0.74627], [0.74219], [0.73758], [0.73479], [0.72904], [0.72457], [0.71877], [0.7172], [0.71273], [0.71191], [0.70794], [0.70487], [0.70312], [0.70222], [0.68937], [0.6823], [0.66256], [0.62714], [0.62129], [0.61608], [0.57525], [0.5023], [0.48777], [0.475], [0.45709], [0.45466], [0.44024]]"
1352,bc376d23efb40a386cf7ce6f74eb0926ea2307a0dd0c8a23e4ddca66337c2a7a.png,"[[754, 109, 86, 75], [462, 329, 105, 60], [66, 801, 62, 108], [353, 593, 156, 64], [605, 905, 117, 71], [322, 316, 127, 52], [533, 235, 74, 52], [300, 966, 113, 55], [839, 178, 56, 74], [200, 431, 61, 77], [941, 306, 53, 48], [577, 0, 94, 53], [853, 352, 40, 61], [683, 846, 90, 45], [490, 501, 98, 66], [948, 673, 67, 158], [23, 443, 82, 64], [648, 685, 78, 50], [630, 488, 58, 47], [163, 392, 74, 45], [678, 198, 60, 79], [69, 41, 72, 89], [95, 876, 63, 112], [1, 807, 62, 43], [629, 368, 68, 45], [402, 149, 106, 78], [140, 79, 84, 52], [722, 711, 68, 72], [658, 542, 68, 35], [633, 557, 75, 56], [0, 140, 38, 59], [169, 359, 69, 41], [108, 604, 92, 62], [654, 57, 72, 63], [823, 0, 75, 30], [784, 665, 49, 41], [848, 542, 64, 62], [356, 128, 60, 61], [971, 692, 52, 49], [45, 539, 65, 71]]","[[0.80837], [0.79389], [0.77918], [0.77198], [0.77053], [0.76128], [0.7589], [0.74982], [0.72081], [0.71839], [0.71278], [0.7007], [0.69516], [0.68169], [0.68059], [0.67901], [0.67421], [0.67381], [0.65903], [0.65445], [0.65253], [0.65196], [0.6519], [0.6498], [0.6475], [0.64742], [0.61259], [0.60493], [0.58919], [0.57743], [0.53834], [0.52235], [0.51256], [0.51222], [0.50228], [0.50027], [0.4971], [0.4728], [0.43503], [0.43177]]"
1353,bc63fea849cc181af5d016a937755d4e18aef974ce5d09f8ca666baae591583c.png,"[[251, 936, 75, 81], [823, 584, 57, 65], [676, 867, 76, 52], [911, 704, 55, 53], [793, 506, 53, 59], [830, 468, 54, 48], [710, 301, 44, 53], [797, 908, 61, 57], [694, 17, 82, 75], [346, 248, 64, 57], [824, 287, 45, 55], [202, 908, 58, 84], [615, 436, 65, 55], [125, 394, 76, 85], [440, 955, 47, 52], [758, 655, 54, 52], [420, 622, 50, 64], [153, 594, 61, 64], [292, 866, 68, 63], [539, 832, 47, 61], [585, 49, 58, 46], [696, 751, 55, 60], [234, 314, 57, 53], [440, 149, 56, 56], [988, 770, 35, 53], [597, 773, 45, 39], [228, 811, 49, 49], [222, 525, 62, 58], [898, 480, 41, 55], [479, 837, 52, 67], [237, 675, 39, 38], [804, 0, 49, 50], [893, 863, 51, 50], [534, 651, 41, 42], [929, 855, 55, 57], [520, 926, 52, 63], [113, 812, 72, 78], [837, 700, 47, 49], [111, 164, 51, 54], [340, 816, 52, 44], [676, 364, 45, 36], [0, 103, 46, 62], [758, 1, 45, 44], [49, 1002, 57, 21]]","[[0.73431], [0.72989], [0.72543], [0.72506], [0.72031], [0.71056], [0.70514], [0.70464], [0.70363], [0.70245], [0.69716], [0.69567], [0.69065], [0.68079], [0.66805], [0.66752], [0.64068], [0.63858], [0.63546], [0.63455], [0.6312], [0.62525], [0.61962], [0.61801], [0.59853], [0.59315], [0.58637], [0.58447], [0.58092], [0.56824], [0.56782], [0.56038], [0.55402], [0.54467], [0.52881], [0.52137], [0.50784], [0.50748], [0.50724], [0.48511], [0.47014], [0.41795], [0.41617], [0.40747]]"
1354,bcd577118992e3eb56410a239d00064bab3ed9143e2024e96ac483e2dfce5a48.png,"[[49, 281, 119, 85], [638, 129, 82, 110], [216, 33, 114, 119], [533, 186, 67, 82], [701, 110, 83, 70], [794, 18, 57, 160], [373, 0, 106, 66], [178, 133, 83, 83], [376, 174, 104, 68], [221, 596, 154, 112], [310, 242, 73, 86], [452, 357, 76, 112], [229, 541, 139, 101], [830, 201, 52, 118], [862, 849, 52, 133], [200, 766, 66, 40], [484, 143, 67, 114], [386, 854, 49, 72], [470, 551, 50, 88], [1, 81, 69, 88], [323, 981, 115, 42], [918, 283, 44, 76], [827, 300, 38, 91], [876, 327, 58, 122], [238, 438, 58, 88], [103, 943, 69, 42], [110, 133, 77, 84], [419, 359, 49, 93], [883, 122, 55, 144], [623, 516, 41, 72], [687, 517, 53, 70], [613, 0, 99, 36], [714, 996, 49, 27], [0, 331, 34, 96], [484, 0, 80, 43], [355, 756, 79, 35], [694, 981, 68, 40], [720, 0, 80, 28], [644, 426, 50, 93], [246, 957, 52, 51], [477, 734, 44, 43], [0, 404, 20, 79], [0, 701, 29, 77]]","[[0.82073], [0.81286], [0.79887], [0.79324], [0.77052], [0.76454], [0.76375], [0.76139], [0.75849], [0.74724], [0.7423], [0.70168], [0.70088], [0.6902], [0.6682], [0.66556], [0.6638], [0.65503], [0.65352], [0.65125], [0.64424], [0.63795], [0.61954], [0.60414], [0.59344], [0.59188], [0.59023], [0.57644], [0.55197], [0.55099], [0.51879], [0.51333], [0.5118], [0.50896], [0.49673], [0.49594], [0.48722], [0.43521], [0.43262], [0.42148], [0.40842], [0.405], [0.40204]]"
1355,bd36585fca377a9d6171adafb4f2be3ba0c8b80779c12e9b7cb1e4fc1492ffa3.png,"[[142, 858, 83, 154], [308, 0, 47, 38], [636, 224, 151, 61], [75, 136, 90, 59], [609, 515, 43, 104], [602, 744, 57, 164], [705, 924, 60, 54], [238, 423, 68, 55], [460, 755, 70, 57], [490, 568, 57, 49], [433, 503, 67, 48], [278, 369, 65, 63], [773, 924, 44, 75], [943, 813, 67, 52], [821, 0, 75, 38], [186, 668, 42, 54], [368, 554, 50, 61], [542, 461, 47, 42], [964, 898, 59, 84], [59, 482, 50, 54], [125, 192, 52, 46], [202, 718, 42, 65], [496, 115, 70, 42], [4, 484, 60, 49], [518, 772, 57, 75], [958, 860, 65, 47], [498, 63, 68, 53], [472, 678, 54, 54], [413, 942, 89, 81], [217, 599, 48, 59], [462, 0, 58, 36], [467, 640, 52, 46], [430, 876, 48, 50], [857, 623, 42, 52], [417, 52, 46, 41], [300, 319, 44, 43], [508, 302, 44, 48], [238, 100, 65, 53], [215, 143, 65, 69], [379, 458, 38, 61], [358, 909, 49, 49], [346, 449, 34, 41], [820, 222, 72, 50], [734, 758, 49, 60], [1000, 772, 23, 78], [208, 253, 32, 33], [340, 327, 39, 51], [580, 548, 34, 60], [219, 172, 52, 38], [702, 0, 72, 35]]","[[0.79821], [0.77296], [0.7538], [0.75315], [0.75181], [0.74997], [0.74051], [0.73665], [0.736], [0.72569], [0.71188], [0.71171], [0.70489], [0.70399], [0.70001], [0.6923], [0.69073], [0.68987], [0.68972], [0.68705], [0.68595], [0.68359], [0.67939], [0.67762], [0.6709], [0.66823], [0.66047], [0.65457], [0.65193], [0.62838], [0.62833], [0.62782], [0.62327], [0.61676], [0.60788], [0.60668], [0.58354], [0.58091], [0.57317], [0.57032], [0.56392], [0.55565], [0.5484], [0.52611], [0.47963], [0.47349], [0.42624], [0.41274], [0.41092], [0.40354]]"
1356,bd3b6a17a58a0e37f941158811ca4a7db87cfc0f1b0fea251f622ec09a73a72c.png,"[[785, 468, 159, 84], [34, 600, 75, 135], [827, 534, 118, 62], [3, 94, 236, 63], [722, 4, 82, 95], [483, 559, 89, 51], [144, 398, 95, 91], [318, 445, 61, 33], [313, 21, 93, 99], [415, 308, 54, 42], [268, 229, 145, 55], [275, 857, 107, 38], [158, 587, 85, 47], [107, 842, 57, 52], [754, 855, 115, 120], [571, 269, 108, 110], [767, 81, 94, 71], [287, 761, 138, 42], [516, 153, 85, 74], [211, 833, 47, 35], [256, 897, 175, 126], [538, 624, 84, 47], [489, 298, 75, 36], [86, 721, 107, 57], [409, 704, 63, 46], [825, 633, 186, 122], [265, 168, 85, 54], [803, 154, 130, 71], [351, 822, 80, 48], [1, 185, 69, 58], [92, 187, 81, 134], [48, 34, 58, 42], [3, 611, 51, 49], [375, 653, 102, 42], [653, 13, 109, 85], [475, 809, 224, 112], [1, 389, 45, 78], [585, 202, 52, 68], [459, 727, 65, 57], [576, 373, 91, 65], [576, 793, 261, 55], [321, 272, 63, 48], [769, 682, 112, 66], [721, 178, 63, 46], [567, 739, 124, 58], [2, 325, 124, 86], [63, 415, 76, 76], [731, 824, 243, 55], [505, 922, 95, 67], [575, 270, 59, 70], [626, 263, 54, 46], [586, 707, 81, 49], [659, 663, 142, 78], [309, 251, 101, 71]]","[[0.81782], [0.79377], [0.79318], [0.78256], [0.77449], [0.77286], [0.76874], [0.76728], [0.75341], [0.75239], [0.75099], [0.74971], [0.74373], [0.73457], [0.73437], [0.73337], [0.73277], [0.72779], [0.72727], [0.72474], [0.72461], [0.71067], [0.70527], [0.69931], [0.69455], [0.69101], [0.68355], [0.68317], [0.66792], [0.66507], [0.66349], [0.65813], [0.63025], [0.62617], [0.62421], [0.62172], [0.61417], [0.60584], [0.59449], [0.58355], [0.54415], [0.54386], [0.54281], [0.5422], [0.52522], [0.52316], [0.52292], [0.52253], [0.51771], [0.49097], [0.45949], [0.43382], [0.42672], [0.41162]]"
1357,bd4b7d36bd333df8dc4ee8e990ea234fa09f5b5248d77fb07ae488f45765def6.png,"[[173, 207, 98, 97]]",[[0.57812]]
1358,bd5b33fdc1cc23f87390286010717a6263b467f865b21869690be3254cdeacd0.png,"[[177, 301, 82, 85], [312, 939, 190, 79], [31, 306, 117, 94], [604, 921, 89, 81], [223, 0, 175, 139], [195, 74, 100, 126], [67, 615, 93, 143], [559, 287, 139, 57], [407, 623, 142, 56], [550, 381, 99, 71], [2, 571, 79, 43], [590, 645, 129, 53], [909, 392, 57, 153], [708, 42, 95, 79], [735, 736, 48, 107], [848, 359, 67, 90], [1, 869, 58, 57], [371, 388, 50, 59], [619, 590, 79, 64], [781, 947, 80, 70], [264, 842, 97, 106], [1, 164, 102, 56], [791, 442, 55, 52], [56, 227, 53, 96], [893, 634, 61, 62], [747, 589, 63, 83], [969, 931, 54, 71], [729, 361, 58, 47], [860, 17, 59, 56], [837, 470, 76, 86], [10, 484, 96, 51], [19, 67, 129, 92], [1, 41, 90, 56], [818, 713, 58, 65], [807, 312, 53, 50], [962, 275, 58, 55], [666, 765, 82, 54], [861, 76, 92, 72], [722, 552, 58, 53], [460, 0, 92, 36], [889, 571, 68, 67], [65, 454, 55, 41], [661, 252, 91, 43], [0, 102, 70, 66], [54, 0, 95, 34], [776, 726, 51, 73], [0, 344, 63, 61], [576, 331, 84, 43], [14, 368, 101, 52], [96, 816, 98, 70]]","[[0.84404], [0.82771], [0.82504], [0.81722], [0.8115], [0.79979], [0.78776], [0.77115], [0.77051], [0.76609], [0.76078], [0.74737], [0.7465], [0.74098], [0.73215], [0.73038], [0.72324], [0.72295], [0.71833], [0.71617], [0.71394], [0.69229], [0.68526], [0.68034], [0.67517], [0.67164], [0.66567], [0.64854], [0.64818], [0.64029], [0.63284], [0.62649], [0.62606], [0.61906], [0.60837], [0.60734], [0.60153], [0.58945], [0.58715], [0.57539], [0.56269], [0.5623], [0.56199], [0.54924], [0.54324], [0.51126], [0.48573], [0.48324], [0.47952], [0.47593]]"
