,image_name,PredString
659,59c86d5c93dfafd040ee5ac3a2a0e554822a8d39fa368c785f29535faab7cfb7,398 831 496 935;16 34 155 138;289 613 419 706;23 594 143 735;232 840 344 934;145 924 254 1023;155 319 289 421;0 397 97 515;625 105 735 242;788 636 891 739;935 202 1022 334;470 458 610 659;138 620 230 745;204 566 310 659;146 100 233 187;356 341 517 435;613 699 707 823;0 763 110 820;579 583 654 712;295 442 483 524;712 354 877 498;912 745 980 828;453 178 563 288;411 266 525 365;527 402 601 466;609 337 692 527;312 67 394 184;933 812 1023 1018;168 509 272 580;999 510 1023 600;756 992 848 1023
660,59f7d5910119ede94b8f3b99f9578d8c4e696fa6e01a9b5036c495e085f3a616,236 435 374 584;724 56 865 186;223 619 379 812;418 593 521 770;903 510 983 679;61 699 151 891;919 710 1023 795;604 785 795 965;565 430 762 526;775 629 875 806;166 10 312 113;361 48 548 170;138 913 269 1022;176 662 285 759;0 210 78 356;542 226 820 445;0 973 48 1023;523 903 603 1023;908 777 994 891;604 956 707 1023;121 125 411 266;0 83 134 162;415 738 497 993;0 348 51 440;114 927 178 1012;467 0 689 70;924 866 1023 1023
661,5a9dad31f7419f53be4e156a226690b3a45c15026e42ccc5741b841c215b08d5,925 416 1013 503;797 630 891 699;0 12 155 149;803 105 984 198;11 550 147 646;374 250 486 430;254 525 340 599;265 275 359 473;475 463 568 585;525 942 642 1016;568 766 630 885;116 855 216 981;586 552 662 749;0 384 46 470;382 87 466 171;354 916 448 1023;218 796 302 914;221 883 300 996;455 890 527 1015;444 944 507 1022
662,5bbd9404f79b68388ee2aa76f41aa8e42f9bf7af6072ae3414231ccd80f9f9ea,733 478 823 566;274 908 390 1007;258 793 406 915;859 351 949 441;630 500 730 580;867 444 936 534;736 602 836 680;747 115 844 193;71 0 186 77;257 171 351 256;728 812 850 925;612 823 710 927;444 284 551 439;87 589 169 673;0 247 92 323;910 911 1002 1022;716 44 780 126;108 807 196 902;833 700 951 798;311 496 400 589;3 388 113 507;640 81 710 165;624 199 704 270;541 37 633 171;116 466 209 560;404 430 495 529;705 676 802 761;284 18 446 100;471 0 550 31;876 783 972 849;0 918 37 991;390 4 458 74;987 499 1023 554;227 0 337 50;0 505 25 586;989 926 1023 1023
663,5bd75890240a9a2be4781bc24510049d458ad82a2ac019ac6b7c13d92dfcdb30,0 172 91 260;36 887 144 948;252 0 314 39;954 609 1023 683;79 817 130 885;521 413 585 452;662 466 702 535;645 0 712 40;354 127 399 213;819 0 872 44;374 902 435 981;98 90 174 176;616 789 692 854;694 33 775 109;232 802 285 873;820 304 877 372;675 711 767 777;67 390 152 440;311 815 365 859;212 549 263 598;342 491 403 541;867 182 919 261;832 705 895 766;634 740 692 804;327 470 395 511;987 174 1023 252;959 353 1023 447;912 0 973 20;463 81 513 133;519 723 562 767;552 177 590 215;240 905 278 980;909 234 963 276;435 287 473 336;0 496 29 551;814 260 871 326
664,5ca177bdc766cf5a6f5db3de932b4604f1800972d33b4d83a16009bb46341b50,914 331 1023 420;685 303 790 443;173 66 291 146;26 454 122 584;183 839 329 928;404 612 527 804;925 169 1006 274;123 347 209 473;375 824 470 926;164 730 268 836;236 242 353 330;960 942 1023 1022;829 856 915 991;0 58 46 129;68 232 154 315;198 598 325 669;543 1 687 138;630 701 709 824;175 967 245 1023;453 946 562 1023;952 706 1022 829;785 972 875 1023;83 916 129 969;0 328 37 397
665,5ca87c6022ef7ec37001cbbe2d327d4024737b0f5bf66ba9d0e3c9f5a94fc31c,450 971 489 1008
666,5cec5630b94d14c397c53c75b918e5199539a1df875181ac570e314e810e60fe,210 320 368 427;353 6 492 114;870 0 1023 85;0 186 162 348;677 492 742 560;581 14 658 83;780 181 952 320;424 780 546 914;693 0 790 94;5 683 118 754;679 768 772 887;364 985 446 1023;201 202 340 293;415 901 486 1004;590 78 675 145;866 921 976 1023;480 947 578 1023;307 691 389 758;988 350 1023 436
667,5cf815bc4806b49a046f5ee70897285cd186c2eb315c7f05ba7f40cee553ab66,0 377 124 537;900 0 1007 79;309 367 413 483;26 205 126 286;366 843 499 969;121 0 228 177;809 404 900 506;664 128 795 265;208 912 336 1013;0 30 67 117;827 860 919 960;774 756 896 852;0 577 46 669;540 931 616 1006;242 161 390 300;41 830 141 964;824 501 911 576;482 467 569 619;576 561 677 671;672 47 756 144;948 712 1023 828;781 74 877 194;946 505 1023 581;526 411 627 577;617 760 731 890;979 861 1023 996;697 464 801 597;32 962 155 1023;170 0 327 52;500 706 699 800;579 464 765 560;635 686 732 782;1000 441 1023 533
668,5d2e6d6878c1474b53c9d0184ed9f9b5bddae486cb6a36e3c093504734c261c2,666 47 762 143;0 125 121 220;414 512 509 688;760 154 914 233;310 535 418 699;848 3 918 96;782 552 899 686;538 405 669 527;417 755 521 883;238 0 320 89;281 403 364 483;218 776 325 862;120 292 296 378;874 278 977 382;508 532 607 602;221 576 302 661;935 350 1021 470;707 710 844 794;747 963 869 1023;72 337 181 398;621 934 707 1015;639 990 723 1023
669,5d4751dfd630c18d9c4a0589166feb12d0882a591fe0078d95bc76e82d3c2055,711 329 798 374;423 331 501 382;380 273 432 322;422 83 474 133;336 596 409 651;270 707 392 819;578 509 633 551;445 30 516 123;480 865 531 969;442 512 485 561;17 516 60 573;537 914 607 976;587 205 652 248;605 160 664 203;11 886 55 959;514 562 574 664;923 774 995 847;323 864 401 952;402 149 455 197;522 0 559 61;440 560 500 602;514 78 570 118;431 832 482 881;512 957 559 1016;1 135 43 176;530 221 568 259;397 769 464 823;16 58 64 100;467 221 502 255;96 912 131 956;463 706 513 760;530 148 570 189;557 632 607 698;481 282 532 333;1 444 35 486;2 851 41 910;327 0 419 23;450 172 484 204;0 961 33 1022;423 0 472 36;563 160 602 200;0 271 21 317;879 53 967 121;494 764 544 830;572 399 617 449;0 678 15 736;271 706 361 737
670,5d4d98324db73e2b4c75943b655f72b047faa353e4a41e63f151065cc2589795,358 96 451 181;18 567 133 683;519 614 587 725;1 272 80 349;834 478 929 570;511 219 590 396;606 139 686 278;186 734 279 858;581 786 658 886;314 512 420 599;977 608 1023 690;230 816 354 925;866 197 953 270;735 404 814 535;622 287 720 365;0 0 107 50;819 743 904 823;295 687 404 796;260 418 339 529;633 8 691 103;559 6 615 78;29 932 135 1007;832 0 917 42;988 350 1023 434;784 377 842 445;472 0 530 26
671,5e4d17c963232102cb1475f8ad9fb8258ee344ff56fc0ade4e28fce8157e1fa5,no_box
672,5e6d04f3bbf24e1543248f90181cad5af6f441e93cc48047945151dec5b05309,135 775 278 904;355 190 477 352;393 559 472 701;417 480 525 567;851 675 1018 739;206 432 412 539;105 282 196 500;336 342 511 423;125 621 217 806;369 827 440 931;143 946 219 1010;3 644 100 740;749 770 906 853;875 824 1023 908;755 66 962 160;809 494 966 597;634 115 765 297;824 910 988 993;906 320 1000 474;0 167 66 252;349 936 439 1023;908 461 1023 539;319 0 447 51;143 5 252 157;927 239 990 314;487 32 555 124;4 984 86 1023;977 290 1023 353;464 971 541 1023;959 1 1023 64;177 0 278 97;854 981 917 1023;79 989 149 1023;0 265 63 411;971 529 1023 603;507 0 554 54;189 999 241 1023;882 539 1023 666;714 29 774 135
673,5ed4865c780907a5020832a2937d826a029dad0b81b0828dbf3ed8972a8e96e0,119 181 223 262;18 182 97 318;637 710 738 786;658 19 823 89;536 461 651 546;132 357 203 491;284 319 394 430;58 745 139 812;495 335 620 435;307 143 378 244;560 152 631 242;596 905 671 966;200 557 335 625;371 940 441 1023;747 351 886 420;714 287 803 353;519 597 611 676;116 475 185 553;521 802 678 877;706 122 777 194;712 802 775 876;814 137 909 199;14 324 113 407;52 965 131 1023;612 308 709 392;744 722 843 791;915 877 980 966;0 928 35 1015;840 721 901 783;506 992 586 1023;835 964 904 1022;896 79 952 175;880 199 1016 344;491 839 567 914
674,5ed54271ddd0305c4dbc2ac7198eb45d4a4c65dbfe1b4f9f79b36039d1265c4d,404 319 564 478;531 594 643 731;694 505 802 609;126 346 365 461;889 215 1022 348;565 271 718 406;567 786 659 966;398 2 657 118;308 898 467 980;809 769 908 849;317 127 408 191;898 0 1023 60;60 559 164 658;186 777 334 864;1 906 78 1023;156 501 341 631;935 96 1023 181;729 342 861 401;349 169 455 269;611 98 815 248;973 908 1023 1004;179 637 255 839;275 547 434 673;749 382 900 449;413 46 479 174;20 247 250 332;967 51 1023 114;0 423 46 532;9 638 161 834;170 0 330 35;102 154 306 260;988 536 1023 642;835 989 924 1023;0 137 56 237;857 337 970 398;0 215 35 307
675,5fa3e19e275565057d01654d87f742411047402c014531d8982719670017098d,495 324 628 443;306 55 380 119;606 474 705 538;0 7 102 81;213 362 397 483;408 590 558 714;762 252 808 315;540 499 624 550;330 334 510 404;748 905 829 973;627 613 738 822;763 967 836 1023;916 871 965 926;457 740 600 811;63 209 136 266;129 408 209 475;266 873 552 947;199 1 262 54;98 336 166 410;0 589 53 662;124 44 190 87;0 529 92 573;14 930 80 966;415 930 599 984;624 920 723 990;22 664 88 713;138 0 201 34;827 999 894 1023;642 978 722 1023;878 320 913 356
676,5fcba66a8b7a62f16b6729500986194dde83cfff3029cd5f4dc2d6b049524034,888 55 994 135;544 321 661 421;904 389 997 501;805 819 1005 1003;505 485 695 613;24 0 121 134;781 757 879 874;464 586 555 743;858 280 985 385;818 521 1010 601;290 556 394 652;523 708 605 813;777 354 866 429;186 607 290 730;743 666 819 749;428 429 520 504;1 854 84 936;351 677 447 748;187 517 274 608;395 156 519 215;0 720 60 831;768 265 918 320;56 421 146 511;649 905 722 974;112 554 201 636;0 950 107 1023;67 505 142 561;1001 39 1023 136;0 360 41 434;340 0 434 34;986 827 1023 946;953 17 1002 80
677,60210c7bb36ec5cec0d2ff541810860be88e1e9b4fa484c40eb199860d85648a,593 704 657 756;826 400 863 476;200 108 292 164;272 436 347 503;577 424 667 487;863 487 931 555;39 249 135 300;117 416 199 466;984 1 1022 40;688 343 734 399;664 90 720 128;841 597 909 649;56 483 182 541;278 211 370 247;708 156 760 198;579 147 655 207;229 305 288 368;584 325 685 369;896 776 954 827;362 428 409 493;93 870 204 945;0 195 56 239;102 569 245 622;970 448 1021 496;484 6 568 55;437 752 505 796;317 811 399 875;0 283 59 332;849 56 894 98;638 982 722 1023;216 477 278 519;217 259 293 306;48 533 172 577;505 155 554 193;985 378 1023 430;538 800 595 847;497 499 538 540;783 100 830 145;0 18 65 73;281 904 328 970;892 341 936 393;788 424 828 493;389 0 468 29;429 919 541 981;286 378 365 430;403 883 492 955;329 62 395 93;827 941 882 1006;0 396 27 446;752 980 803 1023;477 419 520 465;434 988 525 1023;436 361 499 444;927 976 973 1017;990 257 1022 323;217 951 310 1022;0 478 53 546;311 768 382 846;988 995 1023 1023;47 953 143 1019;752 307 783 337;223 585 280 617;967 216 998 241;566 991 618 1023;784 961 837 1019;302 12 368 64;455 241 489 291;385 842 437 906;80 553 174 615;280 0 385 18;259 343 328 371
678,611df13d5d8025314eea305cc17acb24fa8aaae9c9617fd0bdd641c72ce93d1e,563 559 688 767;36 449 128 527;509 721 613 903;167 605 254 679;513 44 577 122;150 657 203 720;120 107 227 201;187 545 243 624;133 347 205 455;462 567 548 645;0 641 56 687;226 285 311 439;437 793 515 863;912 701 991 770;78 640 155 704;0 309 126 428;267 792 355 858;128 0 274 74;160 973 238 1023;189 832 270 939;982 931 1023 1020;722 0 808 36;901 172 972 237;5 143 101 265;872 0 960 41;904 29 962 84;268 738 324 803;87 235 185 306
679,612e654c6afdc605eae993e164da386ad211c758521d2ee5f39d238ce030e8b5,378 11 489 165;75 177 187 348;1 424 95 524;318 582 429 674;557 637 651 725;206 89 291 190;747 527 826 616;254 433 373 508;675 30 771 171;603 267 691 386;349 908 563 1023;650 455 751 572;42 71 124 158;930 840 1022 920;186 485 266 593;0 897 127 976;445 837 598 930;362 808 456 889;773 936 902 1019;664 919 787 1023;463 444 533 521;944 462 1007 526;462 323 545 440;122 30 192 171;534 294 610 412;548 0 651 58;1001 598 1023 664;702 0 770 21
680,61504a58a0754ebec7a519b2bc2e94b892c729310d2a028c06e58ffbe7e3ab18,3 47 87 136;665 478 736 529;413 888 509 965;14 215 87 303;265 467 366 520;560 695 676 840;123 44 180 120;54 299 183 363;632 24 702 139;0 424 55 502;589 577 639 643;576 29 633 134;39 909 90 987;342 306 400 361;455 260 525 367;344 57 461 236;457 618 519 663;987 411 1023 463;449 658 501 723;560 231 624 287;61 535 117 585;0 125 55 203;409 412 451 464;374 841 435 918;506 407 543 465;650 339 733 397;495 83 542 166;345 380 414 446;26 640 79 677;484 203 550 252;548 809 597 879;0 509 33 560;514 868 566 948;389 792 448 867;512 322 567 375;0 948 25 988
681,624420254efcc8f98bd1913a2cbbe902923fab2a570565ae25108e650f1c5e68,634 192 687 250;504 243 552 322;466 911 512 959;572 113 613 188;431 745 474 791;542 673 619 719;972 590 1009 617;409 151 464 206;392 840 430 868;450 105 492 162
682,6274ae7dc7cd344909cfd71144753ae9aea2b732003f2566919b1c452d1c21d3,670 35 795 137;484 192 587 300;615 456 694 523;2 322 103 386;60 541 148 634;940 149 1003 216;15 895 95 989;233 746 391 921;646 328 720 407;390 408 466 543;733 811 810 884;919 345 967 406;222 418 293 511;328 521 407 596;838 651 897 722;319 434 388 502;166 0 292 136;225 522 277 575;320 0 376 36;906 500 961 551;915 619 1015 744;954 685 1020 763;257 0 334 60
683,62dfec8848347f6090ce36e98d1c8da6fc557302047d89a2a92fa0afd3c23dac,860 841 955 935;879 56 934 130;475 847 543 900;956 398 1021 436;379 554 414 594;965 522 1000 580;875 261 942 310;775 267 817 305;940 912 998 949;96 906 141 964;309 341 350 380;29 148 94 187
684,634617b6f716a954ee11c2f06a41c83946a9047b0434ee47f2122c67197a256a,379 144 453 223;527 298 652 422;145 333 305 454;741 154 812 275;226 65 314 220;348 794 457 883;22 361 104 440;456 272 544 351;274 526 358 660;145 797 247 945;348 568 438 651;960 930 1023 1006;806 952 918 1023;0 591 74 690;920 78 1022 173;774 636 870 729;857 572 959 685;494 749 587 861;433 693 505 784;388 903 466 978;565 169 637 292;144 731 228 807;574 0 637 48;992 285 1023 370;942 147 1013 220
685,63dacc649496a8f6cb8c8c1fc3e5b51805f78e933f6595096cea72365511bdba,543 200 615 294;534 59 635 164;912 522 1023 640;216 39 301 127;307 503 397 596;419 294 492 388;914 322 1014 401;127 91 224 176;273 660 379 750;346 774 426 846;320 239 391 340;122 758 207 941;843 212 915 292;904 69 1022 156;876 917 988 986;783 85 841 159;623 962 701 1023;356 175 415 241;651 0 743 53;240 529 296 622;946 828 1023 904;163 268 268 371;549 897 616 973;233 723 307 792;97 957 181 1023;785 692 862 774;94 0 176 42;0 483 55 549;182 853 249 964;866 982 997 1023;239 271 300 383;864 0 954 45;409 974 496 1023;235 0 323 31;895 19 972 104;0 268 16 348
686,645ed2d15cf96db725ec5dae7083b7b970602886ca42b68989589b03f1f10dd5,25 285 171 441;305 681 421 805;695 786 832 987;549 941 633 1023;573 404 665 567;316 867 422 1023;757 206 938 400;286 274 443 358;137 735 231 864;120 594 268 730;348 476 472 639;140 24 331 131;669 389 746 548;369 66 467 201;29 739 111 860;472 408 551 563;204 211 311 309;470 0 596 173;250 521 337 591;280 432 419 525;9 499 136 628;854 0 1023 47;440 684 518 760;126 392 207 473;748 396 866 584;0 170 47 298;686 576 806 735;478 565 669 682;535 637 605 870;63 38 180 192;12 571 149 681;580 234 677 324;31 0 140 36;214 786 300 855
687,648b762c3b98bf5dc1523a898fa0639fe10d8093a1acd2a204b3eaa45c6f1d75,642 685 821 768;898 236 1017 301;643 884 698 944;540 362 635 523;955 806 1022 912;819 530 902 607;739 417 806 498;753 19 818 91;231 382 392 504;256 801 430 872;861 836 937 901;786 837 862 915;233 0 303 73;0 880 113 1022;549 515 626 589;69 880 181 1023;248 638 473 761;176 260 245 392;188 577 412 656;292 15 368 103;2 705 67 811;96 316 186 537;610 0 681 51;9 551 105 619;632 515 680 560;0 276 67 387;24 1 114 194;89 474 161 593;41 602 108 662
688,64b62e2c5cbcb453b54be84755793f37a390ba5f9e7160e5d1166f88d36972d0,980 919 1023 985;626 953 695 1022;403 157 477 222;537 585 601 650;595 564 651 636;510 471 566 533;418 260 506 313;765 134 841 206;527 78 592 163;26 352 70 405;701 419 805 471;444 483 499 541;629 172 686 251;679 611 737 657;130 489 174 530;491 860 543 1002;420 337 466 394;525 18 589 81;0 653 39 698;93 606 129 652;701 281 762 333;510 202 549 260;691 343 759 402;620 292 672 338;494 976 574 1023;81 488 123 528;566 447 607 504;655 900 705 945;165 875 199 932;570 302 612 350;135 368 174 401;944 442 990 483;0 984 38 1023;64 434 111 459;523 675 563 717;666 892 720 931
689,64c6e6ce0cd2e5c1f3552615e283ccc584bf8b6238841e126e37f728b78a0637,534 675 654 800;848 399 909 503;376 619 455 806;306 0 484 96;1 494 96 564;404 836 532 926;297 69 369 183;42 803 122 885;280 648 370 761;0 179 39 292;257 525 409 598;728 231 817 313;458 302 544 387;113 223 197 306;98 437 166 593;715 775 816 837;0 325 55 418;157 137 217 263;800 871 900 937;139 692 210 778;242 982 327 1023;967 14 1023 111;232 770 314 848;346 118 453 177;618 272 742 494;645 197 716 253;415 989 476 1023;241 0 307 41;475 993 561 1023;996 296 1023 380;603 332 661 501;997 104 1023 191;578 479 661 535;0 422 40 492;872 0 940 20
690,660a1b9a76034ddc2d1e8125f345c617c4bbc16b3b52731f38be85f70d342967,934 65 1023 148;205 168 296 324;0 454 148 638;342 641 433 747;241 5 302 103;130 862 246 938;153 466 285 567;454 603 539 704;529 834 762 933;883 265 1023 374;372 111 482 196;400 368 478 457;215 438 348 505;0 656 100 789;831 366 917 445;893 532 948 621;426 44 504 112;668 746 831 823;743 630 922 718;33 626 96 699;750 434 839 518;808 845 933 920;333 123 396 300;738 960 832 1023;695 908 766 1010;988 781 1023 927
691,66145af6e67736e680d3c54f2edc3053951ccd9caffd48465d6c528a7311cbe2,334 19 477 201;752 46 852 186;601 4 694 206;722 812 834 915;709 648 869 732;257 904 346 1011;0 401 66 467;221 386 299 473;550 647 625 712;238 773 318 848;458 63 582 139;709 223 974 339;548 416 643 514;686 967 754 1023;950 980 1023 1023;324 414 485 504;550 234 666 306;612 532 688 625;0 512 35 577;468 451 556 539;962 0 1022 98
692,6694806bce8d2769944d31c7fb7b9d3ffe4f7a9375ae523eeb3467cfd256f511,480 654 723 792;144 0 252 134;185 725 360 809;474 357 562 555;898 692 998 779;253 276 349 501;482 215 625 277;506 255 621 378;945 532 1023 694;0 869 68 958;5 458 80 669;264 584 394 668;759 709 946 828;197 660 334 737;654 370 725 449;802 462 925 616;768 0 856 182;89 902 280 992;88 437 228 673;713 405 825 476;0 0 146 141;306 531 372 601;362 0 496 52;574 59 727 242;152 147 318 280;87 159 193 522;0 242 45 475;153 974 273 1023;652 243 739 388;670 0 783 39;427 6 482 104
693,66b79fef433f523ee22cc289daa877afe2b641c3d68b4d0d655857f99597711a,630 159 734 283;37 200 114 305;122 93 193 193;914 122 1007 215;325 425 416 490;795 631 907 719;221 783 283 857;72 298 156 354;133 880 280 970;422 374 503 449;405 524 491 599;794 904 858 969;780 561 865 626;925 585 1012 686;716 260 807 339;819 44 902 146;676 784 774 879;6 566 123 667;31 959 127 1023;496 951 585 1023;933 0 1013 41;719 461 810 557;591 725 698 832;846 888 911 1000;823 338 905 417;0 831 55 893;441 755 528 840;0 873 51 944;798 755 861 822;263 897 348 1008;1000 299 1023 355;253 976 339 1023
694,66e4f908967e3e8c8bb396c2208c41fad87d29a41ab59f623c0d73bc390dd88c,972 0 1014 24
695,6726e9331b0c30a3341cc4e607b5a103aafbe9ead79f502bf6b28ca0c7acef39,444 793 501 886;647 106 748 298;234 892 304 1023;4 440 84 500;878 662 967 794;548 848 649 958;366 458 473 528;721 232 841 314;776 513 853 640;138 341 275 491;439 717 510 786;503 451 577 536;845 47 917 135;808 428 893 528;0 783 87 869;619 44 694 107;299 12 364 249;578 337 663 465;242 799 294 880;83 4 186 197;0 2 91 131;531 993 599 1023;972 313 1023 379;53 5 112 121;217 633 333 687;868 0 928 37;220 592 284 641;941 64 1023 138;108 1 186 97
696,675717d8c98d8235a09da560f991403606341798632cda6f0713fd7ab2b6bbbc,526 45 660 171;269 598 397 738;197 449 310 536;207 0 304 47;0 518 86 652;42 2 130 66;106 0 274 175;862 730 1023 803;729 731 857 842;54 665 163 749;966 198 1023 285;444 463 524 564;379 638 450 725;898 892 985 984;829 945 924 1020;873 636 979 708;927 26 1023 159;703 837 766 958;819 172 1001 300;699 456 845 626;83 534 161 637;574 997 655 1023
697,68f466ddb2e3589a6e972745bdc5b643a2a44f2721ecdffad6e427c1aa973d86,558 688 647 804;577 149 685 327;914 37 1023 118;410 153 537 285;532 880 616 952;843 371 929 471;734 868 822 1004;182 565 298 656;940 400 1012 479;245 845 340 985;0 539 80 620;777 793 852 876;698 597 796 703;26 482 158 555;23 252 127 342;61 973 159 1023;243 8 373 75;185 316 270 429;462 976 587 1023;610 656 682 715;309 436 406 583;645 940 744 999;683 533 752 635;981 787 1023 890;67 320 240 399;367 502 434 648;0 444 52 519;172 991 246 1023
698,696990982ac1b1b93d5b78f8031488971c5bb890d4e92fbbba62cdbf648065c7,757 446 835 556;109 54 187 149;683 289 747 359;682 463 752 527;97 493 193 559;609 157 664 209;179 718 248 789;563 442 688 507;333 557 405 640;164 793 235 866;32 790 101 856;0 873 49 987;0 2 55 56;367 863 476 945;70 0 129 39;648 523 717 592;648 356 719 414;408 201 463 247;445 166 505 225;0 277 42 360;29 345 103 424;488 124 571 208;430 707 493 767;465 730 576 806;2 517 71 611;593 544 657 605;587 993 650 1023
699,6a0e1babd02704283cf8ba5792be5471a36c692126d5efc825d2db1ce28bfb98,234 542 312 615;496 368 584 433;444 260 510 340;297 208 340 324;398 970 507 1023;117 945 403 1023;858 778 993 907;429 660 495 723;231 207 311 291;485 446 567 535;609 908 732 1004
700,6a3a04eaad6e1d4aa719cab4fc72db0ea9b1b6d96db60459110376abe86d126f,557 212 583 259;384 61 434 111;393 469 435 510;883 555 933 585;872 267 910 299;961 754 1017 790;914 86 954 162;35 150 97 194;945 707 1005 744;843 0 896 90;127 173 167 202;353 226 410 279;538 183 569 219;327 158 434 197;913 947 966 989;781 81 814 119;316 525 383 566;411 254 442 300;865 677 910 735;783 575 817 601;743 351 763 374;379 702 448 738;947 460 998 488;871 611 906 638;132 23 171 78;846 577 871 602;83 78 131 123;761 442 787 464;876 843 920 918;304 899 394 945;0 630 75 682;512 551 539 586;922 889 996 949;388 425 425 452;96 7 133 68;869 328 900 358;438 594 476 635;924 366 980 393;426 423 457 453;365 786 411 832;65 759 111 805;896 5 933 46;834 365 865 387;28 871 91 946;391 661 429 685;14 507 113 558;868 65 910 130;82 918 132 975;447 0 474 53;811 325 831 343;154 942 192 980;420 335 477 379;872 965 911 999;474 948 511 1002;510 793 534 828;799 33 825 61;426 825 457 863;487 422 519 452;397 562 443 588;505 680 536 707;124 273 159 297;383 198 424 247;451 470 491 500;519 272 548 313;793 697 825 728;410 762 452 807;362 0 417 47;14 843 78 903;440 218 489 261;82 432 127 465;480 119 508 169;886 72 928 139;791 656 818 703;418 17 458 77;733 564 769 590;29 198 79 226;873 672 914 696;351 958 384 997;385 899 440 930;457 631 492 666;74 641 142 704;996 958 1023 1000;451 846 477 886;476 682 501 710;833 337 873 363;474 603 504 629;347 987 397 1023;450 774 479 812;471 191 505 240;870 998 936 1023;519 150 539 179;0 143 37 179;477 823 506 854;73 809 121 856;381 332 431 363;115 325 148 342;115 393 169 431;207 0 235 33;65 389 131 419;34 439 89 480;420 181 449 209;0 938 19 981;139 632 175 668;112 70 152 112;686 681 715 721;496 835 524 869;16 936 64 980;153 414 181 440;438 644 470 678;74 978 114 1022;56 985 94 1023;449 113 468 159;184 0 218 20;191 661 218 684
701,6af124ee2d48b4c0c90db46098f1655701f553b56079a168932cac9b413ca434,669 401 831 519;176 191 285 295;1 181 112 279;411 15 504 101;699 121 801 269;545 658 626 819;668 953 823 1023;416 749 551 832;794 481 890 579;636 348 729 439;764 256 945 403;950 684 1022 807;292 78 377 155;719 0 866 76;40 362 176 495;757 634 872 720;120 912 204 1023;936 240 1022 358;147 384 245 478;898 441 1002 523;206 938 323 1023;843 686 946 834
702,6af3e793e6755c8f38f24b8fdaefc9c4056828e8a63fe4e92a4be5ee1f29412b,910 235 992 304;452 11 513 60;537 0 601 67;483 97 566 160;724 268 793 339;233 356 323 419;514 625 586 694;190 256 251 351;796 280 874 383;151 647 254 836;637 578 703 652;470 496 540 577;283 297 357 385;387 220 445 276;351 296 415 361;547 558 599 630;679 324 750 388;443 251 540 348;532 438 625 496;460 916 679 1009;561 358 622 442;602 530 656 583;560 258 618 313;458 410 525 472;120 660 176 770;956 859 1023 932;668 118 753 197;71 565 167 665;610 865 676 927;130 0 182 21;0 212 31 281;575 477 638 530;357 352 418 401;979 708 1023 797
703,6b30309917b7e21ff893e055ad031a2861fec3e51f2dbcfdd3594096a5a4a5e0,617 231 753 337;1 400 80 505;330 767 480 879;143 67 223 148;562 44 673 136;528 762 613 853;642 766 717 859;826 497 898 571;910 734 986 944;859 578 938 665;912 192 1001 325;815 907 881 969;900 0 1013 52;964 562 1023 650;208 881 338 1023;858 45 933 193;849 33 932 116;923 979 1002 1023;273 862 379 941;979 0 1023 55
704,6b8e1e60a595e274544858c6a8497944e3448cf856216ddff6b96d5e4a8aadca,246 350 368 469;491 164 579 283;315 0 434 129;882 144 956 224;629 252 740 360;722 358 818 447;312 636 402 732;896 47 993 131;1 519 70 689;265 250 384 358;841 809 917 865;246 721 382 786;139 443 228 517;0 846 54 972;192 2 314 128;106 184 212 329;493 812 624 957;228 144 308 236;836 25 906 111;367 976 480 1023;824 442 1021 603;935 970 1013 1023;252 798 433 967;273 967 358 1023;854 379 928 464;299 195 377 275;472 821 560 1009;110 775 358 868
705,6cf92776585de06409c9c6e9003dfe32a174252018bd838be6c2fbce62324292,492 454 610 583;784 0 969 76;398 443 493 552;0 61 47 159;778 710 892 931;338 594 454 720;181 279 275 401;885 547 966 688;279 164 387 260;600 528 691 636;622 206 698 292;477 296 567 386;864 265 982 334;371 560 488 657;960 520 1023 598;201 441 268 505;984 423 1023 486;107 368 213 456;413 993 527 1023;883 178 935 224;1009 170 1023 225
706,6d0c3afc73380cdfdd15f603961347bd80ab8e8c7649edecf58d8881cd6b90b2,828 330 945 475;649 136 733 314;951 372 1021 492;158 40 259 205;571 467 636 550;245 20 308 81;439 247 511 318;41 939 170 1008;688 334 737 432;252 328 349 529;706 917 852 1023;221 576 299 672;828 95 935 306;486 911 553 1022;663 663 804 795;623 322 685 389;332 323 497 467;19 324 92 391;572 34 666 140;400 711 605 803;109 641 193 772;260 877 357 957;9 408 77 553;349 861 427 950;532 0 611 45;0 589 129 808;707 0 789 44;308 304 373 378;341 978 482 1023;953 24 1023 275;1000 816 1023 889;578 990 678 1023
707,6e5c9c49dc04bd3f94bf4d460bbf80bb60bb4da17fc6bf19b10def7dd85c96f2,0 859 23 906
708,6e969d25a5e3948f35566b2c5c1938b7114c233a560313bacf84b35fbdea79af,147 0 275 112;63 175 210 303;407 65 505 205;137 621 289 777;442 350 668 490;841 539 950 656;655 0 777 124;880 730 996 861;10 65 103 139;708 412 818 561;522 62 619 183;566 536 668 662;704 116 1023 290;184 824 306 948;731 684 817 780;260 83 409 329;741 839 852 994;959 444 1023 543;451 533 561 629;0 713 95 863;2 477 109 690;469 870 597 1013;940 789 1023 995;716 952 801 1023;396 645 712 851;0 0 79 52;207 917 455 1023;328 881 463 1014;534 782 623 859;0 350 21 431
