,image_name,PredString
203,69db85a8770767b619d4c920fe5a118f30946e1b74eb138a14559b432c5d6938,522 767 595 850;558 867 690 985;658 585 721 650;508 331 605 409;744 442 847 501;552 127 604 215;165 56 297 113;924 261 981 327;833 54 891 158;639 667 730 705;217 850 258 941;866 608 910 683;0 21 108 76;393 224 489 272;89 382 193 461;163 723 238 776;477 470 553 524;28 62 136 168;632 272 708 330;115 900 170 954;759 122 824 154;598 747 713 791;569 62 600 94;712 501 780 530;363 642 421 710;551 626 611 666;31 713 133 798;670 959 728 1001;747 905 781 992;107 270 209 347;659 446 737 482;283 699 324 753;501 691 531 760;73 756 198 805;714 861 757 885;459 676 523 705;386 150 433 186;305 99 367 177;339 296 389 368;2 647 82 684;269 265 313 363;896 704 968 781;380 867 407 940;879 274 918 312;711 240 764 269;30 461 212 587;308 213 357 263;662 150 762 194;676 46 722 113;126 112 214 227;944 113 983 164;495 632 546 694;657 113 735 162;735 569 767 606;247 455 380 507;860 413 932 495;293 566 333 711;618 148 653 178;73 173 127 310;106 969 154 1005;173 512 264 589;281 385 352 438;518 542 576 577;814 732 856 789;906 51 928 89;659 902 692 936;700 713 731 766;408 876 451 909;641 390 748 427;934 875 961 915;135 456 218 488;806 687 846 732;868 967 896 1004;810 252 849 301;724 308 798 347;696 705 730 813;38 867 74 908;17 254 112 346;874 809 914 837;2 188 71 275;101 619 242 673;425 489 476 544;849 778 883 823;861 222 914 275;817 594 848 632;750 378 785 441;694 756 724 814;202 527 276 567;191 574 262 643;616 512 698 536;768 328 852 369;824 189 875 241;747 187 854 231;2 336 59 385;186 161 222 213;808 628 840 664;279 527 330 564;638 961 735 1013;127 148 182 224;814 727 852 762;241 204 291 254;138 49 189 78;896 655 944 716;716 314 830 358;802 858 841 955;258 354 320 393;883 384 919 424;159 788 200 818;245 174 315 260
204,6afb96e8a5b3cc79e9931537a7e64ec359e33cba46a9f8e6c27ab19af1f71118,706 52 872 203;4 147 93 227;289 748 446 889;68 234 139 370;123 15 177 101;0 0 52 72;495 14 607 171;474 100 573 209;831 373 936 422;292 162 454 237;500 778 619 879;965 430 1023 584;588 0 674 55;654 346 730 436;921 52 1022 117;919 93 991 150;961 619 1023 786;672 132 736 240;676 865 745 926;526 696 596 767;753 264 797 342;158 60 221 117;290 808 341 948;568 609 626 720;193 397 269 520;828 767 939 882;904 700 972 791;331 628 382 722;4 233 86 298;0 328 43 386;822 470 905 520;976 943 1023 1017;16 939 87 1023;724 407 785 463;440 166 515 239;380 423 440 513;774 786 814 831;221 0 309 24;732 1000 791 1023;612 726 683 778
205,6ba4a1823f3c82e442deaf0e379915ff43bd9e92da12d60d9fe3ebc539459075,472 728 511 796;172 890 230 966;590 897 626 953;372 840 414 907;178 404 239 446;18 406 88 464;0 829 41 884;97 749 155 801;117 898 175 969;198 661 270 717;888 666 923 719;216 500 257 538;158 776 219 837;402 768 454 832;335 676 384 730;0 581 44 632;856 680 889 765;56 563 109 611;523 768 556 835;695 576 726 621;603 645 630 678;672 497 701 532;397 588 431 630;746 487 774 510;345 717 384 772;63 433 127 474;530 174 607 219;513 478 564 537;452 112 485 148;223 607 259 640;962 442 1020 499;526 182 573 217;326 727 346 771
206,6c10154aac2a68c105ea4e3e733dc87a71760c9cfa1e2c0e2fbfef696c1062fa,867 290 1001 393;520 143 579 222;456 512 597 617;608 150 741 200;689 188 765 273;862 923 953 1018;167 5 276 134;3 884 68 1002;813 657 893 737;801 465 882 518;719 607 778 677;496 318 548 417;147 460 202 523;292 827 351 923;630 425 672 477;35 722 78 827;239 220 286 282;538 251 580 314;880 655 934 727;453 929 523 1023;762 122 992 211;243 577 387 631;403 624 444 681;20 275 67 327;380 320 505 410;362 341 415 447;405 687 476 735;318 724 389 776;174 566 225 637;802 749 863 800;478 19 538 114;802 927 861 970;427 747 480 804;896 835 932 886;365 55 427 113;756 482 841 574;639 6 815 81;430 438 487 485;402 819 460 925;428 102 475 213;127 923 177 970;327 512 367 553;915 942 992 987;0 11 49 77;654 814 696 855;286 963 318 1023;81 713 138 768;564 650 631 693;561 691 607 755;55 967 100 1021;72 990 126 1023;479 681 544 728;592 571 645 623;191 901 247 966
207,6c651d5437a866996c6e5e310a60d960d878c3b71045321d381dfdb511886ded,906 120 968 200;845 530 935 621;851 237 942 321;97 661 178 731;880 439 939 548;621 151 656 248;771 454 834 538;287 805 400 869;685 908 735 938;763 693 825 734;126 943 198 1002;868 810 908 884;64 155 141 257;800 787 828 843;317 633 385 678;821 368 894 400;567 783 639 827;244 313 377 366;433 303 477 353;910 787 951 842;396 468 463 522;84 337 161 383;191 408 274 443;149 839 185 921;397 571 434 626;528 281 571 331;497 57 550 161;781 198 806 270;627 805 668 859;46 247 140 296;67 762 133 792;503 644 556 685;342 746 393 781;201 608 262 642;423 646 530 683;650 383 677 423;869 173 896 242;258 201 335 277;457 754 507 785;662 700 714 732;672 287 814 331;102 809 170 843;819 859 841 903;46 796 121 825;262 672 315 702;40 868 101 896;353 54 438 104;692 439 755 543;310 401 404 438;444 672 570 709;382 68 440 106;47 282 125 318;400 144 469 241;421 58 485 92;730 463 786 550;615 708 668 740;261 385 300 416;758 59 816 95;409 147 441 210;541 374 577 406;640 55 669 85;830 208 852 258;352 314 407 374;270 271 374 312;988 389 1021 443;260 55 313 80;128 134 210 171;157 455 207 480
208,6cab3c4dc15e0676f318a86f4b130095605228be2ea3af27c1deefd814ec2f18,643 481 748 555;541 592 628 672;811 77 886 202;867 160 932 258;55 523 163 616;50 680 106 743;52 51 126 100;326 899 388 1021;774 3 850 57;720 611 774 688;601 92 662 132;546 138 653 197;31 623 126 670;78 132 156 198;0 279 79 338;1 741 70 791;98 736 156 794;665 303 748 371;372 77 469 132;651 686 733 739;232 619 302 696;673 172 718 242;575 366 705 418;565 926 656 974;467 0 537 86;794 506 843 560;827 309 915 363;749 856 826 901;295 546 427 600;101 324 210 393;616 402 721 480;678 617 716 686;3 436 86 494;0 661 46 718;677 103 725 167;822 575 869 625;559 811 674 859;760 556 821 603;0 0 84 44;498 802 572 846;83 214 182 275;0 826 45 880;0 786 50 838;151 340 211 390;1 936 83 1016;151 228 191 282;280 762 327 800;678 755 746 852;832 819 870 913;915 49 958 111
209,6cdd1536f9ae8178804974d5ed1ec76e5851b6b9a6a501023b4a75031a0b273b,544 784 682 933;385 200 464 364;334 414 447 506;841 730 991 912;422 35 504 171;202 210 259 304;220 709 298 810;768 554 876 645;345 536 409 603;248 446 312 540;278 2 381 47;211 514 271 607;297 132 402 198;867 435 941 509;209 349 284 435;360 65 424 121;326 907 416 1017;819 506 945 605;953 524 1023 600;571 0 626 40;289 546 348 640;270 830 323 939;912 228 1023 292;403 904 463 1016;217 33 277 89;784 767 893 896;528 51 672 187;750 131 852 243;963 161 1023 280;692 268 755 329;447 1 586 46;670 801 806 905;82 0 139 32;351 644 413 727;745 242 982 366;567 585 627 632;893 649 1018 776;353 699 415 820;186 569 220 623;976 342 1023 435
210,6d5644851c07a38759f74529b05254e858edb7de517bfbe3e575cc7ce697b0b4,511 302 545 341;135 250 187 311;631 287 665 322;500 363 537 404;547 341 587 392;74 923 137 967;345 294 395 355;276 959 332 1019;279 261 327 303;849 313 893 361;192 283 238 336;930 360 969 404;154 940 201 979;878 973 921 1014;103 345 161 387;712 330 752 371;970 382 1010 423;844 264 886 313;152 978 192 1022;261 910 299 947;392 312 434 352;675 324 720 375;73 304 111 342;905 480 944 506;776 345 820 380;824 373 863 408;315 305 354 356;64 423 101 456;22 459 58 486;473 1006 504 1022;439 946 479 976;232 353 298 396;113 429 150 460;351 912 380 941;453 914 484 950;715 1008 769 1022;439 918 486 969;788 303 829 335;415 366 443 391;816 451 858 481;0 275 14 306
211,6dd0124678764d23ca3dbdeadbe210545e010008f86fde1add58e803dce86378,830 683 947 778;196 843 297 978;804 893 896 967;399 511 444 629;783 205 901 260;79 873 131 978;334 850 398 936;809 779 849 870;123 241 174 306;460 179 539 225;314 123 355 194;508 232 585 306;215 140 304 223;596 852 639 920;498 780 593 841;856 125 952 176;901 780 986 831;793 545 831 620;288 914 355 1005;723 883 769 1007;45 792 132 830;70 194 116 244;126 700 181 748;456 863 533 913;193 784 230 861;464 726 514 801;787 120 845 178;4 674 55 721;639 88 732 145;323 65 363 119;621 143 683 249;433 787 470 865;624 743 673 818;594 691 693 748;154 770 192 802;333 182 395 238;349 798 393 842;702 156 749 199;814 26 899 62;400 842 454 908;96 710 126 749;331 715 364 754;905 44 957 88;427 79 474 142;644 912 686 1001;330 757 381 793;2 96 62 132;879 861 938 914;632 812 718 853;565 101 613 153;834 49 869 98;131 157 170 190;742 226 792 298;777 872 809 948;406 11 457 63;289 686 325 726;151 68 220 103;690 747 761 809;430 32 521 70;182 268 223 306;848 253 886 294;99 9 136 52;83 63 183 112;528 138 561 173;316 205 407 297;381 130 439 180;285 76 328 113;153 24 217 80;25 155 60 196;870 795 912 838;700 639 755 702;136 856 196 958;272 123 302 180;86 66 133 109;123 116 188 156;408 12 499 76;639 849 669 899;41 855 75 928;758 742 799 788;210 109 266 150;578 160 632 207;148 836 204 923;238 9 278 38;692 977 735 1008;709 634 751 676;317 242 379 295;430 968 482 1011;704 672 747 717;822 30 881 89;560 93 624 184;847 186 885 220
212,6f0f77c3cb8415e963daa8e8fc8719f91748eadb31c8faa82c83c61cc6e9057b,145 291 286 413;20 85 196 223;843 353 1023 417;473 488 550 608;0 596 39 660;366 238 470 329;0 215 132 316;792 820 911 1023;452 129 587 193;640 56 735 110;840 109 942 246;0 761 56 868;606 252 678 343;592 837 721 1021;924 891 998 1022;141 652 238 814;179 708 264 988;930 289 1002 344;947 13 1023 221;2 317 68 389;354 600 461 756;659 320 774 374;923 435 990 538;940 599 1023 715
213,6f9cfe5bae1c1577f48ac012c4ca25b6f1e00fe7503f9e358a242c1e773dab53,926 874 996 953;107 7 196 74;629 644 748 703;847 874 899 958;647 354 740 428;651 812 722 874;894 576 943 671;1 907 47 958;312 823 388 895;381 365 461 413;233 586 320 644;343 626 431 682;0 263 35 322;886 105 972 165;849 413 901 477;101 387 153 445;0 721 39 793;94 785 127 835;504 210 568 266;692 96 777 140;253 0 327 39;593 0 672 47;761 468 831 537;502 938 561 1001;312 65 416 155;451 211 514 264;344 986 418 1023;456 18 534 86;926 165 995 221;0 567 37 608;988 232 1023 285;122 531 163 573;993 775 1023 835;341 489 403 539;362 298 423 339
214,6fe99edbe98b0030b24455d40f6ffd7741c2984dbc7fbc389c4e9fc39717369f,746 703 841 802;356 0 418 57;19 769 111 922;521 130 613 190;511 558 612 624;242 409 292 479;492 340 555 409;710 527 803 578;966 848 1023 946;834 488 905 556;237 873 305 1011;286 483 331 533;344 308 440 366;200 476 253 539;413 102 468 171;587 262 661 318;336 731 397 848;970 173 1022 235;545 357 597 417;639 937 690 1023;260 209 304 263;10 570 69 685;174 337 223 380;815 689 876 775;483 574 543 638;203 52 264 97;984 959 1023 1023;161 830 212 905;191 907 240 983;33 435 97 536;117 496 160 565;794 809 858 862;653 652 705 705;626 145 716 187;278 26 335 99;588 682 637 780;64 595 111 647;87 867 136 986;713 832 764 925;142 441 197 503;143 868 183 937;634 98 696 151;180 403 225 444;979 490 1023 567;5 32 38 75;7 425 68 473;745 0 815 27;0 67 36 208;604 929 643 984;989 568 1023 610;483 931 536 1023;884 18 924 56;746 988 806 1023;182 635 221 684;1 950 22 1018;618 575 672 628;474 272 526 316;0 0 46 21
215,70f251ca914779110a0e85e6e7c5a94d2f2fca2d6e911aa6de0a69ec1005a3ce,no_box
216,711be2e9f06d240297239132d3f793d93bbdecf592b5d3d1b05e93986c20ac0b,4 698 178 774;1 247 65 353;62 248 173 297;431 718 591 833;452 0 594 126;3 111 83 256;60 968 134 1023;705 0 781 126;20 492 147 638
217,71f5e90da82d7ea8356e6a6c87031c4e9ecd047e29c4974705f8afb132cbd31a,20 739 83 842;127 259 204 349;374 755 460 834;790 646 858 761;239 686 300 779;313 548 394 630;327 201 401 276;95 791 185 947;869 360 929 433;257 507 359 595;430 594 536 653;240 131 280 191;150 371 260 439;619 230 679 295;362 230 444 316;397 333 502 366;664 420 707 500;696 487 772 547;45 519 135 568;982 391 1019 496;803 795 851 910;828 431 864 508;19 209 163 256;370 838 509 928;139 460 216 573;180 830 222 904;669 709 701 773;549 682 663 729;758 709 800 784;636 285 703 343;612 485 714 554;76 820 120 893;777 358 821 422;945 504 1014 566;805 539 872 582;205 472 249 558;345 755 380 820;875 39 963 97;632 89 673 174;381 938 443 972;662 347 705 387;758 5 799 60;824 103 917 153;191 411 268 448;234 797 314 851;803 254 890 324;349 425 431 507;926 736 1002 795;148 716 217 764;876 159 927 205;216 880 257 973;932 131 983 199;261 405 309 467;414 980 496 1011;16 375 109 413;821 611 863 643;894 755 994 880;211 257 254 293;788 322 864 436;874 596 920 636;39 632 120 666;890 758 943 837;175 677 220 717;884 639 928 684;323 387 404 428;316 412 351 461;70 401 118 431;342 681 412 713;81 697 129 738;5 639 71 695;629 657 674 696;672 6 749 51;706 657 746 685;113 342 165 391;870 221 933 261;880 7 933 48;879 201 968 262;30 702 76 741;929 794 994 877;689 43 736 90;438 871 509 935;915 190 972 250;313 393 376 444;35 683 122 740;340 644 392 671
218,72452941683462eabd71b2d6b2dbe0cf0817833c1b7d49060201f7c21d8c4108,26 35 176 99;305 163 367 222;98 746 136 802;335 344 387 369;396 185 457 229;654 681 684 728;271 900 325 928;678 661 718 696;167 214 247 241;734 558 781 621;478 287 513 314;80 956 128 986;565 128 642 217;131 311 178 346;465 286 509 329;436 220 474 243;395 320 441 347;469 754 502 794;893 359 920 396;902 678 964 741;823 902 852 930;909 608 946 638;615 242 666 277;569 131 597 165;451 971 486 993;788 745 808 767;722 791 738 820;338 975 377 997
219,72adad13b992cdde98c6ca8922b08cfd8611201ae81632606f37e5acd75c9f79,235 415 314 498;472 290 590 361;0 1 75 57;815 444 920 559;649 186 723 301;633 135 711 199;368 97 482 179;298 53 359 123;363 564 433 627;26 0 157 43;187 560 300 642;614 725 684 821;77 345 156 384;339 60 399 132;406 253 448 338;2 780 64 870;861 490 933 610;96 397 141 453;532 435 592 526;238 496 298 545;48 550 125 621;475 351 529 485;951 235 1019 339;543 339 628 429;680 646 725 735;211 419 261 455;790 628 854 716;160 758 261 839;0 742 49 799;853 219 929 323;2 585 98 705;466 0 522 30;60 183 102 248;0 451 43 491;469 852 522 894;330 791 388 874;329 169 384 228;944 901 982 992;865 789 903 856;767 527 818 602;395 666 459 731
220,73411396b044452527519126f5284d4f3ae8a8247274a5868a743508d5de5d61,0 798 146 905;2 739 76 838;43 905 131 972;224 786 288 859;7 664 124 742;0 104 128 164;166 539 294 594;577 360 689 429;496 444 602 550;488 767 545 852;7 167 87 227;606 923 672 1023;443 240 502 294;308 592 428 653;847 629 911 710;486 958 537 1022;280 657 349 707;185 617 305 682;910 774 977 859;235 760 299 797;734 787 804 851;517 675 575 733;219 261 272 322;713 709 773 775;628 788 734 846;127 246 196 291;833 0 935 29;961 864 1016 918;943 609 1000 710;968 785 1020 840
221,738f75d89be727c7536b868c8e2de76cd444340d30d4cc4bfa9c2d0191723798,740 39 845 99;3 737 62 801;171 292 244 353;969 722 1020 790;417 945 517 1013;129 730 172 805;872 0 928 61;743 318 789 366;781 169 872 243;536 561 620 610;139 492 212 543;770 238 820 290;131 2 199 51;767 864 814 955;417 666 463 726;199 118 255 161;509 17 567 68;0 504 42 564;764 802 825 876;683 537 776 596;511 677 555 742;635 670 682 756;473 678 544 753;789 365 834 416;303 711 341 758;389 11 428 64;262 727 310 782;84 523 150 559;0 684 44 719;633 592 684 642;561 32 598 74;182 537 262 578;164 576 213 616;612 988 662 1023;413 789 461 836;638 102 685 129;508 838 583 987;730 871 767 911;536 834 584 891;0 225 22 273
222,73f5f33207b408e5feca59074697327cb15c7993f83b3825ea0ff1a3374d1e0e,565 842 615 930;170 599 218 700;47 463 109 549;508 133 559 168;27 196 107 266;913 671 950 731;15 234 86 292;2 889 135 1014;25 350 112 393;548 289 579 319;63 684 113 747;783 695 830 739;934 583 970 618;566 766 663 825;135 752 206 880;9 421 104 457;62 814 148 856;719 34 764 122;681 87 716 174;361 112 390 162;137 265 185 312;629 234 674 298;883 326 927 386;126 750 165 789;486 43 523 69;160 390 238 434;135 432 215 559;835 592 899 629;663 500 697 536;795 237 849 281;505 228 550 253;856 216 912 255;331 693 354 721;590 122 625 156;675 681 721 748;794 330 822 366;53 557 105 629;267 618 299 649;624 597 657 663;231 53 268 84;93 320 163 360;633 661 677 708;342 555 394 637;288 885 324 917;181 778 247 882;829 456 856 507;74 142 134 185;223 926 266 1004;239 689 276 724;21 638 133 682;670 251 700 298;728 455 767 526;317 106 352 142;821 376 905 422;277 509 304 560;178 915 209 967;807 810 869 848;188 517 222 566;859 690 897 753;243 121 268 155;424 411 519 440;663 586 701 631;301 170 334 220;863 947 918 1007;674 938 729 1003;104 924 160 1003;681 736 734 829;158 137 186 173;67 86 157 131;790 112 828 157;721 939 763 1002;136 53 171 77;796 526 828 557;235 743 295 841;168 107 214 143;525 789 572 821;237 336 285 366;269 674 311 734;322 428 386 469;733 641 773 738;203 292 242 330;673 802 744 879;154 189 202 236;343 166 381 209;228 262 270 292;783 444 829 495;41 60 152 125;533 37 566 68;163 730 305 909;742 194 781 235;3 363 38 427;227 509 268 553;904 101 943 194;781 649 829 677;242 184 271 210;204 221 248 247;99 562 143 594;710 470 752 515;905 102 946 145;775 197 814 236;795 778 835 829;267 269 308 306;3 437 37 519;229 301 282 338;235 523 266 566;226 269 306 329;232 679 308 743
223,74e9593b73a41b803529fef19c7c83cd31092b6a011ca325420e77bd741e7175,760 634 869 745;60 883 161 1022;222 843 342 1023;511 336 592 458;888 636 974 768;275 531 396 722;7 603 182 685;350 632 466 790;507 640 626 814;479 450 565 536;456 788 596 1008;406 441 482 669;2 0 84 79;365 859 453 1012;495 203 603 324
224,757e0b7a4575e9b7caae63934053c7aba0738008525864892638581e5123c4d9,259 855 332 933;84 61 141 118;159 898 211 941;809 982 848 1023;228 100 281 156;707 782 791 830;143 75 215 150;0 538 36 596;538 741 596 787;128 922 170 963;528 787 584 834;657 0 716 33;197 978 321 1022;701 905 772 948;399 178 447 233;334 907 382 954;898 935 947 973;989 775 1023 825;895 161 962 203
225,75a969da90020f40e0dd85516f317bbd6e8d83152645038442b467ee02788ab1,657 1 786 125;141 681 302 812;116 6 285 79;52 586 186 693;137 78 358 156;258 483 597 711;48 728 138 836;846 403 1002 557;582 30 647 164;435 406 733 499;783 455 866 577;720 71 860 302;754 331 948 401;844 715 1002 810;554 791 655 898;609 278 799 366;55 650 144 765;44 516 98 572;0 923 140 1023;681 458 764 542;933 799 1022 904;277 730 524 866;575 171 671 262;915 617 1023 727;61 281 252 530;481 178 652 345;800 597 1001 660;485 936 543 1023;353 7 459 380;944 864 1023 1012;123 746 335 924;0 432 39 486;125 818 181 998;202 430 442 481;337 0 409 34;834 0 899 37;112 0 227 34;952 450 1017 499;974 534 1023 656;218 860 304 1022;124 360 303 418;392 807 481 876;77 841 147 940;94 342 286 458;307 703 372 774;921 431 1020 509;92 811 168 969
226,76318c77e049257d1ab2e42a8baa02a36c4fb2ac64aefb43db0678b533aabc57,no_box
227,7661b64b780edb4659227713770c52dcdd939902f5f691ef719f2f4cef14c7ff,no_box
228,7700ed65e6cd9336391eb4ef3ab277fc33da265f5971eb8c15bf1c7260ba006a,no_box
229,77820cd99de46cd6386a6776057054e83d7d76ac29fa064b8bddf9a66f7fa048,133 897 236 970;600 959 706 1023;26 121 115 163;199 910 286 982;881 750 929 848;304 931 353 1002;952 144 1004 189;185 8 265 68;315 625 365 704;936 59 971 99;400 358 456 411;898 395 993 430;573 859 641 961;357 19 432 75;931 449 1019 487;240 698 294 762;0 19 24 92;981 840 1023 921;382 214 450 263;401 411 455 461
230,79743057213c816c0af0a37950c11de19376576731491c730a07969192cc30cd,813 173 867 271;908 637 987 768;31 498 144 567;933 351 995 414;865 434 915 494;702 365 761 436;718 830 774 929;39 548 132 674;941 884 1022 992;302 463 479 555;140 738 276 825;655 161 713 200;889 146 935 211;628 779 691 894;471 450 543 548;993 384 1022 449;200 220 280 305;853 357 937 394;808 721 872 847;483 908 538 1023;291 0 350 52;562 259 648 456;784 687 883 735;1 332 52 403;332 754 383 852;880 41 919 89;0 305 88 338;548 657 589 753;747 953 808 1023;40 344 142 389;402 964 448 1023;666 511 717 564;332 221 379 302;71 878 184 941;306 974 373 1022;550 974 598 1023;657 356 689 418;794 681 876 785
231,799dd005e29c7b6fdb07936aa963b33c764774079da7adcd6b75881798d0f861,338 616 485 758;253 641 379 754;717 494 812 642;160 303 291 363;966 200 1017 306;80 164 202 252;19 638 167 706;569 775 684 941;770 75 867 129;396 172 453 251;87 853 154 928;744 703 832 779;359 870 454 908;599 684 653 748;478 752 526 814;241 53 326 101;505 392 541 472;848 343 895 409;658 216 710 255;464 843 519 905;890 782 965 885;689 93 771 143;534 901 599 951;970 19 1023 68;413 42 496 87;303 0 387 29;908 110 990 163;461 652 506 706
232,79fe57e36f9b8332a02d7a292e9ed745bc20331a3093528e96261e7ca28fb0c0,566 121 607 177;535 489 568 539;897 328 937 400;358 32 396 140;405 702 448 754;571 173 629 202;335 789 400 855;601 531 646 569;212 670 258 728;561 244 635 274;775 174 810 234;800 108 836 142;416 690 484 725;566 510 597 571;272 708 322 768;98 647 148 689;728 578 770 614;230 145 265 192;32 618 77 653;367 573 412 606;557 622 604 663;414 605 456 655;268 127 301 168;755 613 815 646;436 71 472 113;411 462 433 513;822 739 862 790;663 896 700 951;455 543 492 588;159 584 196 609;816 555 848 609;351 221 397 254;821 623 875 660;767 260 798 300;92 334 125 377;452 231 483 264;173 730 209 782;522 682 554 715;388 141 426 186;730 721 774 758;41 29 97 124;478 119 512 155;416 217 451 251;177 38 204 112;340 672 380 704;594 682 631 715;921 522 956 549;953 633 989 679;15 558 51 591;18 304 61 336;75 245 125 274;77 696 132 735;734 505 793 539;89 279 120 312;37 748 74 780;42 171 78 212;94 76 127 129;656 702 693 730;114 148 158 214;85 194 117 227;573 700 601 733;634 672 666 700;652 122 708 153;101 131 145 200;720 948 764 981;639 675 684 719
233,7ab67fe65e4eb0995b9a7108f9ee38e46c894efc704fb63a89b325b183473493,473 812 606 934;848 81 992 226;791 139 902 226;84 613 175 693;465 678 538 739;118 51 220 209;649 607 792 718;328 133 486 200;315 252 386 327;212 592 249 692;550 458 588 511;809 847 906 926;664 81 731 162;863 452 947 493;857 556 951 587;234 147 303 188;855 699 900 760;118 814 156 868;277 852 409 917;549 402 600 437;252 400 345 460;54 654 104 796;441 510 470 609;579 149 655 254;396 442 451 478;103 385 169 471;64 103 119 178;271 728 420 775;727 486 772 549;461 378 527 409;168 445 272 491;326 449 397 481;594 757 634 819;765 363 835 405;5 446 95 591;123 323 162 410;603 254 765 295;253 265 302 316;652 956 734 1022;695 343 757 373;352 770 435 876;831 908 873 967;943 883 1021 1022;575 648 608 700;681 287 715 322;937 456 968 550;927 208 956 264;496 74 544 127;542 0 580 21;723 538 775 566;297 782 438 912;568 649 629 712;46 134 96 202;386 77 456 109;673 730 705 754;606 460 645 498
234,7ad354b275f25d8f7494310e519e1af585cafb2e02276b4937a7b3e33e1a6a79,357 377 476 442;693 509 853 588;399 713 533 807;266 189 343 281;401 176 501 240;162 181 229 281;119 125 201 209;745 717 862 763;400 312 471 366;427 637 520 702;573 434 682 501;741 250 845 317;389 875 462 946;108 491 205 537;347 66 464 146;107 1 160 103;787 913 868 987;783 4 827 52;356 569 427 609;679 82 800 174;771 655 860 705;761 485 850 529;311 36 379 118;357 665 408 711;647 790 710 837;289 431 363 464;336 6 429 113;311 286 399 365;200 922 237 989;723 762 801 808;104 605 149 639
235,7c25de218ea4f96948332274c4b67dcbbeb2a90dcc0176c3c5fffa98b1d59aea,106 767 164 811;806 496 849 579;0 350 74 396;188 854 266 927;108 691 157 743;76 874 120 940;658 227 690 283;338 598 367 660;739 437 774 531;701 745 757 777;316 119 366 175;709 301 743 351;210 193 240 274;44 272 74 334;464 580 502 654;52 507 87 540;350 74 389 180;524 711 568 740;521 668 571 718;89 140 145 174;105 284 153 350;574 382 609 463;909 443 958 495;748 695 825 726;406 693 464 729;480 674 515 722;423 165 454 247;88 567 126 612;453 932 503 964;281 217 350 264;349 340 376 381;447 772 480 831;466 332 520 373;709 59 757 127;230 494 250 530;617 782 716 823;498 629 561 661;594 83 629 168;551 581 588 631;471 758 529 801;704 662 740 698;510 362 547 389;649 21 711 180;748 578 778 613;829 197 858 233;301 173 362 250;879 854 905 910;736 224 792 283;838 271 910 320;481 268 527 300;784 344 818 380;843 643 889 677;517 193 547 241;14 140 85 172;425 33 451 107;313 353 349 391;250 747 307 774;382 837 412 870;396 450 430 478;877 83 924 143;206 742 242 777;940 669 969 698;808 666 851 704;659 597 695 640;655 101 685 177;917 738 946 770;286 42 325 78;889 7 932 96;877 473 936 519;1 717 33 751;0 605 26 671;488 11 535 93;465 463 493 505;797 632 845 663;270 135 366 250;928 391 953 415;145 555 170 599;249 192 275 237;575 744 615 772;288 910 324 940;613 699 644 726;251 286 273 312;574 54 597 125;449 373 498 406;520 72 567 179;239 105 316 179;868 531 900 584;574 47 618 158;987 152 1019 195;512 124 534 198;209 853 265 900;261 128 325 182;192 874 239 924;253 34 279 84;881 8 907 78
236,7c9247cd6846c6f81485d7b3fecae202c1ec8aad97a0ce997d5bde639aefa543,524 318 662 439;315 602 406 684;647 811 720 890;240 327 407 413;525 194 646 305;420 613 494 677;409 790 498 846;604 26 647 100;0 394 55 494;199 0 281 91;702 851 776 906;341 950 388 1006;267 31 318 106;245 845 352 906;439 899 498 944;99 155 152 297;403 838 447 890;459 929 604 987;845 72 922 115;675 266 726 347;487 970 534 1014;748 56 782 106;42 811 90 844;632 477 682 508
237,7ca27c863e6ee739e2e155c30a62ef0c56fd040d9aaa4f9271cd161a8f7fe14b,398 192 547 381;446 616 580 792;376 121 432 239;962 53 1022 222;663 11 731 142;252 633 309 751;169 435 275 624;586 225 635 283;775 8 870 350;582 564 666 806;787 4 859 171;350 463 396 586;190 435 326 707;509 120 559 187;937 913 1011 1022;733 795 784 924;0 87 64 234;66 226 223 410;314 762 399 985;871 289 960 490;420 0 486 86;404 555 450 700;477 284 576 470;570 169 618 212;960 550 1016 675;73 529 138 713;155 31 199 83;876 869 945 959;935 287 994 365;189 304 237 389;130 591 202 850;3 505 103 641;828 560 891 735;60 881 116 991;675 694 796 887;237 147 295 285;749 666 807 778;115 954 167 1021;165 359 206 434;892 282 948 387;425 537 486 698;61 202 126 324;482 932 528 1023
238,7dd5a65561cda6129542b8463e08a675d03f7d49ab7ac25243b707882b80a484,854 114 967 219;933 16 1006 124;606 794 719 881;818 481 906 575;650 265 766 329;643 651 717 697;936 877 1022 964;680 56 836 155;716 375 803 425;597 672 689 732;192 45 260 115;0 0 75 43;0 599 76 650;616 331 751 372;836 944 909 1022;0 75 141 137;0 39 127 86;811 284 919 330;0 938 106 994;759 869 856 921;732 923 826 979;823 735 898 780;752 644 864 741;866 403 922 447;964 379 1023 458;813 0 927 86;183 660 229 716;353 388 396 426;243 579 300 617;129 580 190 617;135 702 191 766;211 237 275 278;723 436 815 483;340 633 401 673;948 729 1001 792;881 584 939 621;63 265 151 316;0 788 53 827;650 0 749 55;0 306 46 348;284 44 328 79;0 223 57 271;352 801 402 836;894 996 976 1023;87 479 148 539;864 614 928 673;765 187 838 240;869 841 968 885;56 463 159 529;102 1003 195 1023;8 510 64 563;668 998 757 1023;230 753 276 800;749 1 840 42
