,image_name,PredString
131,42dde66735cfe37e43f32fa7cc31f2cc2a6ce2cbc7d649489d11144ba1a20a09,875 386 965 485;403 413 539 586;842 490 970 587;845 224 955 276;358 537 459 664;745 847 823 990;798 0 898 44;877 663 931 792;736 512 870 579;726 0 780 38;59 7 127 90;154 129 233 279;1 221 57 336;583 184 721 304;936 637 1021 913;662 566 763 685;311 29 382 106;170 497 280 755;473 625 527 758;950 107 1023 161;32 847 128 1019;727 245 794 329;669 852 753 960;275 125 417 247;628 625 689 786;224 950 307 1023;236 469 320 564;93 243 176 358;969 379 1023 433;838 926 913 1022;205 742 345 949;131 939 213 1021;280 628 355 801;448 741 526 914;530 598 637 735;117 422 167 565;691 193 752 258;657 614 723 774;383 762 471 1001;935 179 1015 244;852 875 998 1018
132,431892480386843ca0ba3a23d15163b131be1852730b4e76905c93676d05a39b,432 102 509 187;48 260 158 338;939 181 988 233;497 900 568 943;125 487 182 549;719 465 774 526;153 674 247 709;422 594 479 637;288 205 341 268;670 499 727 553;210 336 272 398;406 646 452 716;69 896 147 988;162 167 274 246;27 537 120 613;861 197 902 286;269 360 335 417;282 631 337 674;394 384 476 426;143 871 221 903;644 512 698 554;356 476 441 515;531 708 635 745;484 659 554 711;325 183 355 247;716 570 767 613;859 701 896 755;779 159 821 254;900 444 952 472;904 603 952 638;343 801 389 837;644 34 704 65;909 666 962 702;129 812 200 844;714 731 756 777;967 747 1008 783;541 654 603 684;769 824 812 857;163 718 220 752;992 963 1022 1010;306 818 341 854;417 788 466 819;531 377 563 407;963 814 1001 854;42 398 120 429;360 672 408 709;619 321 687 351;580 281 618 360;47 810 129 854;50 424 153 459;641 612 667 639;719 359 762 403;841 298 880 339;598 619 640 666;478 829 515 865;771 782 803 809;528 47 583 72;316 748 364 776;766 147 795 200;414 360 465 386;751 82 780 109;415 424 443 447;47 146 83 180;193 795 226 816;53 934 86 979;988 291 1021 365;25 865 92 895;47 803 103 827
133,4353899334addbe440f0d2a5d2d2962cf989f424f20e47e2f433ea39e6667b1a,492 138 584 236;376 674 441 726;99 206 237 338;689 0 751 73;217 101 293 188;304 568 342 604;370 248 431 336;704 575 798 642;879 848 936 938;167 654 226 705;974 524 1023 586;453 638 495 679;187 531 239 577;15 610 102 710;586 696 667 768;821 328 953 379;381 764 420 798;338 9 390 113;331 643 381 680;404 591 435 656;467 414 531 447;0 301 26 358;820 726 887 782;396 81 440 181;269 267 320 327;4 327 122 386;294 28 343 69;909 170 942 225
134,447a5f90677da40620327ba6e19fd4658a5f45fb0b15020de9da617c6147e746,787 496 850 585;662 507 767 560;658 190 758 240;2 681 110 756;168 313 239 395;744 823 830 884;489 333 556 444;774 236 841 291;718 650 806 709;849 923 928 1006;648 987 760 1023;365 873 507 935;36 307 166 360;133 735 211 785;321 796 386 876;651 128 721 195;793 857 863 907;93 221 236 268;965 337 1023 405;0 160 106 224;919 858 964 943;87 782 178 829;958 482 1015 537;559 91 684 181;883 662 935 713;1 577 64 636;882 446 948 501;0 646 50 713;8 106 106 154;65 704 166 767;899 346 971 433;72 503 151 549;956 527 1010 573;6 852 114 904;975 790 1023 880;695 266 772 303;162 551 221 604;854 531 897 575;0 444 44 501;802 44 861 91;790 2 850 55;126 870 251 1005;0 46 51 92;776 668 865 757;322 0 399 34;988 43 1023 113;46 256 167 306;0 335 50 377;988 125 1023 197;0 396 15 445;630 800 747 878;815 720 867 768;506 817 621 907;67 996 207 1023;158 420 202 486;0 508 46 551;866 381 930 449;668 46 753 129;829 93 877 137
135,44f81d1232e7a3381945679ee6e29ac7b3424903c707399cde70813e55e5d86e,388 0 464 63;902 159 1000 211;2 0 179 91;5 341 143 471;2 935 122 1021;299 40 351 76;683 262 805 345;739 116 870 198;878 787 942 845;687 553 759 600;0 96 81 179;2 164 77 296;49 785 149 838;82 539 184 606;0 702 79 782;0 836 121 933;360 301 442 399;546 4 608 64;0 773 49 862;920 92 1023 147
136,455cd15211a6da9c4fe717746085f38de3b06513362a7adaf312e080008e87d8,833 412 947 500;47 275 160 322;527 484 595 576;600 378 710 435;526 139 633 207;250 361 305 420;435 921 487 987;83 434 149 473;499 267 556 311;846 75 903 116;631 833 701 902;142 600 197 644;747 280 800 335;112 130 155 176;686 603 731 655;131 2 193 93;798 881 844 1010;142 942 190 982;774 441 829 488;959 792 1000 836;666 994 723 1023;0 383 69 450;102 613 158 659;869 299 955 342;167 0 210 28
137,45ac57e5003c16a2b63d62753747ff9150ab2e38c4b61f4f86f123e58a37567c,582 142 644 225;255 627 316 695;47 694 152 766;331 334 428 398;152 544 204 602;466 893 570 975;785 709 849 752;120 868 181 923;750 306 838 380;660 787 756 854;0 701 25 763;247 744 318 795;684 732 883 856;368 636 417 685;139 320 270 376;486 785 544 863;305 716 342 780;632 551 689 608;584 551 682 624;33 526 82 598
138,460b0b50a24c86537f0a077f41659cc0f0df79e2129e357d0c4c3f8f15399f82,845 312 982 452;760 910 919 956;870 798 945 835;783 669 830 716;882 93 961 199;833 682 927 757;852 509 945 557;939 827 984 864;903 642 1006 683;755 250 833 361;868 756 918 792;813 174 964 259;839 756 888 800;849 275 937 329;842 654 911 718;684 0 852 32;914 932 948 965;953 570 1010 602;912 643 1021 721
139,46af92f429ecd6c1c95b5b1dda857cc7440b1a102d2ebcfcef8b529f55a7e2f8,4 340 111 398;148 320 220 368;589 234 635 293;221 473 274 521;458 926 504 973;528 508 571 555;361 345 406 424;875 422 915 464;342 969 368 999;730 847 785 908;981 817 1020 850;936 867 980 905;672 409 716 456;859 969 912 1010;850 869 887 910;604 635 653 673;758 297 783 322;728 908 775 940;607 528 650 561;615 602 658 639;586 693 615 720;693 376 753 445;0 404 19 450;176 895 201 914;876 1000 932 1023
140,471652c4ddbac8d3024bf4fa0070d9650780de92179666e9a210851e589777a7,74 836 167 923;338 84 439 133;413 473 503 547;556 397 639 456;470 685 553 743;596 776 668 823;808 824 847 909;195 847 264 914;2 739 59 789;289 639 337 706;446 62 516 116;0 518 75 573;945 607 1004 665;586 623 648 673;597 461 708 509;918 78 975 163;91 382 153 422;0 238 73 282;758 210 819 251;525 460 602 515;536 970 613 1023;10 347 94 383;660 207 715 251;906 933 961 1011;617 585 679 634;474 16 539 79;861 911 908 1003;851 796 894 890;563 126 644 179;717 244 766 290;674 252 715 319;338 138 491 183;767 821 804 865;928 551 980 599;989 276 1023 323;217 646 299 692;783 267 830 328;765 701 812 755;217 440 267 480;766 505 831 553;695 387 745 435;7 634 99 705;755 875 797 920;714 335 774 378;900 794 957 852;0 784 52 831;26 990 121 1023;520 145 585 183;204 152 267 196;147 489 194 521;0 300 50 338;495 239 576 277;0 874 24 961;6 939 79 1016;606 366 658 420;713 946 762 1007;612 294 677 346;836 0 886 29;812 18 870 61;160 937 236 974;532 583 653 622;593 257 636 303;725 845 766 877;136 230 173 263;580 85 665 118;589 1005 653 1023;886 482 934 527
141,47f07fc769069bb956baed53c7b37e78dcf0a89c59a74755d411f24df01cfef0,93 659 189 762;415 18 488 128;115 273 184 351;517 469 611 559;198 579 264 641;230 73 297 175;411 221 490 303;572 275 684 372;556 668 653 752;300 864 368 984;912 844 993 933;860 379 957 457;836 717 899 807;170 422 232 497;506 32 564 82;899 739 972 795;535 583 641 666;238 191 290 253;155 849 201 937;307 409 386 562;75 375 176 456;464 811 525 874;918 280 991 395;541 971 619 1022;304 371 364 466;6 1002 82 1023;883 143 951 237
142,48328d82d0105862252aa70304282eaf74aa45b394aef084fcff09ae2ecd56d9,39 188 146 272;678 708 744 782;171 444 300 527;833 377 890 506;347 616 431 693;408 656 469 743;25 409 88 496;628 12 667 84;512 0 563 25;447 796 522 897;776 487 839 645;576 883 632 1007;485 385 534 435;42 32 118 85;257 619 296 688;590 518 642 584;699 104 749 173;708 865 747 921;115 801 157 885;913 111 962 160;394 220 430 262;377 993 430 1023;804 907 848 1004;177 174 227 227;93 604 154 715;305 457 367 507;833 526 875 597;223 389 258 430;577 19 622 60;551 468 596 521;525 39 593 99;24 204 59 252;383 412 437 476;752 890 779 933;167 666 225 737;491 859 548 915;320 223 352 255;645 0 684 21;21 631 131 705;1009 82 1023 135;995 614 1023 655;0 580 25 625;962 999 1019 1023;0 296 18 356
143,48c812ad6475d29782c53e24a349c443e99c88b02a66eb6f1293cad5f04e9b92,19 235 86 298;0 11 43 67;167 55 229 99;415 125 502 180;391 4 428 42;117 13 169 63;212 784 268 826;64 793 127 845;9 701 75 776;173 576 221 643;376 296 445 355
144,4920808533dd0e5ac48deb87c90782c145279e89b79ee2341a96dbcdab9b8e08,489 203 604 260;850 290 929 388;872 804 979 933;703 233 778 309;797 128 884 173;927 3 1023 51;369 253 526 354;471 58 543 131;105 0 192 60;801 262 859 378;973 265 1023 330;317 311 375 376;421 518 550 725;0 20 109 121;742 34 808 89;46 334 132 440;211 287 256 363;484 275 561 332;378 302 439 370;694 779 785 868;160 65 273 121;766 426 849 478;806 191 868 245;626 376 707 454;962 776 1023 853;545 328 632 436;545 901 624 1023;313 415 412 494;601 271 665 335;200 664 252 711;954 142 1019 208;55 134 120 230;401 687 461 817;123 202 188 269;658 628 712 701;623 968 737 1023;341 552 403 593;742 739 826 841;529 717 600 831;991 638 1023 704
145,493957a168afaabcc691b8496c2f080e298271ed39272d2ff304d3d049d9ea4a,766 553 881 650;175 651 249 749;735 787 982 897;502 493 611 549;321 810 366 948;945 175 1023 218;7 567 82 614;62 407 114 537;257 385 297 445;63 655 141 704;347 36 379 86;854 491 903 545;454 565 505 613;359 664 429 715;182 560 224 603;693 54 752 107;177 412 210 467;941 702 1023 752;560 565 596 619;772 686 844 749;0 840 18 921;90 516 136 561;177 49 230 104;271 527 311 574;616 541 665 594;853 721 966 840;181 101 203 133;216 0 256 12;821 685 925 799;338 958 377 1023
146,498b4bba4f5c93c980f4c8d16c4eb5214f67b6de4d5117a8b7d087e4b0f8aec7,558 794 672 954;551 610 630 657;577 418 612 476;224 462 284 529;559 748 608 881;853 593 898 657;78 221 155 288;591 223 697 260;429 871 507 947;632 695 715 755;899 768 993 818;533 300 598 345;638 58 719 141;409 45 459 164;313 217 386 300;133 346 251 397;278 341 396 380;740 344 774 393;861 686 923 769;34 838 108 1000;421 790 458 861;250 359 287 406;406 236 448 278;427 554 455 627;827 783 858 860;574 257 650 313;36 393 115 432;843 845 893 916;492 783 542 887;500 274 567 316;75 155 195 194;781 307 841 350;77 472 115 505;778 697 877 730;331 868 381 911;908 596 942 643;107 743 161 786;898 897 933 995;505 46 619 93;230 562 261 620;260 173 328 213;902 184 944 222;104 334 193 363;105 787 154 820;950 435 990 486;290 271 351 325;94 415 143 456;356 108 408 136;447 112 492 144;792 265 827 297;274 714 311 783;606 679 643 724;519 240 560 275;185 713 225 750;87 693 142 725;56 625 101 711;49 295 97 347;410 696 433 732;831 272 862 320;854 277 892 319;339 215 421 250;470 789 510 886;50 743 96 767;241 769 286 799;131 639 166 669;686 237 725 282;234 641 296 698;182 196 231 226;335 141 378 192;54 123 94 158;448 287 486 319;728 913 800 934;714 685 750 705;627 1 676 28;305 682 392 728;968 340 990 370;283 685 358 716;109 632 132 660;341 180 382 216;820 546 905 569;205 191 250 215
147,49d16b72149929f65a8ceb621086f6f0357ed54b3ea099f0e372cc38f8c5e118,701 319 754 471;214 85 284 163;916 422 1003 475;60 246 219 370;193 747 267 824;898 746 1014 818;276 977 350 1023;802 781 861 841;0 522 272 743;1 0 81 95;684 690 763 745;15 363 262 494;917 1002 1017 1023
148,49d5ef7632ec8f90833cc1e2cbfee842b5c4bf61a048e3d62d5429c12f3afbdf,242 142 332 198;80 385 128 448;233 295 303 338;460 42 503 114;802 250 840 304;109 880 199 1007;857 212 917 259;41 39 85 68;124 199 164 236;741 847 791 933;673 901 771 953;212 260 253 310;647 684 691 740;59 459 113 494;766 574 841 620;539 912 571 1004;155 779 195 896;859 294 886 348;432 30 463 80;339 335 382 376;920 316 994 361;845 133 882 205;102 833 162 889;56 507 96 540;984 366 1018 399;870 661 900 687;659 358 706 410;923 555 972 600;421 826 478 866;791 157 835 202;723 190 758 226;389 185 423 214;764 674 801 717;869 403 904 434;367 451 397 483;591 790 647 826;206 84 227 116;631 297 680 331;853 602 896 640;544 420 576 462;524 486 556 516;50 95 100 115;783 614 843 640;875 928 909 959;935 974 983 998;653 837 683 865;999 664 1023 702;619 752 669 789;667 398 711 434;703 110 723 151;829 303 853 342;78 329 119 358
149,49f80b62c5a39b9648022c253b1e8aed57f21fcb0e2103b4b661110b96616fad,270 341 375 519;403 267 474 362;860 254 945 321;266 802 331 942;236 605 301 773;206 386 271 540;465 241 588 419;112 77 163 167;562 760 662 875;6 216 98 334;408 56 473 191;480 70 526 171;295 594 340 691;125 338 195 439;443 394 540 448;52 709 91 765;372 495 424 615;526 602 586 770;0 0 93 104;339 576 390 685;130 698 177 814;47 881 107 943;413 374 461 426;500 820 552 965;561 44 628 237;678 644 742 698;139 200 210 253;465 554 510 699;371 128 406 162;314 788 437 976;964 133 1023 319;374 72 413 105;871 533 937 742;586 0 744 34;334 970 420 1022;954 544 1022 593;463 212 501 290;601 227 654 315;716 988 782 1023;402 683 441 756;106 262 175 318;222 520 293 605;506 751 570 831
150,4a34c4f3cf76d31ffe2eae9a525ccb63cc628d609dfc1a13f54b91e27341b4c8,242 507 291 629;637 322 700 479;79 320 171 492;301 407 374 525;557 670 645 793;797 870 887 1019;381 775 455 872;16 597 106 738;238 797 331 914;441 600 514 690;769 91 834 202;903 173 1016 255;141 614 192 757;645 901 798 1017;917 36 982 150;709 0 780 90;713 290 854 409;762 531 875 722;146 87 196 142;0 855 36 985;170 305 251 378;214 1 271 62
151,4a3be6cda409eb2244c41ddff867ea82112eb7b9d1232585e57d66369ab76c78,914 288 981 346;636 458 685 527;624 105 700 182;57 121 118 218;506 547 552 579;85 647 134 710;586 483 626 545;674 537 718 615;815 535 919 584;878 47 968 89;725 417 789 481;809 486 905 530;785 842 838 927;106 706 148 805;163 71 203 164;591 539 646 626;202 25 261 98;551 105 600 135;774 396 812 472;3 287 97 326;851 881 912 937;264 159 303 270;855 4 952 67;457 963 581 1019;130 381 184 444;752 331 801 411;789 48 845 192;766 697 815 754;322 558 356 588;836 721 873 765;629 670 670 705;274 641 322 691;28 215 100 247;0 620 32 644;177 377 220 413;248 614 288 654;102 243 193 320;69 387 131 457;225 742 251 771;812 788 869 820;603 799 644 847;44 412 78 449;680 203 715 241;617 264 648 300;299 844 335 873;250 760 280 794;44 507 139 541;678 878 712 924;615 701 651 764;171 319 225 367;165 519 215 592;731 774 771 807;792 240 841 352;776 611 808 646;4 349 95 392;683 636 715 670;114 570 160 600;816 655 854 709;167 248 209 277;213 629 243 658;656 937 714 984;172 939 232 987;110 921 158 992;529 744 588 790;1 248 31 279;241 520 280 560;173 785 239 824;836 82 989 211;296 117 319 151;862 793 966 830;675 240 705 280;663 800 713 842;678 166 724 196;679 368 709 422;167 904 219 940;556 772 609 825;141 495 176 519;883 88 934 118;263 884 293 926;250 124 280 170;143 521 189 566;227 898 259 942;56 257 107 287;780 649 817 675;136 438 159 466;79 910 116 953;175 719 194 757;2 311 30 347;193 132 221 166;728 806 765 877;65 32 111 53;243 160 273 194;247 500 284 545;687 418 713 460;158 751 190 805;1 79 33 157;243 576 281 605
152,4b37dc74fc8f90e184d909942d2aef10558de7888ffc32d81f947df49a8466d6,14 384 60 458;487 141 615 199;520 334 649 417;716 426 770 537;138 377 203 518;322 111 429 282;921 306 972 461;201 687 329 805;18 604 95 723;780 34 867 115;812 77 921 130;742 115 801 222;70 389 131 430;215 850 264 959;86 449 133 513;44 800 99 910;47 950 129 1005;154 826 215 907;812 594 1023 691;445 892 570 1001;201 343 239 473;800 275 851 384;37 210 108 287;86 97 130 179;207 5 284 156;264 620 319 684;44 342 96 381;411 831 545 875;620 307 691 371;856 797 1011 892;134 920 178 962;349 609 469 709;890 145 985 225;617 4 675 47;10 27 84 107;168 611 242 655;5 176 74 236;102 547 155 598;705 649 762 689;233 547 346 616;10 150 78 186;816 214 896 301;145 661 185 710;828 445 956 531;663 586 706 741;312 569 438 621;400 441 505 543;635 638 679 753;164 65 211 155;172 584 235 615;682 756 861 802;537 535 593 636;945 130 1016 304;381 206 534 286;825 486 962 582;368 41 503 91;762 333 803 449;356 329 508 385;66 6 108 103;518 294 596 339;461 553 557 596;115 965 149 999;674 510 719 542;560 278 644 366;88 237 151 270;780 444 825 489;804 566 931 604;93 7 137 62;337 454 432 542;906 236 962 322;818 682 957 789;226 414 293 454;866 57 984 166;639 467 693 511;267 95 387 148;576 613 635 649;545 386 583 460;127 112 168 162;284 116 350 193;805 507 928 599;763 799 909 847
153,4bb0c5c8532260b234a96029ce9d6f5acc46f41e4a11532b802735bf640a2587,512 819 584 899;275 760 334 857;387 842 454 935;693 930 781 1023;284 663 348 724;480 637 532 709;526 911 589 990;502 510 573 569;636 838 705 926;28 743 124 841;923 891 1004 982;6 609 63 690;98 754 168 837;873 764 934 849;97 504 157 551;766 674 827 765;856 670 938 724;793 969 858 1023;263 964 333 1022;587 825 655 958;937 505 995 560;0 736 39 791;359 832 401 881;981 784 1023 860;823 715 880 781;155 665 193 702;912 846 963 896;0 6 16 59;483 191 535 237;200 85 255 115;423 312 476 361;195 119 234 157;640 272 686 318;754 232 823 279;88 818 132 901;213 54 258 92;194 93 245 152
154,4c822ed8c52c9263c4ae2273473323d68e5e9c5bbadffc40e6e5f893a5f572d1,441 622 520 738;243 82 335 192;678 145 958 317;24 429 122 516;458 129 578 233;229 373 404 477;428 548 605 622;742 374 804 442;338 557 420 624;688 563 811 654;653 407 717 468;227 547 295 623;829 614 923 675;801 283 882 386;772 492 870 543;830 386 994 451;704 899 767 961;0 909 47 980;685 642 759 722;303 269 375 313;387 325 441 370;222 619 296 685;860 83 1023 301;32 539 76 608;113 287 216 363;475 0 582 33
155,4ca7cca011c58b88dcbbd2221599d0b2d690b74d3d81caededeaaa701b6c41fa,no_box
156,4cf307b48fcf9aec7e0561c0345206be779677ac9828956da8aabcc16cf6452b,68 635 208 698;94 890 195 965;374 916 439 1022;311 137 377 222;448 904 521 981;747 856 844 918;0 824 76 890;660 0 733 75;898 572 985 633;381 739 444 827;193 329 280 387;480 822 553 884;314 254 412 322;405 520 462 589;932 226 997 296;530 578 604 652;581 447 650 501;327 558 382 614;231 396 366 460;0 666 80 729;845 412 912 471;916 82 985 135;604 289 679 343;848 956 915 1022;132 419 189 469;8 65 74 135;744 341 827 395;603 0 656 59;20 132 89 204;135 496 206 555;695 898 758 951;891 494 953 572;519 877 571 925;241 583 280 661;619 519 685 569;0 294 44 378;706 747 779 805;146 214 239 265;358 721 408 769;303 15 359 74;664 287 724 339;112 6 167 51;957 609 1018 700;873 630 916 670;738 291 825 344;893 783 957 824;54 0 104 26;728 247 780 308;820 538 868 588;673 359 764 432;670 930 739 990;680 837 736 895;359 12 456 64;0 537 71 604;918 322 976 370;80 70 128 111;293 1000 350 1023;145 1004 211 1023;996 63 1023 119;930 126 985 216;10 773 66 812;1004 312 1023 369;1000 849 1023 894;880 728 913 760;901 0 939 35;880 564 922 596;1004 900 1023 969;0 26 19 91;276 0 319 30;960 0 993 17
157,4d59a9b2a75f34a6192ffb77feb010ae31f207c9f2a3044f0b329dd9a9453f31,269 95 479 238;587 820 700 954;764 589 913 658;373 683 531 765;29 876 229 962;31 0 176 168;124 523 201 572;769 888 843 1013;423 611 529 657;617 96 735 229;246 821 364 873;834 660 922 716;233 515 280 559;524 945 587 1023;447 735 499 824;208 77 257 185;18 81 100 337;232 375 292 420;505 192 580 329;140 449 247 512;709 560 760 599;819 236 888 315;34 557 108 628;203 483 250 543;525 1000 584 1023;27 492 73 570
158,4d8b3444dc6d188b4e718289f93eb2b93b456d154a00fa5882b05a7e388658c4,392 291 470 367;432 206 516 277;759 39 885 104;900 421 980 479;290 741 337 814;809 765 870 873;420 824 455 907;397 386 522 437;121 86 207 126;746 912 801 989;302 439 378 479;864 177 940 211;224 576 270 644;76 272 131 335;446 500 504 585;313 838 361 908;198 899 235 998;806 413 858 465;300 489 371 527;462 819 500 933;125 181 179 224;621 740 699 788;568 322 602 370;656 679 772 719;164 120 200 217;944 285 1008 323;53 780 101 889;529 668 566 739;528 357 591 405;700 426 747 566;40 659 85 696;500 800 531 866;414 960 470 986;351 44 388 98;381 146 423 181;244 535 325 566;26 894 117 1013;647 293 684 333;954 932 990 980;532 111 636 140;99 533 143 578;647 88 698 124;290 355 347 395;838 305 925 338;152 889 194 950;676 41 709 81;801 319 874 353;69 467 112 502;606 754 637 794;919 610 968 646;127 459 154 507;574 391 624 571;31 219 72 254;654 212 711 246;155 762 194 806;954 341 997 384;446 452 548 494;431 64 467 97;222 701 257 770;164 45 188 94;460 280 521 317;62 188 100 237;181 333 239 392;289 960 327 994;67 40 116 66;256 278 302 316;901 328 946 374;609 593 659 615;8 543 55 589;949 900 995 932;855 964 894 990;392 586 449 611;622 148 738 181;423 443 504 505;636 775 670 808;914 906 945 972;843 634 889 674;778 861 820 891;247 711 291 740;810 963 846 991;731 92 788 120;899 882 941 926;707 112 761 158;353 801 377 890;278 300 322 331;486 384 528 425;152 824 187 849;174 337 213 368;741 638 836 662;54 421 88 473;900 880 952 969
159,4df4bd4a8e023661786c9b1aaabf83512b5cfac5933143f4b75994e1bff0d9b7,898 118 992 232;616 633 738 742;184 661 269 738;510 448 567 528;137 299 222 358;709 750 808 823;48 673 143 751;320 416 375 471;983 429 1023 482;2 0 100 52;322 884 390 953;697 701 794 765;338 258 425 306;263 584 325 641;70 460 156 510;378 320 433 368;834 764 889 823;306 152 386 200;138 93 233 144;360 665 464 748;82 749 157 799;301 850 364 918;118 613 189 668;312 507 368 565;951 502 1004 561;797 74 867 126;809 333 869 385;34 815 113 874;297 802 360 863;439 561 490 628;133 349 268 404;295 961 367 1021;356 607 416 663;951 890 1007 953;945 0 993 42;848 231 919 282;0 978 54 1023;439 51 516 104;131 784 217 845;391 196 438 241;207 477 298 526;485 288 548 333;173 461 213 519;30 430 148 474;393 398 446 464;145 34 195 95;978 537 1023 632;366 549 422 588;84 139 160 192;172 933 259 985;502 707 559 763;109 248 180 291;0 789 55 850;951 801 1002 863;256 78 318 123;153 986 242 1023;489 863 545 916;243 375 300 402;154 877 236 942;276 737 342 793;202 534 260 583;284 491 342 536;172 13 235 54;138 510 216 577;171 195 275 234;412 365 458 404;40 223 113 268;463 492 518 539;988 182 1023 252;903 345 963 398;263 155 318 207;216 0 261 31;148 0 211 17;570 419 616 463;183 568 233 625;199 171 249 199;94 313 150 347;322 1005 390 1023
160,4df70d40272326afa91e4663fd847f1b7c3131a012c81d19b4a74adee7e3dcfc,578 68 718 288;744 319 944 427;442 305 519 435;199 308 385 587;526 665 577 709;666 943 883 1021;4 720 255 968;881 52 1007 130;411 552 477 713;455 480 520 602;62 803 324 1019;50 403 193 623;0 673 53 739;888 130 991 272;940 313 1021 410;15 231 92 312;77 138 334 215
161,4f01634f8b0aab1c54e3d62cb9518e8f175f63249c15db2e581e493e3a8fead5,no_box
162,50dc40f450591e74859fd77f2c2d7637db88c4e13b8aff82311f7849b2a0d648,708 300 832 390;185 247 301 330;162 666 287 820;26 82 135 150;941 340 1003 415;56 628 184 762;752 247 817 318;827 641 939 727;0 512 101 573;208 175 305 241;862 515 941 585;702 754 792 838;3 0 108 29;354 711 407 786;20 201 117 260;963 395 1021 453;43 274 170 346;632 165 757 218;0 456 52 520;455 948 508 1023;757 467 855 554;564 141 616 189;818 466 874 556;125 679 213 773;752 650 846 713;0 96 47 157;927 0 1018 91;136 852 221 911;360 661 425 721;0 910 38 999;988 680 1023 751;3 911 86 1021;985 12 1023 102;1001 511 1023 573
163,50e37504e8c28ee7fc4871b13288377d318a6d5801154e1fc54948b0ea12e50b,124 637 212 682;156 843 238 917;112 562 183 607;237 902 313 996;929 911 982 1003;194 584 270 634;28 352 99 421;843 951 895 1022;298 452 375 499;795 308 884 362;649 393 705 447;173 800 243 842;98 243 176 313;760 967 806 1023;297 507 350 553;536 0 586 62;167 126 234 185;133 503 198 544;753 72 814 168;953 169 1015 225;962 401 1023 457;328 235 389 289;588 980 643 1023;676 827 720 882;895 730 949 790;653 128 715 184;41 935 97 991;715 560 772 617;14 569 73 612;326 322 382 366;25 117 110 173;644 313 707 363;474 144 527 222;829 230 912 304;186 231 244 290;451 418 530 470;621 60 674 119;560 216 608 289;857 411 909 455;712 364 765 413;443 222 499 276;121 18 209 101;541 842 614 898;278 42 364 93;406 157 457 205;589 577 653 619;467 62 525 111;345 83 399 136;709 53 756 122;613 850 667 913;370 778 428 827;627 467 672 515;310 936 356 977;0 921 30 984;0 55 98 103;805 60 863 122;705 870 754 925;994 751 1023 809;74 872 119 922;108 1002 160 1023;2 78 71 122;206 0 283 21;0 225 37 264;973 23 1018 66;806 105 852 149;442 405 474 440
164,511eb41e5c76bb1065ace94e310645ecbef4fe4a4e949c959b5ea38afa7eb115,461 197 545 248;277 192 320 272;254 710 309 776;222 791 313 841;333 977 424 1023;194 885 263 977;308 721 355 769;272 894 321 1011;0 659 64 781;208 60 294 106
165,514ac17100278c253fa3d8290b7644f6a14ff9a4f55ea43d58e4b67f2dbe8bc1,132 737 226 785;817 192 998 302;221 660 314 715;169 572 251 624;102 534 180 572;62 387 147 442;683 40 756 102;304 833 352 889;379 289 427 344;398 14 519 71;711 798 797 861;429 881 495 939;800 739 846 782;945 589 1020 651;927 722 969 783;628 467 701 525;678 410 735 494;675 609 739 659;541 470 608 545;868 911 919 969;557 877 614 929;941 53 1011 113;545 688 623 734;14 95 73 168;425 768 487 820;491 708 566 757;355 764 428 812;440 86 485 154;0 224 46 299;7 512 99 556;357 351 407 413;18 442 85 488;819 499 911 563;536 311 592 358;656 743 703 793;685 133 729 167;537 555 593 599;427 680 481 733;774 919 823 986;759 431 815 490;349 668 393 724;962 469 1016 527;380 626 438 668;185 295 237 340;0 633 25 676;577 634 636 681;490 242 532 294;153 384 209 429;116 0 165 34;610 368 665 414;107 344 155 384;524 408 591 482;519 142 573 215;895 575 948 621;842 756 880 787;735 934 776 981;85 289 135 339;57 338 109 386;372 130 412 175;627 270 707 321;747 305 793 349;523 213 564 271;687 213 757 273;849 437 921 485;11 690 44 721;655 887 708 939;172 16 210 49;629 223 686 277;986 319 1023 387;431 589 483 628;968 0 1020 21;319 133 346 168;885 421 955 461;14 0 57 22;486 671 536 708;135 501 169 525;729 489 770 564;88 77 129 111;1008 564 1023 598;258 67 284 96;809 0 850 17
166,5163c0ab12cbea8983661c7ed7fc98798e08e8c6934d944165c966c164574c0c,24 741 102 837;618 395 676 479;822 268 880 337;519 297 605 361;583 486 655 541;781 647 849 761;737 585 814 648;912 544 962 639;392 357 510 419;99 173 174 214;583 692 643 754;553 852 662 932;846 934 895 1023;129 743 174 815;234 104 285 158;888 490 949 533;165 900 212 980;563 368 640 421;865 539 924 587;850 98 915 153;473 600 567 665;760 845 812 929;957 634 1008 708;666 945 740 1021;679 568 736 619;206 712 247 782;731 203 792 248;843 437 890 475;743 654 789 747;900 237 958 307;127 65 199 132;795 165 846 226;852 366 897 421;544 489 592 538;954 965 1014 1023;698 695 746 751;951 237 1010 292;703 800 756 853;176 694 211 783;143 670 205 707;252 878 299 913;518 119 581 188;798 977 851 1023;930 873 980 958;148 955 194 1023;23 687 86 734;657 370 710 419;86 426 166 472;713 7 771 53;800 237 839 279;11 357 67 392;492 108 540 158;63 142 115 183;583 206 648 259;178 208 227 240;555 241 634 292;2 152 98 195;0 288 26 326;566 0 619 32;138 247 193 286;621 990 668 1023;866 188 914 265;9 509 78 544;722 148 775 198;521 611 587 664;67 618 119 648;181 493 244 522;0 199 36 229
