,image_name,PredString
493,0010b45889dae5fb1a8dbbf35106356f9f4f795819de3611f29e5cf5372e6ecb,286 275 414 394;808 663 923 781;209 178 287 249;281 387 374 475;491 350 571 409;701 853 793 932;598 885 690 1023;854 499 962 636;392 159 469 252;549 315 646 385;179 116 260 192;72 319 203 410;627 730 706 803;772 517 876 615;828 784 906 874;33 510 214 588;965 124 1023 208;0 215 71 298;919 372 1011 443;42 860 129 996;467 277 555 356;934 654 1014 726;309 824 411 905;889 0 971 61;45 398 106 455;965 226 1023 306;954 573 1022 650;303 751 388 862;0 828 117 897;595 521 646 629;210 328 279 398;177 972 281 1023;654 0 749 39
494,008201e3a32f352c50e8cf49ec59107bd3171f82211af7369162be506cd7f8a9,638 503 698 562;358 499 439 548;502 144 548 268;625 224 687 290;603 186 658 225;555 174 603 237;549 547 611 706;499 363 564 421;556 303 617 346;494 449 531 525;442 842 496 924;555 127 600 167;458 125 496 185;490 330 530 370;541 856 590 946;3 460 57 568;508 792 554 894;575 851 626 896;454 723 485 770;988 471 1023 512;580 729 630 768;373 760 455 954;553 798 596 836;529 746 573 796;478 651 502 692;930 89 966 189
495,01049936cb29496767407154cf6c98f9f22032b7b48234e04f6468b7e4fde12e,770 595 916 684;805 738 953 801;307 394 408 500;174 246 296 346;811 865 888 970;972 527 1023 581;456 688 535 790;699 469 788 565;173 791 291 918;824 287 949 381;475 551 548 643;349 73 419 162;920 950 1023 1023;112 318 299 503;94 506 222 618;558 718 621 800;53 493 114 640;432 979 531 1023;641 761 724 854;408 67 475 156;0 962 48 1019;1 784 104 871;752 323 825 373;891 114 950 243;164 902 330 1001;558 466 605 560;941 136 1023 226
496,01c6b9341b14449ae39a82945d8f08041dc43b7620884b1f4df326f6136094c8,725 71 864 216;312 112 416 238;637 465 798 565;642 77 717 192;384 568 481 658;69 114 181 188;100 956 168 1022;260 688 367 774;667 211 877 309;265 237 333 330;864 538 965 621;82 214 147 296;676 898 743 1021;95 381 173 458;796 365 1019 488;349 755 419 820;423 727 499 840;175 235 232 323;807 695 887 773;939 692 1023 770;5 845 69 912;888 621 1022 719;201 866 308 942;0 989 61 1023;940 386 1011 505;154 732 229 819;159 777 244 940;83 462 135 514;637 674 697 738
497,01f5e39965295bd53a97fcc6695261c085303e6f89ebf4e8fbc1220ad3bf5ffd,627 851 698 950;269 263 390 369;192 372 331 513;884 520 993 641;745 841 831 905;655 522 778 606;276 787 369 949;1 803 83 878;953 0 1023 62;0 125 64 205;282 129 398 205;307 619 373 723;730 153 916 246;392 157 545 258;943 468 1023 543;0 208 52 274;86 560 179 626;6 511 77 577;596 589 668 663;947 205 1023 272;603 165 748 225;645 700 758 772;988 288 1023 364;746 631 877 742;725 577 797 642
498,02c9115e7027272680c4b2b17fa9906148b1ffb16ea56d251185ee3bc32f8fa0,no_box
499,02d35afe1f2eb543b8664be069adb54ed4724b3f1d5f833887a9a276823dbbbc,885 133 995 224;331 756 522 935;544 639 696 731;629 741 726 872;508 478 627 624;12 539 98 671;95 492 171 695;664 418 735 523;85 256 186 482;410 166 497 256;2 807 204 925;429 875 520 944;579 171 664 272;436 272 573 353;865 0 937 88;591 937 661 1008;590 285 801 359;31 783 235 850;186 125 375 333;682 512 775 576;804 474 920 610;346 626 416 838;276 105 342 203;238 29 297 129;455 404 612 538;342 76 398 205;340 0 418 177;367 77 441 153;997 577 1023 657
500,0319bd9aa7776a60570dcfdb0a65df14752201d8bcdf4a4503a75aa86d61b96f,411 717 508 787;694 857 752 906;267 414 317 483;341 173 423 234;55 110 134 178;888 177 966 234
501,036fa70b5382a32f36c15166003cb02a708bea77414fa4ab72afd801dea78068,583 150 704 282;479 612 562 734;701 921 792 1012;648 515 719 589;615 639 689 734;492 0 567 65;9 357 136 427;27 148 102 219;305 244 395 316;261 173 341 247;841 17 929 96;909 229 988 321;378 89 444 178;758 426 841 499;512 283 565 357;954 365 1023 438;888 868 977 964;80 284 168 353;637 21 715 103;569 276 653 358;498 764 582 909;174 211 246 283;683 97 782 165;577 11 650 97;260 316 410 415;33 550 103 679;644 278 767 338;313 79 390 168;0 966 99 1023;370 397 431 460;0 606 53 694;189 0 258 67;978 670 1023 782;716 317 797 361;856 989 941 1023;979 294 1022 348;190 292 240 345;364 792 486 860;989 66 1023 186
502,04b808af88f1a95ebe6c831c1d4c5104b38e738fa3c8a1706c825855d6c187bc,623 483 783 582;958 181 1021 285;612 652 708 744;104 640 192 744;456 471 590 575;428 108 518 211;889 775 968 839;246 224 353 305;533 10 636 90;717 133 811 221;31 745 181 842;483 923 561 985;897 394 980 468;871 201 948 274;539 294 629 407;748 948 822 1023;829 448 898 540;857 105 925 166;306 678 384 758;972 123 1023 188;832 65 939 132;808 22 879 80
503,050e0e1e6c7f1c395fe1c2322064895f15512cc666989f4c1280a14a1c288eb5,590 740 734 834;0 761 129 872;587 814 679 866;78 333 202 400;692 439 800 559;866 477 955 548;2 130 87 215;496 149 666 227;725 713 785 804;250 818 337 898;46 456 194 541;912 6 1011 67;676 278 802 462;12 583 169 663;556 361 698 517;113 782 223 873;81 879 155 961;439 718 507 815;341 91 417 182;913 62 1023 126;0 300 65 384;954 698 1014 838;330 933 415 1008;88 19 163 90;790 275 850 346;24 926 101 985;273 695 380 770;885 679 956 762;809 613 907 695;391 282 500 498;0 0 99 48;81 74 175 171;0 475 52 541;138 152 199 223;922 594 998 681;70 511 191 596;221 654 286 756;383 479 453 717;950 1000 1023 1023;524 516 608 659
504,061ca69bf1746d69def72c8aa0e718cc028a2355f34d5404f503035257e5bc8e,555 37 629 138;693 729 810 900;42 49 170 128;243 639 426 741;0 174 131 294;212 506 349 611;540 837 626 934;105 885 207 1011;168 81 236 171;454 473 547 589;0 294 64 393;676 334 779 429;810 315 889 392;338 416 435 531;0 927 90 1006;251 832 331 953;821 795 904 898;822 239 886 303;44 557 223 652;692 636 787 737;443 711 524 818;393 549 477 638;946 846 1021 927;981 434 1023 504;594 429 688 534;381 0 436 21;889 999 976 1023;0 612 74 697
505,062b22dbec45a3d8a9b499554fb7f61a1a2927642d0e5c668494bdc76cd4eba8,822 5 1010 201;162 762 257 972;0 452 55 530;317 790 391 860;865 393 1023 474;533 934 599 1015;528 329 638 397;499 160 586 257;258 280 338 358;379 653 442 721;60 0 182 66;638 308 719 400;61 785 135 856;404 164 484 289;717 216 834 288;178 702 257 771;351 106 428 236;911 781 983 854;178 130 258 208;178 208 263 280;265 2 496 120;599 957 664 1023;842 790 910 860;205 979 286 1023;986 132 1023 215;130 73 203 122;990 732 1023 838
506,0697be93912e6fe9aedb45062984fcace4dd3cd37fd355c544345fcc9aacea37,337 205 448 341;519 484 673 559;639 361 725 480;190 547 270 621;332 674 432 748;138 167 222 359;848 20 901 108;358 415 457 453;924 654 1023 744;97 327 150 449;816 445 965 506;368 448 435 532;820 157 943 213;529 729 709 799;365 79 430 172;772 260 935 320;779 366 862 521;67 633 146 721;355 516 412 578;442 117 502 178;899 324 970 404;225 89 262 156;880 768 955 815;899 515 969 577
507,06e625a892f0a8732e47352152ffd4e73a10e50c9843945611b73521036da665,419 310 504 380;171 851 264 895;0 804 70 858;586 577 678 658;3 514 72 547;512 862 609 923;703 914 760 1017;702 452 778 491;230 793 316 839;916 890 971 953;63 901 146 965;0 862 78 901;229 486 305 537;388 787 450 846;599 883 696 931;637 432 700 469;806 735 846 787;46 684 128 725;764 881 801 956;800 882 852 938;140 928 220 1001;702 218 801 265;724 497 782 546;982 691 1023 727;957 431 1003 471;945 773 997 820;889 270 952 320;532 275 603 345;861 543 890 583;511 838 564 878;53 575 154 639;456 932 548 994;667 741 729 777;846 262 887 306;492 281 548 327
508,074ef02a04c5b6e07be28dd14763e695dcf9ffa90a7e90be34e7abfaef9522ce,134 173 276 321;505 873 684 1021;371 200 448 291;93 487 197 649;305 632 412 735;330 777 416 916;274 245 345 337;160 340 374 428;458 604 583 751;646 403 848 497;909 773 1023 859;709 261 950 360;0 179 51 259;937 562 1020 640;946 114 1023 262;58 81 193 296;392 512 548 634;530 482 617 578;0 915 53 995;936 346 1023 544;763 904 872 1013
509,07914bc12ae1b1fa8741350ea49ddeef57106df01dfd04b03d24ff1ce67c3e66,215 147 340 235;228 23 321 104;829 822 965 937;176 224 355 308;290 320 378 410;823 187 888 280;126 512 197 616;436 672 511 779;754 556 841 685;963 467 1023 588;0 564 35 611
510,079adecb4f306696bfa6bff07e308d4b1956bd32843d7c3d93a04fe27a9fd1b9,315 398 447 528;116 322 233 520;780 158 850 266;417 66 487 127;55 127 153 228;8 472 83 542;7 395 86 460;419 665 493 773;656 505 730 630;909 288 1023 368;380 534 491 599;886 611 979 698;462 929 577 1023;446 361 508 485;624 662 688 748;609 303 672 427;836 26 937 94;224 516 346 580;579 898 681 969;670 760 736 825;67 336 134 432;734 817 803 890;395 806 495 935;678 0 745 67;534 590 627 704;733 499 894 626;491 717 557 786;6 681 107 826;63 869 149 964;333 0 419 25;641 870 732 963;0 772 33 835;596 582 660 659;843 0 905 17
511,07afaa7b0c98b8d0dee05b86803a31498c70c6b7e47b559fd7faeb556f777347,410 622 488 699;0 309 68 428;311 410 408 537;599 28 773 143;55 479 182 551;270 876 359 1021;289 38 386 186;446 535 585 622;102 320 188 420;306 789 412 875;151 858 231 968;608 240 741 342;1 613 74 730;565 404 629 486;913 672 981 746;814 49 909 164;756 727 893 809;392 272 470 359;277 286 373 358;799 578 922 666;972 678 1023 788;656 899 798 1001;804 167 901 253;0 918 41 1019;643 449 740 539;939 359 1023 491;794 275 896 386;714 434 841 522;631 904 692 1021;733 79 820 155;0 197 34 283;28 993 114 1023
512,0972ae7261e2e2129ceb1e43af79e593345f71e8496c55d92e671250079cf110,512 341 661 462;769 356 904 475;0 520 150 633;0 0 100 52;340 432 470 625;526 727 598 819;193 224 330 307;657 636 730 740;897 349 988 464;912 494 1003 674;550 126 677 249;807 289 872 381;452 897 551 1023;692 461 853 672;545 807 724 910;509 508 601 596;245 705 331 798;169 81 265 175;41 325 142 440;262 337 372 413;65 0 155 34;995 102 1023 159;207 804 279 876;343 623 480 807;125 988 183 1023;667 770 718 830;170 465 238 537;754 0 867 32;0 295 18 332;425 290 504 395
513,0a243124ae3a8505916a5d4674510f6cf4a63619d0ccc2b3b9a36ca69d6adedc,0 0 149 122;674 860 825 966;823 2 940 107;223 835 365 937;853 761 1018 872;125 456 177 540;432 830 550 907;829 554 969 635;444 910 562 983;472 690 551 815;748 471 830 549;85 951 203 1023;220 75 326 292;873 641 956 724;394 142 465 239;968 96 1023 170;16 757 95 890;911 206 985 314;571 203 670 277;578 31 648 117;323 623 395 679;290 700 364 763;883 126 967 199;293 492 391 619;15 138 73 198;389 58 451 138;549 50 712 216;810 885 881 987;874 408 934 482;719 41 800 126;847 712 927 809;753 736 856 836;730 741 786 828;333 399 414 488;980 324 1023 384;121 645 192 707;371 0 474 36;162 606 255 688;220 645 290 728;294 28 363 93;772 0 856 88
514,0cf35112069d1527df087f9f2ce4ed7e137e0301550a953353ccd1ba29658bde,640 809 750 925;156 494 298 578;431 460 528 601;204 68 388 160;569 22 662 145;599 472 721 551;637 935 771 1023;51 891 144 989;1 434 73 512;798 554 910 619;476 903 611 988;924 881 1019 971;690 126 788 210;727 266 819 350;111 0 228 105;159 250 280 358;0 0 61 68;563 159 680 240;871 982 951 1023;81 325 184 412;802 928 878 1007;377 943 539 1023
515,0dc057d1018cd0d02b973466c0d3c09677c76fe478475590967639a002f9a83e,434 54 511 132;385 77 472 147;157 781 246 853;156 236 251 311;317 106 409 185;218 640 321 683;817 17 881 138;126 185 254 234;0 52 118 131;142 108 273 179;227 491 333 543;607 243 734 299;286 965 385 1021;866 482 909 525;240 829 314 885;559 366 635 400;473 715 566 752;794 490 845 543;0 974 113 1023;0 866 80 933;666 664 779 703;345 373 438 405;916 356 963 397;0 810 92 898;993 626 1023 668;345 759 472 803;271 0 365 52;326 172 419 225;68 221 138 257;0 633 73 678;622 749 699 791;953 89 1023 180;798 675 864 712;397 652 477 684;694 526 774 569;549 452 600 486;991 387 1023 435;656 138 719 196;853 272 925 315;573 899 631 944;550 275 617 313;152 435 348 491;92 533 204 578;649 774 721 818;405 0 456 36;828 322 862 356;42 373 142 422;255 177 345 234;934 788 1009 840;838 406 876 440;298 588 375 631;0 510 80 538;557 483 643 517;898 37 936 83;414 901 491 953;972 717 1009 740;65 550 172 592;805 746 839 784;121 499 202 542;904 696 940 730;175 473 216 544;920 310 984 344;890 404 924 431;481 206 538 251;831 768 897 838;617 64 662 107;4 297 76 343;936 236 975 284;531 524 645 558;333 531 376 563;530 841 603 880;261 64 352 123;937 582 990 608;33 253 136 286;596 659 659 684;366 472 424 498;819 183 847 231;676 383 715 406;537 693 622 725;230 341 277 384;468 48 536 109;355 207 428 250;31 590 123 616;531 672 564 704;653 715 711 740
516,0e4560b4d58c64dade9625d359366b2e0a123400a44a2f844328c62066ab0875,674 130 828 247;705 492 865 613;595 57 686 175;88 391 206 518;558 771 688 888;367 183 431 276;823 705 917 853;87 692 194 783;327 847 455 984;204 933 306 1022;887 0 1023 49;666 662 755 757;477 414 545 495;285 347 401 507;646 556 726 659;159 854 317 945;548 669 647 761;777 847 880 1002;474 871 555 1004;774 676 850 746;107 779 218 887;151 0 256 57;983 722 1023 835;603 560 664 646;321 445 422 512
517,0f15a835a90c050fecbd6f8705a56e0541abfea726b96f18c10eecb14c0338a0,56 892 212 1001;414 749 506 875;220 908 313 1022;546 672 654 742;315 613 449 691;298 845 354 909;13 516 111 619;936 0 1022 83;193 325 303 424;458 830 538 946;816 840 940 921;139 451 258 557;644 625 725 700;74 617 228 715;609 476 713 541;727 715 818 797;1 97 82 171;600 12 695 99;668 946 753 1023;464 61 566 149;923 446 1010 511;42 31 133 115;63 769 190 886;942 569 1012 698;734 135 811 240;529 290 610 432;41 185 129 297;160 747 227 827;250 247 328 338;943 661 1023 723;95 717 149 797
518,0f3c5a527e4da645f5c1d79f7637f8f2340dce6f34595aaf85ab8973fb9e764c,26 271 139 357;621 427 718 496;526 246 580 312;78 378 180 485;754 412 864 476;157 701 230 799;0 449 48 517;640 835 700 941;0 954 80 1023;477 441 546 506;580 144 649 195;273 515 489 585;797 445 868 505;305 742 398 822;495 0 573 108;9 579 63 639;574 590 646 659;87 611 138 662;799 564 906 626;480 303 518 351;125 440 260 502;439 590 640 743;201 439 265 499;702 544 904 613;474 158 515 197;0 640 16 690
519,0f510aad96b0afb7d2a0f946a97820ba628c1c8e51c47440239ae675096a9718,286 311 464 441;231 86 426 220;169 204 284 278;748 816 889 907;488 722 568 796;104 529 222 645;914 489 1021 548;513 501 578 630;14 892 85 993;105 811 194 926;581 237 704 351;658 404 823 485;0 644 65 713;1 330 143 448;842 171 983 370;862 2 985 92;426 0 524 76;526 2 586 62;753 779 844 829;488 257 611 328;1 465 126 519;105 914 228 971;110 592 280 754;192 815 259 879;240 0 421 47;0 775 64 849;953 632 1023 678;484 456 538 515;0 197 135 353;816 904 1023 1020;947 358 1021 414;0 742 89 806
520,0f568d8dfb101965b7419c69deb327adba618eeb4656fdf1e70f028471ef2349,278 37 403 129;327 244 421 345;566 26 674 143;198 219 271 292;798 658 904 752;241 119 335 254;301 757 517 873;300 536 418 662;520 642 627 740;567 437 651 506;351 403 424 519;603 546 700 634;655 1 729 77;636 337 720 474;137 892 301 1019;663 902 752 1023;105 654 190 769;47 475 154 570;36 892 159 974;1 140 78 242;282 432 363 534;183 831 283 902;187 671 258 759;0 981 112 1023;459 237 561 334;964 901 1022 1022;0 238 42 299
521,0fa0ca10aabd5b3fb6d375be6cb854c03f1e8fe9251fc5581a5013af05d1fe23,845 268 973 378;757 577 846 678;517 739 646 839;464 398 548 486;817 400 941 502;256 864 363 1005;60 253 174 341;506 252 579 339;152 894 252 974;274 465 350 557;201 113 305 213;377 562 469 654;661 183 757 256;410 939 481 1023;951 0 1023 68;808 90 885 153;332 346 409 432;424 100 528 214;391 672 465 742;756 0 849 127;0 0 80 66;446 487 512 572;401 414 471 501;324 717 397 776;462 590 542 688;662 0 755 49;972 534 1023 626;226 981 315 1023;507 0 618 28
522,10c2181286ec60cb7402e66de6040d3bc3775a35a51cfa1ac7f2dae2a9ad9ee2,no_box
523,1104c3452f573bca484f1d3d6a51c328906804fb90287e3cf7f819d13a5c176a,938 317 1023 419;907 64 994 147;344 126 454 205;471 11 554 75;210 515 333 622;143 212 222 310;737 664 836 747;544 564 632 646;154 378 301 470;702 326 787 419;512 498 586 566;294 411 375 470;644 157 739 239;614 19 703 78;734 105 822 201;929 958 1008 1016;772 864 842 976;793 315 880 419;412 339 497 414;698 553 763 618;852 923 909 995;435 881 515 943;559 54 645 201;455 631 539 685;377 573 452 652;295 304 355 366;700 820 757 918;995 571 1023 660
524,113a3c56464de9dff12e7c85e0328ddeb32c4e1719abce08f1add7d1d8a328ce,898 333 1008 418;944 75 1023 169;246 336 353 580;308 285 377 406;622 45 692 106;510 789 589 883;0 456 61 529;384 639 473 755;712 824 819 920;235 838 335 907;247 0 361 41;69 94 203 164;358 0 424 51;683 709 749 813;125 542 289 658;214 684 300 756;766 530 937 705;678 40 778 151;469 270 571 359;50 139 124 206;667 463 777 577;115 812 201 873;66 572 128 640;203 479 333 595
525,11a6b3c2ee19fe9dfbc90cbfa84f8a1a2fef478b1f6ff42839586953dae4721a,517 285 657 415;836 911 974 1019;753 171 875 332;329 133 424 331;678 390 778 584;466 0 588 56;378 601 479 714;595 858 702 1002;641 90 750 183;269 691 451 790;194 791 270 856;898 551 1022 654;0 161 123 307;684 250 748 367;709 0 856 131;506 907 595 1023;613 648 702 725;98 0 204 112;147 753 204 824;848 2 932 69;777 655 912 838;877 803 952 920;983 646 1023 740;63 946 238 1023;0 415 101 538;1 28 96 172;291 645 380 695;285 230 350 301;955 296 1023 410;0 896 55 970;977 33 1023 107;977 951 1023 1018;990 858 1023 950;1 259 81 478;753 786 932 850
526,122334f1f6f8dab63b9e6e00b6bd3807afcf59b6bec20d9aa5ba974bf7a13e22,398 294 550 484;375 737 477 847;642 131 790 209;852 0 971 121;273 944 401 1023;109 797 206 961;203 89 284 179;728 882 859 1003;630 446 715 553;126 515 234 604;508 630 598 700;814 762 927 846;640 377 734 452;300 810 388 894;872 872 967 962;6 710 112 882;463 179 565 258;416 891 515 975;544 908 665 1012;0 612 62 721;470 784 551 866;419 0 518 48;856 489 1004 599;58 0 178 57
527,12a3a587859e63760f16bb865ceba9b1eafb3369688afc8c6f3e3bd665c1d9e0,948 408 1014 461;873 83 910 138;987 127 1023 186;361 254 404 302;950 334 1004 405;367 669 450 707;421 364 461 412;311 8 382 79;463 189 518 246;567 695 643 739;402 850 440 908;464 564 519 618;406 206 447 254;895 125 949 169;559 932 596 1005;327 92 386 135;548 850 610 913;643 225 684 263;543 70 589 129;966 267 1004 308;970 826 1023 948;930 971 996 1023;663 743 755 792;496 923 546 973;858 393 893 434;664 644 714 688;539 848 564 907;223 228 297 263
528,12b6f2fca5effe358037b33ab7d901a050d8d02232a783fdb29dfffbde597879,94 508 254 588;712 871 819 942;743 769 807 834;722 165 837 235;152 569 280 638;480 278 557 341;206 175 287 254;792 940 869 1010;475 868 557 946;818 454 895 539;654 17 764 100;539 27 627 123;541 651 618 718;179 87 254 157;120 297 186 416;337 628 432 690;260 245 311 340;114 840 178 963;622 223 708 292;145 733 263 878;898 265 964 384;665 119 735 240;0 269 102 362;223 791 285 864;542 444 606 523;36 658 161 710;617 472 724 545;206 0 374 70;969 313 1023 390;43 752 159 843;346 161 461 237;34 694 174 775;961 261 1023 334;192 991 260 1023;371 191 455 265
529,1465b0d5a7f8ddfe05d08332f595f2c3a44e7d8e9e52327fd46da7bf4e27b5cd,285 791 393 943;183 426 288 553;70 637 289 743;129 0 212 52;28 0 119 88;854 914 939 994;461 65 542 160;636 48 781 186;22 355 95 441;368 62 458 165;318 31 395 149;893 554 975 644;438 360 596 480;834 50 946 125;530 133 688 207;613 526 680 660;32 161 114 283;588 33 644 118;609 327 692 548;660 192 721 276;389 321 521 371;222 0 303 27;2 764 73 911;36 256 150 304;818 109 894 160;532 93 620 146;936 0 1023 121;937 52 1013 179;158 407 248 472;519 323 737 414;0 226 36 324
530,153aa1b7394b166fa4f21c43bf1b820dac9559b0c427e4516fd2a85ab19294cf,345 246 505 404;259 920 413 1001;818 265 897 321;129 8 308 140;168 838 242 915;515 866 599 969;689 654 785 742;1 4 78 91;310 822 439 887;669 823 798 987;224 337 363 440;329 746 466 792;706 355 879 453;399 871 486 925;0 417 149 501;1 564 115 670;402 424 502 517;114 198 184 316;115 142 276 199;461 424 581 499;0 837 72 929;408 526 508 584;359 506 423 577;644 776 703 827;600 508 724 582;922 930 1019 1020;492 584 613 682;3 814 174 870;485 508 599 577;473 670 613 732;874 892 1014 952;437 601 551 698;112 526 162 572;401 111 578 380;761 891 807 981
531,1548d70f53a83654c55d2e62d8db616593881e05bc1b597c006c2cb679038bb3,371 627 505 709;432 13 544 104;433 834 581 950;407 174 555 251;829 770 925 888;1 594 81 663;486 102 614 186;733 655 834 830;25 428 117 516;608 701 686 813;570 5 686 87;0 690 212 811;756 269 865 400;421 450 504 533;237 868 320 1002;695 89 810 190;179 0 292 98;335 305 478 441;157 306 283 391;289 209 379 335;595 288 748 406;702 968 778 1022;131 176 324 328;619 90 689 154;99 757 215 829;0 815 55 969;711 305 780 366;0 402 35 532;761 992 851 1023;38 0 114 22;597 69 663 119
532,15e9fe73939169369f5a7613087958c3737aa39e46dfb18f1fdc78ca08086339,707 220 866 365;615 600 697 689;263 512 363 655;887 715 1006 811;0 602 89 720;295 887 373 1021;235 160 352 279;549 21 670 121;121 235 197 384;692 42 834 166;253 292 319 381;862 92 944 226;369 894 442 965;651 514 736 634;66 17 154 88;10 326 104 440;25 149 142 293;932 157 1023 239;432 0 509 39;204 634 278 702;587 371 680 506;4 408 109 495;674 515 807 628;563 961 696 1023;521 412 599 495;0 158 60 248;835 0 965 41
533,166bb7afc55a8870f1d562299f6311782e5506acad878cda2b215b9c57ff3209,798 808 1010 966;503 119 623 198;43 0 164 79;253 0 359 171;670 314 748 391;702 91 822 178;352 149 434 239;0 185 155 279;860 590 970 774;384 781 537 870;218 179 313 266;521 656 626 721;0 659 125 763;789 336 878 509;391 648 501 714;487 588 562 668;147 45 232 136;661 492 731 572;775 555 857 635;647 805 764 972;0 747 65 825;968 246 1023 352;84 869 221 951;733 5 799 95;115 921 227 1023;0 917 91 1022;395 0 455 22;685 0 769 18
534,170896ef5fb00371d21c208017f8b3f94e2d9dfed5d83dada26023e50f7268f6,343 181 439 297;339 481 450 577;431 437 546 517;224 334 306 478;434 704 566 819;324 784 405 867;776 204 904 307;107 0 194 74;367 8 461 103;704 902 822 1023;869 0 967 56;48 276 137 356;332 964 444 1023;242 669 325 738;944 459 1021 567;812 102 919 216;593 845 695 966;988 8 1023 109;499 991 565 1023;0 503 28 597;881 409 966 487;962 390 1023 461;217 0 322 19;574 836 631 935;729 467 782 531
535,1711174e452c273893e9aa18b79d25b475799a39281fc0cd1ff32e8513c3f971,819 25 935 116;442 31 537 168;218 851 455 1015;255 248 336 355;803 902 883 1023;613 115 697 183;0 410 77 517;751 0 807 25;151 750 308 868;451 752 632 861;449 204 536 404;217 393 316 540;165 249 242 339;430 937 550 1023;741 719 931 819;956 841 1023 922;699 243 780 335;71 855 198 959;266 135 344 213;708 522 807 617;682 967 779 1023;983 582 1023 674;582 0 645 29
536,181284ce0bcb3a4afc44351e45010ce25bf35efbfaa832dd9b90ef22eea9ce75,871 550 965 620;438 395 540 480;619 928 730 1017;577 154 660 316;768 374 942 460;157 375 271 458;942 555 1023 699;495 734 591 857;281 713 366 829;53 601 275 696;237 350 323 422;673 662 741 744;133 913 221 985;4 512 146 587;885 949 942 1023;536 365 605 432;221 35 370 102;889 866 953 924;836 82 905 178;975 208 1023 284;40 72 131 179;678 573 754 634;872 239 965 365;568 549 613 606;48 252 138 313;130 576 204 620;45 968 119 1017;271 896 360 934;729 159 813 383;741 51 830 199;13 183 138 299
537,181c36b8471e3e19afb10d5d9ba448f842e4014c6f948a1c6c12e665caf99c72,833 725 1014 859;422 15 512 107;908 564 1023 677;621 147 700 285;859 351 953 453;151 61 269 213;92 0 245 80;565 459 663 618;317 341 481 460;630 922 742 1023;539 689 633 833;722 705 830 883;0 165 56 254;0 566 67 680;288 158 397 298;0 495 44 583;685 498 769 587;0 259 88 365;0 17 112 166;50 347 137 478;279 987 375 1023;895 183 1020 353;561 604 733 687;743 484 818 542;795 566 862 672;488 564 569 641
538,18fb6d7315b5a4bd789058a10c7a3ad566e55802250a466e8b378a3fc0ee5fdf,38 386 184 488;411 705 526 881;406 924 532 1023;789 709 936 866;810 913 912 1022;182 5 279 117;48 650 210 838;846 94 961 212;561 714 675 811;911 898 1023 1022;259 165 369 404;864 442 971 574;6 7 113 120;0 477 56 555;603 244 778 505;904 212 993 341;961 102 1023 262;703 359 855 592;309 372 384 473;898 0 1023 33
539,191cd069dea8a30add15814aefc757c9929ad9a91954e7f7e3f36c2c2f3eceaa,599 339 673 456;578 226 707 298;516 14 621 201;592 504 728 593;332 43 478 221;29 0 148 157;788 714 899 883;959 28 1023 142;804 258 944 423;856 0 956 50;369 331 486 420;450 22 536 169;32 272 214 371;601 610 721 703;70 912 161 1015;190 529 343 599;538 297 609 373;117 413 247 544;470 473 535 550;655 750 753 860;562 776 668 874;711 676 777 777;421 429 489 493;0 209 45 315;79 710 148 786;306 451 369 566;0 443 105 666;728 427 815 655;148 0 227 61;0 689 53 782;706 43 753 118;334 158 409 261;265 292 348 391;804 373 906 446;979 614 1023 719
540,1997fe82999f855da2d68fc78a88d4126a7cfef86d8572fc0fa526454e26848a,349 806 442 869;666 332 788 407;394 361 491 422;299 720 364 774;354 478 459 642;541 594 600 642;70 377 143 464;120 301 298 498;539 88 753 205;755 505 831 572;929 493 996 576;844 442 909 500;674 131 826 296;879 503 940 571;470 215 555 314;517 255 632 357;712 0 904 71;188 151 379 227;99 875 307 931;302 234 389 279;0 969 35 1021;877 551 922 583;201 272 304 323
541,19c5ed9259a279adff81644d1678584119ae87218fbd8e7a7a469f8062a06f59,252 413 356 547;952 533 1023 635;676 841 817 990;762 76 857 201;550 218 645 314;104 211 243 300;406 215 484 348;126 656 230 740;301 258 364 349;588 70 688 171;338 658 474 810;7 84 140 184;781 589 862 659;465 843 557 1023;180 553 243 641;873 733 1022 838;63 840 172 975;905 335 973 405;711 0 820 35;393 819 478 994;121 770 185 841;821 635 894 706;319 0 422 38;0 593 35 670;658 288 752 358;980 259 1023 354;79 136 174 212;0 799 38 872;199 713 312 817;215 916 359 1019;562 152 636 225;695 988 790 1023;101 0 212 25;0 326 38 396
542,1a081a4f918944b4ff7c837b050eac6f88e098fd62dcb50c5bbcf8b75e6f034d,665 575 726 684;230 877 360 985;329 0 399 75;152 622 247 678;725 3 791 132;237 286 351 352;56 403 177 494;724 367 788 436;705 426 782 499;200 712 294 807;385 252 492 345;486 685 540 733;541 520 597 569;505 897 559 957;683 965 753 1010;63 592 125 654;4 556 68 624;476 792 536 865;533 560 584 607;438 457 480 508;53 360 151 414;381 106 427 174;389 325 458 391;345 890 417 944;1001 788 1023 849;919 1002 993 1023;0 976 46 1023;275 794 333 841;289 1001 370 1023;713 825 768 856
